id,created,datestamp,title,subtitle,creator,year,type,language,isbn,subjects,cover_url,opac_url
AK4675576,2026-08-17,2026-08-31,Die hohe Kunst der Gelassenheit,kleine Philosophie des heiteren Lebens : von Seneca bis Nietzsche,"Höffe, Otfried",2026,Buch,ger,9783406852688,Moralistik,https://cover.ekz.de/9783406852688.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675576
AK4675577,2026-08-17,2026-08-17,"Denke selbst, aber nicht allein",zwölf philosophische Prinzipien für ein kluges Leben,"Baggini, Julian",2026,Buch,ger,9783406852626,,https://cover.ekz.de/9783406852626.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675577
AK4675578,2026-08-17,2026-08-17,Mischa und der Meister,Roman,"Kumpfmüller, Michael",2024,Buch,ger,9783596709076,,https://cover.ekz.de/9783596709076.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675578
AK4675579,2026-08-17,2026-08-17,"Ach, Virginia",Roman,"Kumpfmüller, Michael",2022,Buch,ger,9783596700264,,https://cover.ekz.de/9783596700264.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675579
AK4675580,2026-08-17,2026-08-17,Tage mit Ora,Roman,"Kumpfmüller, Michael",2020,Buch,ger,9783596700226,,https://cover.ekz.de/9783596700226.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675580
AK4675581,2026-08-17,2026-08-17,Die Herrlichkeit des Lebens,Roman,"Kumpfmüller, Michael",2014,Buch,ger,9783596520398,,https://cover.ekz.de/9783596520398.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675581
AK4675582,2026-08-17,2026-08-17,Eragon - Der Auftrag des Ältesten,,"Paolini, Christopher",2009,E-Book,ger,9783641023034,,https://cover.ekz.de/9783641023034.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675582
AK4675583,2026-08-17,2026-09-01,QualityLand,Roman,"Kling, Marc-Uwe",2017,E-Book,ger,9783843716727,,https://books.google.com/books/content?id=vNfQDgAAQBAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675583
AK4675584,2026-08-17,2026-09-08,A Court of Mist and Fury,deutsche Ausgabe | die globale Romantasy-Bestseller-Reihe,"Maas, Sarah J.",2017,E-Book,ger,9783423432436,,https://cover.ekz.de/9783423432436.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675584
AK4675585,2026-08-17,2026-08-17,"Goodbye, Burnout! - In sechs Schritten aus der Krise (Ungekürzte Lesung)",,"Ashley, Claire",2026,E-Audio,ger,9783732487523,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675585
AK4675586,2026-08-17,2026-08-17,Wer sind wir? - Deutschland auf der Suche nach seiner Identität (Ungekürzte Lesung),,"Fischer, Joschka",2026,E-Audio,ger,9783732486908,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675586
AK4675587,2026-08-17,2026-08-17,Ferne Heimat Altmontal,Das Leben meiner Großmutter zwischen Schwarzem Meer und Kaukasus,"Riepl, Michael",2026,E-Book,ger,9783406849473,,https://cover.ekz.de/9783406849473.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675587
AK4675588,2026-08-17,2026-08-17,Spanisch kompakt für Dummies,,"Stein, Gail",2026,E-Book,ger,9783527858002,,https://cover.ekz.de/9783527858002.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675588
AK4675589,2026-08-17,2026-08-17,Deadly Little Scandals,Von der Bestsellerautorin der »The Inheritance Games«-Reihe: Das atemberaubende Finale der glamourösen Thriller-Dilogie,"Barnes, Jennifer Lynn",2025,E-Book,ger,9783641331917,,https://cover.ekz.de/9783641331917.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675589
AK4675590,2026-08-17,2026-08-17,"Cum/Ex, Milliarden und Moral",Warum sich der Kampf gegen Wirtschaftskriminalität lohnt,"Bünger, Traudl",2025,E-Book,ger,9783641338299,,https://cover.ekz.de/9783641338299.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675590
AK4675591,2026-08-17,2026-08-17,Rauhnächte,Thriller - Atmosphärische Spannung von der SPIEGEL-Bestsellerautorin,"Sandberg, Ellen",2025,E-Book,ger,9783641333683,,https://cover.ekz.de/9783641333683.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675591
AK4675592,2026-08-17,2026-08-17,Die elfte Stunde,Erzählungen,"Rushdie, Salman",2025,E-Book,ger,9783641339661,,https://cover.ekz.de/9783641339661.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675592
AK4675593,2026-08-17,2026-08-17,Das Lied des Herzens,Ein Green-Creek-Roman,"Klune, T. J.",2025,E-Book,ger,9783641332617,,https://cover.ekz.de/9783641332617.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675593
AK4675594,2026-08-17,2026-08-17,Schatten über dem Wald,Kriminalroman,"Börjlind, Cilla",2025,E-Book,ger,9783641325176,,https://cover.ekz.de/9783641325176.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675594
AK4675595,2026-08-17,2026-08-17,Hoffnungslos optimistisch,Ein ziemlich wissenschaftlicher Blick in die Zukunft,"Steffens, Dirk",2025,E-Book,ger,9783641339692,,https://cover.ekz.de/9783641339692.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675595
AK4675596,2026-08-17,2026-08-17,Eine ganz besondere Reise,"Mut, Hoffnung und innere Stärke bei der Pflege von demenzkranken Angehörigen finden - Seelische Unterstützung für Angehörige von Demenzkranken","Willis, Emma Heming",2025,E-Book,ger,9783641340919,,https://cover.ekz.de/9783641340919.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675596
AK4675597,2026-08-17,2026-08-17,Die Frauen von Ballymore,Roman,"Riley, Lucinda",2025,E-Book,ger,9783641335496,,https://cover.ekz.de/9783641335496.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675597
AK4675598,2026-08-17,2026-08-17,"Kinderkochbuch ab 8 Jahren: Die leckersten, kinderleichten Rezepte für jeden Geschmack – für mehr Selbstständigkeit, Spaß und gesunden Genuss – inkl. Frühstück, Lunchbox, Warme Snacks, Soßen & Dips",,"Steinau, Karsten",2026,E-Book,ger,9783757657628,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675598
AK4675599,2026-08-17,2026-08-17,"Kinderkochbuch ab 10 Jahren: Die leckersten Rezepte für Kids – für mehr Selbstständigkeit, Spaß und gesundes Lieblingsessen – inkl. Frühstück, Burger & Nuggets, Snacks & Fingerfood, Desserts & Eis",,"Lankau, Jette",2026,E-Book,ger,9783757657673,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675599
AK4675600,2026-08-17,2026-08-17,"Kinder Kochbuch ab 1 Jahr: Die leckersten Lieblingsrezepte für Kinder ab 1 Jahr schnell und einfach nachkochen – inkl. Breien, Dips, Süßem uvm.",,"Jonas, Miriam",2026,E-Book,ger,9783757657390,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675600
AK4675601,2026-08-17,2026-08-17,"Kinder Kochbuch ab 9 Jahre: Die leckersten Lieblingsrezepte für Kinder ab 9 Jahren schnell und einfach nachkochen – inkl. Outdoor-Rezepten, Dips, Fingerfood uvm.",,"Kirsch, Thea",2026,E-Book,ger,9783757657413,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675601
AK4675602,2026-08-17,2026-08-17,"Kinder Kochbuch ab 8 Jahre: Die leckersten Lieblingsrezepte für Kinder ab 8 Jahren schnell und einfach nachkochen – inkl. Wraps, Fingerfood, Getränken uvm.",,"Westphal, Madita",2026,E-Book,ger,9783757657406,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675602
AK4675603,2026-08-17,2026-08-17,"Origami: Bee, Bug und Butterfly",Zauberhafte Insekten zum Nachfalten.,"Thülen-Dahmen, Jens-Helge",2026,E-Book,ger,9783838840291,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675603
AK4675604,2026-08-17,2026-08-17,Deadly Little Scandals,,"Barnes, Jennifer Lynn",2025,E-Audio,ger,9783844553840,,https://cover.ekz.de/9783844553840.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675604
AK4675605,2026-08-17,2026-08-28,Hoffnungslos optimistisch,Ein ziemlich wissenschaftlicher Blick in die Zukunft,"Steffens, Dirk",2025,E-Audio,ger,9783844556018,,https://cover.ekz.de/9783844556018.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675605
AK4675606,2026-08-17,2026-08-17,"Cum/Ex, Milliarden und Moral",Warum sich der Kampf gegen Wirtschaftskriminalität lohnt - Unter Mitarbeit von Traudl Bünger,"Brorhilker, Anne",2025,E-Audio,ger,9783759901521,,https://cover.ekz.de/9783759901521.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675606
AK4675607,2026-08-17,2026-08-17,Brandwriting,Schreiben mit Stil. Marken mit Resonanz. Überzeugen mit Persönlichkeit.,"Keifens, Youri",2026,E-Book,ger,9783367114597,,https://cover.ekz.de/9783367114597.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675607
AK4675608,2026-08-17,2026-08-28,Winnie Puuh - Alle sind beschäftigt,,"Mierendorf, Tetje",2026,E-Audio,ger,9788727332239,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675608
AK4675609,2026-08-17,2026-08-28,"Das Anime-Mindset - Was du von Naruto, Ruffy & Co. lernen kannst",,"Raev, Rafael",2026,E-Audio,ger,9783754024997,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675609
AK4675610,2026-08-17,2026-08-17,Insel der Hundertjährigen,Warum Sardinien so glücklich macht oder das Geheimnis eines langen Lebens,"Voss, Geraldine",2026,E-Book,ger,9783758902222,,https://cover.ekz.de/9783758902222.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675610
AK4675611,2026-08-17,2026-08-17,The Healthy Mix Kitchen,Easy Rezepte für jeden Tag aus dem Thermomix,"Ostwald, Svenja",2026,E-Book,ger,9783758903892,,https://cover.ekz.de/9783758903892.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675611
AK4675612,2026-08-17,2026-08-17,"Bibi Blocksberg, Folge 165: Die doppelte Klassenfahrt",,"Weigand, Klaus-P.",2026,E-Audio,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675612
AK4675613,2026-08-17,2026-08-28,LEGO friends. Folgen 134-137: Ein Name fürs Delfinbaby,,"Brettschneider, Merete",2026,E-Audio,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675613
AK4675614,2026-08-17,2026-09-01,Wattenmeerzorn: Ein Pellworm-Krimi,,"Bremer, Mark",2026,E-Audio,ger,9783987152153,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675614
AK4675615,2026-08-17,2026-08-17,De Räuber Hotzeplotz,,"Preussler, Otfried",2026,E-Audio,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675615
AK4675616,2026-08-17,2026-08-17,Die elfte Stunde,Erzählungen,"Rushdie, Salman",2025,E-Audio,ger,9783844555011,,https://cover.ekz.de/9783844555011.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675616
AK4675617,2026-08-17,2026-08-28,Richtig gutes Essen,Roman,"Takase, Junko",2026,E-Audio,ger,9783755815488,,https://cover.ekz.de/9783755815488.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675617
AK4675618,2026-08-17,2026-08-17,Unternehmenswert? Frag doch einfach!,Klare Antworten aus erster Hand,"Platzer, Thomas Michael",2026,E-Book,ger,9783846366943,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675618
AK4675619,2026-08-17,2026-09-01,Meine schwedische Backstube,Von Semlor bis Roggenbrot. Süßes & Herzhaftes aus dem Norden,"Reuter, Moritz",2026,E-Book,ger,9783989511774,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675619
AK4675620,2026-08-17,2026-08-17,Was wirklich wirkt!,Mythen über Schule und Unterricht aufgedeckt,"Eikenbusch, Gerhard",2026,E-Book,ger,9783772719752,,https://cover.ekz.de/9783772719752.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675620
AK4675621,2026-08-17,2026-08-17,Die Schule der Experimente,"Naturwissenschaftliches Grundschulwissen – kindgerecht erklärt und erzählt. Für Eltern, Kinder und Lehrkräfte","Willmer-Klumpp, Charlotte",2026,E-Book,ger,9783772719790,,https://cover.ekz.de/9783772719790.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675621
