id,created,datestamp,title,subtitle,creator,year,type,language,isbn,subjects,cover_url,opac_url
AK4673702,2026-07-27,2026-08-18,Dattelpalmen vor tiefblauem Himmel,Roman,"Omari, Laila el",2026,E-Book,ger,9783841240019,,https://books.google.com/books/content?id=5WyXEQAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04673702
AK4673703,2026-07-27,2026-07-31,"Feuerwehrmann Sam, Folgen 38-42: Abenteuer in Pontypandy (Die Original-Hörspiele zur TV-Serie)",,"Eckel, Stefan",2026,E-Audio,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04673703
AK4673704,2026-07-27,2026-07-27,Nebelbeute,"Thriller, 3","Cors, Benjamin",2026,E-Book,ger,9783423449687,,https://cover.ekz.de/9783423449687.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04673704
AK4673705,2026-07-27,2026-07-27,Die Liebeshungrigen,"Roman | »Eine Art Oper der modernen Zeit, in der die Liebe überall ist.« La Grande Librairie","Tuil, Karine",2026,E-Book,ger,9783423448710,,https://cover.ekz.de/9783423448710.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04673705
AK4673706,2026-07-27,2026-08-11,Abschied (e),,"Barnes, Julian",2026,E-Book,ger,9783462313789,,https://cover.ekz.de/9783462313789.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04673706
AK4673707,2026-07-27,2026-07-27,The Nightshade God - Ein Hauch von Gift,Roman - Die opulente und düstere neue Romantasy-Reihe der SPIEGEL-Bestsellerautorin!,"Whitten, Hannah",2025,E-Book,ger,9783641326913,,https://cover.ekz.de/9783641326913.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04673707
AK4673708,2026-07-27,2026-08-18,Fake Skating,Nach »Better than the Movies« die neue unwiderstehliche YA-Romance der SPIEGEL-Bestsellerautorin,"Painter, Lynn",2025,E-Book,ger,9783641337803,,https://cover.ekz.de/9783641337803.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04673708
AK4673709,2026-07-27,2026-07-27,Haus Ashford - Magisches Erbe,Roman - Die magische Fortsetzung der Urban-Fantasy-Serie des SPIEGEL-Bestsellerautors!,"Jacka, Benedict",2025,E-Book,ger,9783641314972,,https://cover.ekz.de/9783641314972.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04673709
AK4673710,2026-07-27,2026-07-27,Miss Swans zauberhafte Pension für magische Gäste,"Roman - Grumpy meets Grumpy – bezaubernd, warmherzig, romantisch","Mandanna, Sangu",2025,E-Audio,ger,9783837169621,,https://cover.ekz.de/9783837169621.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04673710
AK4673711,2026-07-27,2026-07-27,Eisland,Ein Fall für Juncker und Kristiansen - Nervenzerreißende skandinavische Spannung – der nächste Fall der Nr.-1-SPIEGEL-Bestsellerreihe,"Faber, Kim",2025,E-Book,ger,9783641327552,,https://cover.ekz.de/9783641327552.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04673711
AK4673712,2026-07-27,2026-07-27,Miss Swans zauberhafte Pension für magische Gäste,"Roman - Grumpy meets Grumpy – bezaubernd, warmherzig, romantisch","Mandanna, Sangu",2025,E-Book,ger,9783641338053,,https://cover.ekz.de/9783641338053.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04673712
AK4673713,2026-07-27,2026-08-11,Eisland,Ein Fall für Juncker und Kristiansen,"Faber, Kim",2025,E-Audio,ger,9783759900517,,https://cover.ekz.de/9783759900517.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04673713
AK4673714,2026-07-27,2026-07-27,Kennst du mich?,Spannender Coming-of-Age-Roman über den Einfluss von KI und die Bedeutung echter Freundschaft,"Theisen, Manfred",2026,E-Book,ger,9783641322304,,https://cover.ekz.de/9783641322304.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04673714
AK4673715,2026-07-27,2026-07-27,Wie leben geht,,"Dürer, Alex",2026,E-Book,ger,9783311706861,,https://cover.ekz.de/9783311706861.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04673715
AK4673716,2026-07-27,2026-07-27,Der letzte Weckruf,,"Penny, Louise",2026,E-Book,ger,9783311707011,,https://cover.ekz.de/9783311707011.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04673716
AK4673717,2026-07-27,2026-08-25,"Die Nord-Stream-Sprengung. Die wahre Geschichte der Sabotage, die Europa erschütterte",SPIEGEL-Bestseller |  »Wirklichkeit schlägt Fiktion. Absolute Pflichtlektüre.« Georg Mascolo ( »Das Versagen« ),"Pancevski, Bojan",2026,E-Audio,ger,9783365017036,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04673717
AK4673718,2026-07-27,2026-07-27,"Mortimers Geheimnis. Ein Kater, zwei Detektive und die Magie des Lesens","Zu Herzen gehender Krimi und New-York-Times-Bestseller über beste Freunde, kluge Katzen, Familiengeheimnisse und Lieblingsbücher ab 9 Jahren","Mass, Wendy",2026,E-Book,ger,9783401811130,,https://books.google.com/books/content?id=4e2aEQAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04673718
AK4673719,2026-07-27,2026-07-27,Windwalkers (2). Helden der Lüfte,"Tier-Fantasy über eine Schule für Vogel-Gestaltwandler: Kinderbuch ab 10 Jahren aus der Welt von ""Woodwalkers"" und ""Seawalkers"" von Bestseller-Autorin Katja Brandis","Brandis, Katja",2026,E-Book,ger,9783401811222,,https://books.google.com/books/content?id=9-2aEQAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04673719
AK4673720,2026-07-27,2026-07-27,Warrior Cats - Wolken im Wandel. Verborgener Mond,"Staffel IX, Band 2, 2","Hunter, Erin",2026,E-Book,ger,9783407790644,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04673720
AK4673721,2026-07-27,2026-07-27,Die Patin von New York,"Roman | Familiengeheimnisroman auf zwei Zeitebenen, inspiriert vom faszinierenden Leben einer großen Gangsterin","Whitmore, Felicity",2026,E-Book,ger,9783423449601,,https://cover.ekz.de/9783423449601.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04673721
AK4673722,2026-07-27,2026-07-27,Das Gartenfest,"Roman | »Jennie Godfrey ist eine begnadete Geschichtenerzählerin.« Clare Leslie Hall, Autorin des Bestsellers ›Wie Risse in der Erde‹","Godfrey, Jennie",2026,E-Book,ger,9783423449212,,https://cover.ekz.de/9783423449212.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04673722
AK4673723,2026-07-27,2026-07-27,I'm Gonna Get You Back,"Ein prestigeträchtiges Stipendium, eine zweite Chance auf die Liebe und eine Intrige, die alles zerstören könnte. Eine berührende und spannende Coming-of-Age-Geschichte ab 14","Des Lauriers, Eva",2026,E-Book,ger,9783423450119,,https://cover.ekz.de/9783423450119.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04673723
AK4673724,2026-07-27,2026-07-27,Kobolde und Kuchenmesser,"Roman | Die Fantasy-Sensation aus den USA geht weiter. Cosy-Fantasy für Fans von T.J. Klune und Ben Aaronovitch, 3","Baldree, Travis",2026,E-Book,ger,9783423449359,,https://cover.ekz.de/9783423449359.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04673724
AK4673725,2026-07-27,2026-07-27,Wenn die Bienen schweigen,Ein atemberaubender Roman über den Untergang der Gesellschaft nach dem Aussterben der Bienen und eine Liebeserklärung an die Kunst und die Fantasie!,"Lewis, Caryl",2026,E-Book,ger,9783423450782,,https://cover.ekz.de/9783423450782.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04673725
AK4673726,2026-07-27,2026-07-27,Krawall im Klassenzimmer - Schauriges Schulfest,Band 3,"Janotta, Anja",2026,E-Book,ger,9783407814159,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04673726
AK4673727,2026-07-27,2026-07-27,Pop Sisters - Kiana,Band 1,"Ajmi, Zakiya",2026,E-Book,ger,9783407814173,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04673727
AK4673728,2026-07-27,2026-07-27,Pop Sisters - Viola,Band 2,"Ajmi, Zakiya",2026,E-Book,ger,9783407814197,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04673728
AK4673729,2026-07-27,2026-07-27,Disney: 5 Minuten Geschichten mit Goofy,,"Disney,",2026,E-Audio,ger,9788727326283,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04673729
AK4673730,2026-07-27,2026-07-27,Disney: 5 Minuten Geschichten mit Donald,,"Mierendorf, Tetje",2026,E-Audio,ger,9788727326276,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04673730
AK4673731,2026-07-27,2026-07-29,Gespensterjäger in großer Gefahr (Band 4) - Mit 8 neu illustrierten Farbseiten,Cornelia Funkes Klassiker-Reihe in neuem Look! - Ein Gruselabenteuer mit viel Humor ab 8 Jahren,"Funke, Cornelia",2025,E-Book,ger,9783732025602,,https://books.google.com/books/content?id=Zy5aEQAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04673731
AK4673732,2026-07-27,2026-07-27,Drachenschule Nebelsturm (Band 3) - Das Turnier der Drachen,Freue dich mit Milan auf das große Drachen-Turnier! - Episches Kinderbuch zum Vorlesen und ersten Selberlesen ab 7 Jahren,"Tielmann, Christian",2025,E-Book,ger,9783732026463,,https://books.google.com/books/content?id=7S1aEQAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04673732
AK4673733,2026-07-27,2026-07-29,Gespensterjäger in der Gruselburg (Band 3) - Mit 8 neu illustrierten Farbseiten,Cornelia Funkes Klassiker-Reihe in neuem Look! - Ein Gruselabenteuer mit viel Humor ab 8 Jahren,"Funke, Cornelia",2025,E-Book,ger,9783732025596,,https://books.google.com/books/content?id=7y5aEQAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04673733
AK4673734,2026-07-27,2026-07-27,Paper Dragons (Band 1) - Der Aufstieg des Zweiten Schattens,"Mysteriöse Drachen, chinesische Legenden und gefährliche Geisterwesen erwarten dich! - Mitreißendes Fantasy-Abenteuer ab 10 Jahren","McDermott, Siobhan",2025,E-Book,ger,9783732026173,,https://books.google.com/books/content?id=I-FdEQAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04673734
AK4673735,2026-07-27,2026-07-29,Gespensterjäger im Feuerspuk (Band 2) - Mit 8 neu illustrierten Farbseiten,Cornelia Funkes Klassiker-Reihe in neuem Look! - Ein Gruselabenteuer mit viel Humor ab 8 Jahren,"Funke, Cornelia",2025,E-Book,ger,9783732025589,,https://books.google.com/books/content?id=6SxaEQAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04673735
AK4673736,2026-07-27,2026-07-29,Gespensterjäger auf eisiger Spur (Band 1) - Mit 8 neu illustrierten Farbseiten,Cornelia Funkes Klassiker-Reihe in neuem Look! - Ein Gruselabenteuer mit viel Humor ab 8 Jahren,"Funke, Cornelia",2025,E-Book,ger,9783732025572,,https://books.google.com/books/content?id=7y1aEQAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04673736
AK4673737,2026-07-27,2026-07-27,Dream Keeper (Band 3) - Der geheimnisvolle Talisman,Das Gleichgewicht im Traumreich gerät ins Wanken! - All-Age-Fantasy des White Fox-Autors ab 9 Jahren,"Chen, Jiatong",2025,E-Book,ger,9783732025725,,https://books.google.com/books/content?id=rS1aEQAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04673737
AK4673738,2026-07-27,2026-07-27,Das geheime Leben der Tiere (Arktis) - Das Geheimnis der Luchse,Erlebe die Tierwelt und die Geheimnisse der Arktis wie noch nie zuvor - Kinderbuch ab 8 Jahren,"Kiesel, Anna Lisa",2025,E-Book,ger,9783732025787,,https://books.google.com/books/content?id=Ky5aEQAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04673738
AK4673739,2026-07-27,2026-07-27,Wundermähne (Band 3) - Der Ruf der Freundschaft,Ein gemaltes Traumpferd und ein verborgenes Tal erwarten dich - Fantastische Kinderbuchreihe zum Davonträumen für Pferdefans ab 7 Jahren,"Hoch, Jana",2025,E-Book,ger,9783732025978,,https://books.google.com/books/content?id=iy5aEQAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04673739
AK4673740,2026-07-27,2026-07-27,Das geheime Leben der Tiere (Dschungel) - Das rätselhafte Nashorn,Erlebe die Tierwelt und die Geheimnisse des Dschungels wie noch nie zuvor - Kinderbuch ab 8 Jahren,"Martin, Peer",2025,E-Book,ger,9783732026081,,https://books.google.com/books/content?id=US1aEQAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04673740
AK4673741,2026-07-27,2026-07-27,Der letzte Feuerfalke und die Unterwelt (Band 11),Ist das Böse nach Perodia zurückgekehrt? - Erstlesebuch für Kinder ab 7 Jahren,"Charman, Katrina",2025,E-Book,ger,9783732025718,,https://books.google.com/books/content?id=Wy5aEQAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04673741
AK4673742,2026-07-27,2026-07-27,Work-Lunch-Balance,Schnelles Comfort Food für die Mittagspause,"Spiegelberg, Stina",2026,E-Book,ger,9783758902352,,https://cover.ekz.de/9783758902352.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04673742
AK4673743,2026-07-27,2026-07-27,Dein Endometriose-Alltagshelfer,"Alles, was dir guttut","Düsterhus, Lena",2026,E-Book,ger,9783758901409,,https://cover.ekz.de/9783758901409.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04673743
AK4673744,2026-07-27,2026-07-27,Essen für Leib & Seele – Einfach. Gut. Bachmeier,Mit allen Rezepten aus der TV-Sendung,"Bachmeier, Hans Jörg",2026,E-Book,ger,9783758902826,,https://cover.ekz.de/9783758902826.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04673744
AK4673745,2026-07-27,2026-07-27,20 Sekunden für deine Wunscherfüllung,Die unglaubliche Kraft von Mini-Visualisierungen,"Gill, Anjana",2026,E-Book,ger,9783758901461,,https://cover.ekz.de/9783758901461.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04673745
AK4673746,2026-07-27,2026-07-27,Sunny Baking Time,Freshe Rezepte für deinen Sommer,"Haubs, Theresa",2026,E-Book,ger,9783758902420,,https://cover.ekz.de/9783758902420.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04673746
AK4673747,2026-07-27,2026-07-27,1-Minuten-Strategie Panik,"Soforthilfe bei Herzrasen, Kontrollverlust und Angstattacken","Mik, Jeannine",2026,E-Book,ger,9783758902574,,https://cover.ekz.de/9783758902574.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04673747
AK4673748,2026-07-27,2026-07-27,Meine Gesundheitsretter aus der Natur gegen Bluthochdruck,Wirksame Hilfe mit Pflanzenkraft und blutdrucksenkenden Superfoods//Die besten Strategien für gesunde Gefäße und ein belastbares Herz,"Rubin, Franziska",2026,E-Book,ger,9783758901843,,https://cover.ekz.de/9783758901843.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04673748
AK4673749,2026-07-27,2026-07-27,"Fühl es, schreib es, lass es los",Wie du endlich Schluss machst mit deiner Vergangenheit,"Lauenroth, Sophie",2026,E-Book,ger,9783689690618,,https://cover.ekz.de/9783689690618.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04673749
