id,created,datestamp,title,subtitle,creator,year,type,language,isbn,subjects,cover_url,opac_url
AK4678374,2026-09-14,2026-09-14,Der Business-Coaching-Guide,"Erfolgswerkzeuge für Coaches und Leader : ein praxisnaher Leitfaden mit Methoden, Tools und KI-Impulsen für die Coaching-Praxis der Zukunft","Lau, Carsten",2026,Buch,ger,9783800680924,Coaching; Unternehmen,https://cover.ekz.de/9783800680924.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678374
AK4678375,2026-09-14,2026-09-14,Naturfotografie,die große Fotoschule,"Schaub, Hans-Peter",2026,Buch,ger,9783367105830,Naturfotografie,https://cover.ekz.de/9783367105830.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678375
AK4678376,2026-09-14,2026-09-14,"Führen - innere Ausrichtung, äußere Wirkung","Klarheit schaffen, Energie erzeugen, Erfolg managen","Caspar, Mirko",2026,Buch,ger,9783869951768,Führung,https://cover.ekz.de/9783869951768.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678376
AK4678377,2026-09-14,2026-09-14,Porträtfotografie,Menschen gekonnt fotografieren,"Hogl, Marion",2026,Buch,ger,9783842111707,Porträtfotografie,https://cover.ekz.de/9783842111707.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678377
AK4678378,2026-09-14,2026-09-14,Investieren statt Sparen,"Anlegen in Zeiten von Niedrigzinsen, Bargeldverbot und digitalem Euro","Otte, Max",2026,Buch,ger,9783690661393,Vermögensbildung; Finanzplanung,https://cover.ekz.de/9783690661393.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678378
AK4678379,2026-09-14,2026-09-14,Führung beginnt bei mir,"der Praxisratgeber für neue Führungskräfte : strategische Selbstführung, gute Kommunikation und Leadership-Wissen","Geiseler, Lars",2026,Buch,ger,9783747110935,Führungskraft; Berufserfolg,https://cover.ekz.de/9783747110935.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678379
AK4678380,2026-09-14,2026-09-14,Wie Rentner erfolgreich Geld anlegen,so reicht Ihr Vermögen ein Leben lang,,2026,Buch,ger,9783747110997,Kapitalanlage; Altersversorgung,https://cover.ekz.de/9783747110997.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678380
AK4678381,2026-09-14,2026-09-14,Brain damage,,"McFadden, Freida",2026,Buch,eng,9781464298547,,https://cover.ekz.de/9781464298547.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678381
AK4678382,2026-09-14,2026-09-14,The most dangerous games,,"Donaldson, Jimmy",2026,Buch,eng,9780008802868,,https://cover.ekz.de/9780008802868.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678382
AK4678383,2026-09-14,2026-09-14,The birthing tree,a novel,"Peters, Amanda",2026,Buch,eng,9780241828380,,https://cover.ekz.de/9780241828380.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678383
AK4678385,2026-09-14,2026-09-14,Das kleine Haus der Weisheit,eine Geschichte über leise Glücksmomente und die große Liebe,"Hoffmann, Ulrich",2026,Buch,ger,9783451037993,Lebensfreude,https://cover.ekz.de/9783451037993.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678385
AK4678386,2026-09-14,2026-09-14,Die Wunderliste,eine Geschichte über das Ankommen im eigenen Leben,"Glück, Martin",2026,Buch,ger,9783451038228,Selbstverwirklichung; Lebenskunst,https://cover.ekz.de/9783451038228.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678386
AK4678387,2026-09-14,2026-09-14,Freihändig gegen den Wind,eine Geschichte über zweite Chancen und die Kraft wahrer Freundschaft,"Grün, Nicole",2026,Buch,ger,9783451038105,Selbstverwirklichung; Lebenskunst,https://cover.ekz.de/9783451038105.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678387
AK4678388,2026-09-14,2026-09-14,Keine Angst vor Einsamkeit,Einblicke und Ausblicke,"Hillert, Andreas",2026,Buch,ger,9783451601729,Einsamkeit; Bewältigung,https://cover.ekz.de/9783451601729.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678388
AK4678389,2026-09-14,2026-09-14,Alle Kraft auf Neuanfang,wie Rituale Herz und Seele öffnen,"Kindl-Beilfuß, Carmen",2026,Buch,ger,9783849706050,Lebensführung; Ritual,https://cover.ekz.de/9783849706050.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678389
AK4678390,2026-09-14,2026-09-14,Hexenmagie für Einsteiger,die Grundlagen der magischen Praxis,"Hearts, Pandora",2026,Buch,ger,9783809452034,Hexerei,https://cover.ekz.de/9783809452034.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678390
AK4678391,2026-09-14,2026-09-14,Selbstbestimmt,"7 Schritte, um das Leben zu leben, das du dir wünschst : dein Manifestations-Programm","Zurhorst, Eva-Maria",2026,Buch,ger,9783442343560,Wunscherfüllung; Affirmation,https://cover.ekz.de/9783442343560.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678391
AK4678392,2026-09-14,2026-09-14,Die Wurzeln deines Traumas,wie du die Wunden deiner Vergangenheit heilst,"Künlen, Mathias",2026,Buch,ger,9783689691042,Generationsbeziehung; Psychisches Trauma; Weitergabe,https://cover.ekz.de/9783689691042.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678392
AK4678393,2026-09-14,2026-09-14,Madame le Commissaire und der Tod des Polizeichefs,Ein Provence-Krimi,"Martin, Pierre",2016,E-Book,ger,9783426437308,,https://cover.ekz.de/9783426437308.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678393
AK4678394,2026-09-14,2026-09-14,Die unendliche Geschichte,,"Ende, Michael",2017,E-Book,ger,9783522621120,,https://cover.ekz.de/9783522621120.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678394
AK4678395,2026-09-14,2026-09-14,Tachyon,Die Waffe | Harte Science Fiction,"Morris, Brandon Q.",2023,E-Book,ger,9783104915821,,https://cover.ekz.de/9783104915821.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678395
AK4678396,2026-09-14,2026-09-14,Tachyon,Das Schiff | Wissenschaftlich fundierte Science Fiction vom Großmeister Morris,"Morris, Brandon Q.",2023,E-Book,ger,9783104915814,,https://cover.ekz.de/9783104915814.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678396
AK4678397,2026-09-14,2026-09-14,Der Zorn Gottes,,"Morris, Brandon Q.",2024,E-Audio,ger,9788727119953,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678397
AK4678398,2026-09-14,2026-09-14,Das Schwert Gottes,,"Morris, Brandon Q.",2024,E-Audio,ger,9788727092041,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678398
AK4678399,2026-09-14,2026-09-14,"Moorland. Die Zwillinge - Moorland, Band 1 (Autorisierte Lesefassung)",,"Winkelmann, Andreas",2026,E-Audio,ger,9783732488896,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678399
AK4678400,2026-09-14,2026-09-14,Der Jahrmarkt der Zeitreisenden - Der verlorene Schlüssel,"Band 2, 2","Hach, Lena",2026,E-Book,ger,9783407752543,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678400
AK4678401,2026-09-14,2026-09-14,Einstieg in ABAP,,"Roth, Felix",2026,E-Book,ger,9783367114061,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678401
AK4678402,2026-09-14,2026-09-14,Die Macht der Musik,"Über ihre Kraft, unser Leben glücklicher und unsere Gesellschaft gerechter zu machen - Ein SPIEGEL-Buch","Fichtner, Ullrich",2025,E-Book,ger,9783641333829,,https://cover.ekz.de/9783641333829.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678402
AK4678403,2026-09-14,2026-09-14,The Most Dangerous Games,"Thriller | 100 Spieler. 1 Milliarde Dollar. Nur eine Chance, die Menschheit zu retten. Bist DU der Auserwählte? Von MrBeast & SPIEGEL-Bestseller-Autor James Patterson","Patterson, James",2026,E-Book,ger,9783749911172,,https://books.google.com/books/content?id=-Ym-EQAAQBAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678403
AK4678404,2026-09-14,2026-09-14,Luzie Alvenstein – Erbin der Duftapotheke (2). Eine Lüge lauert in der Zeit,"Ein neues magisches Abenteuer von Bestsellerautorin Anna Ruhe aus dem ""Duftapotheke""-Universum. Perfekt für alle ab 10!","Ruhe, Anna",2026,E-Book,ger,9783401811246,,https://books.google.com/books/content?id=6e2aEQAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678404
AK4678405,2026-09-14,2026-09-14,Love Goes Viral,Ein Romance-Buch für alle Fans von Jenny Han! Mit den Lieblings-Tropes der Community,"Laure, Estelle",2026,E-Book,ger,9783401811536,,https://books.google.com/books/content?id=6-2aEQAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678405
AK4678406,2026-09-14,2026-09-14,"Tanz der Ahornblätter - Kanadaträume, Teil 1 (Gekürzt)",,"Lark, Sarah",2026,E-Audio,ger,9783754021736,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678406
AK4678407,2026-09-14,2026-09-14,"Die letzte Predigt - Akte Nordsee, Teil 4 (Gekürzt)",,"Almstädt, Eva",2026,E-Audio,ger,9783754024669,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678407
AK4678408,2026-09-14,2026-09-14,Faye Fableheart. Die Zauberprüfung (Band 2),,"Graudin, Ryan",2026,E-Audio,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678408
AK4678409,2026-09-14,2026-09-14,Träume aus Feuer - Der Alchemist von der Pfaueninsel,,"Illies, Florian",2026,E-Audio,ger,9783754023044,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678409
AK4678410,2026-09-14,2026-09-14,Die heimlichen Haustier-Helden. Ein vernagter Fall (Band 1),,"Mayer, Gina",2026,E-Audio,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678410
AK4678411,2026-09-14,2026-09-14,Die Märchenponys. Hans im Glück und das goldene Ei (Band 2),,"Roling-Brügging, Nicole",2026,E-Audio,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678411
AK4678412,2026-09-14,2026-09-14,"Der kleine Grusel-Lieferdienst. Der magische Katzen-Finder (Band 1, ungekürzt)",,"Haas, Meike",2026,E-Audio,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678412
AK4678413,2026-09-14,2026-09-14,"Zelten mit Juli - Juli-Reihe, Teil 7 (Ungekürzt)",,"Eimer, Petra",2026,E-Audio,ger,9783754022061,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678413
AK4678414,2026-09-14,2026-09-14,Alles Liebe,"Roman | Von der Bestseller-Autorin: Für alle, die schon einmal unter der Liebe gelitten haben","Rönne, Ronja von",2026,E-Book,ger,9783423449496,,https://cover.ekz.de/9783423449496.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678414
AK4678415,2026-09-14,2026-09-14,Giftiger Grund,"Kriminalroman | Ein vielschichtiger, psychologischer Krimi vom Gewinner des deutschen Krimipreis 2024","Knüwer, Thomas",2026,E-Book,ger,9783426566572,,https://cover.ekz.de/9783426566572.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678415
AK4678416,2026-09-14,2026-09-14,Der Fährmann,"Roman | Freundschaft und Neid, Liebe und Schuld – und eine Gemeinschaft, die der Nationalismus entzweit","Denk, Regina",2026,E-Book,ger,9783426566299,,https://cover.ekz.de/9783426566299.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678416
AK4678417,2026-09-14,2026-09-14,Steingladiole. Erde vergisst nie,"Roman | Band 3 der High Fantasy-Reihe um Elementarmagie, 3","Grimm, Liza",2026,E-Book,ger,9783426568613,,https://cover.ekz.de/9783426568613.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678417
AK4678418,2026-09-14,2026-09-14,Anton und Alma,Roman | »Dana Vowinckel hat die Welt durch ihre leuchtende Literatur zu einem schöneren Ort gemacht.« Christian Kracht,"Vowinckel, Dana",2026,E-Book,ger,9783518787328,,https://cover.ekz.de/9783518787328.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678418
AK4678419,2026-09-14,2026-09-14,Das Leben der M,Roman | Ein literarisches Vexierspiel über Selbstentwürfe,"Cusk, Rachel",2026,E-Book,ger,9783518787298,,https://cover.ekz.de/9783518787298.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678419
AK4678420,2026-09-14,2026-09-14,Sanctuary,Thriller,"Cleary, James",2026,E-Book,ger,9783455022100,,https://cover.ekz.de/9783455022100.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678420
AK4678421,2026-09-14,2026-09-14,Die Zukunft der Männer. Eine Generation zwischen Wut und Utopie,"Über die Krise der Männlichkeit, Identitätspolitik und den Weg zur Mutual Liberation","Horx, Tristan",2026,E-Book,ger,9783159625881,,https://books.google.com/books/content?id=FzzMEQAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678421
AK4678422,2026-09-14,2026-09-14,Kala,"Sie war unser Zentrum, mit ihr waren wir unbesiegbar. Bis sie nach dem Sommer verschwand.","Walsh, Colin",2026,E-Audio,ger,9783748405467,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678422
AK4678423,2026-09-14,2026-09-14,Künstliche Intelligenz und Demokratie,(Was bedeutet das alles?) – Wie Algorithmen und Kapitalismus unsere Gesellschaft spalten – Erläuterungen; Denkanstöße; Analyse – 14787,"Winter, Dorothea",2026,E-Book,ger,9783159626376,,https://books.google.com/books/content?id=wDvMEQAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678423
AK4678424,2026-09-14,2026-09-14,Der Freund – Ist er dein Traumpartner oder dein Killer?,Thriller - - Von der Autorin des Weltbestsellers »Wenn sie wüsste«.,"McFadden, Freida",2025,E-Book,ger,9783641332419,,https://cover.ekz.de/9783641332419.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678424
AK4678425,2026-09-14,2026-09-14,Origin – Die Erlösung,Die Origin-Trilogie Band 3. Roman,"Morris, Brandon Q.",2025,E-Book,ger,9783641333744,,https://cover.ekz.de/9783641333744.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678425
AK4678426,2026-09-14,2026-09-14,Die Kryptografin,Für Träume braucht man Mut. Roman,"Aden, Hanna",2025,E-Book,ger,9783641337278,,https://cover.ekz.de/9783641337278.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678426
AK4678427,2026-09-14,2026-09-14,Das Grab von Trueslow Hall -,Roman,"Webb, Katherine",2025,E-Book,ger,9783641318178,,https://cover.ekz.de/9783641318178.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678427
AK4678428,2026-09-14,2026-09-14,The Damned - Ein Herz so verflucht,Roman - Spice trifft auf düstere Romantasy – die Fortsetzung von »Coven of Bones« endlich auf Deutsch!,"Woods, Harper L.",2025,E-Book,ger,9783641335267,,https://cover.ekz.de/9783641335267.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678428
AK4678429,2026-09-14,2026-09-14,Hamptons Prestige - Doubts & Desires,"Roman - Eine junge Frau, zwei Männer und ein skandalöser Sommer in den Hamptons!","Haase, Maren Vivien",2025,E-Book,ger,9783641318253,,https://cover.ekz.de/9783641318253.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678429
AK4678430,2026-09-14,2026-09-14,Tiefe Schuld,Roman – »Eine meisterhafte Geschichtenerzählerin. Dieses Buch dürfen Sie nicht verpassen.« Harlan Coben,"Dave, Laura",2025,E-Book,ger,9783641337261,,https://cover.ekz.de/9783641337261.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678430
AK4678431,2026-09-14,2026-09-14,A Reaper at the Gates,Der fesselnde dritte Band der legendären Weltbestsellerreihe,"Tahir, Sabaa",2025,E-Book,ger,9783641325794,,https://cover.ekz.de/9783641325794.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678431
AK4678432,2026-09-14,2026-09-14,Der Sünde Sold (Dühnfort 1),Kriminalroman. Wie alles begann - der Start der beliebten Krimireihe der großen Bestsellerautorin,"Löhnig, Inge",2025,E-Book,ger,9783641326203,,https://cover.ekz.de/9783641326203.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678432
AK4678433,2026-09-14,2026-09-14,Checker Tobi 3: Die heimliche Herrscherin der Erde,Das Buch zum Film für Entdecker ab 8 Jahren,"Eisenbeiß, Gregor",2025,E-Book,ger,9783641339708,,https://cover.ekz.de/9783641339708.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678433
AK4678434,2026-09-14,2026-09-14,Disney: 5 Minuten Geschichten: Klopfer und seine Freunde,,"Disney,",2026,E-Audio,ger,9788727326153,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678434
AK4678435,2026-09-14,2026-09-14,Hamptons Prestige - Doubts & Desires,"Roman - Eine junge Frau, zwei Männer und ein skandalöser Sommer in den Hamptons!","Haase, Maren Vivien",2025,E-Audio,ger,9783759900432,,https://cover.ekz.de/9783759900432.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678435
AK4678436,2026-09-14,2026-09-14,Der Freund – Ist er dein Traumpartner oder dein Killer?,Thriller,"McFadden, Freida",2025,E-Audio,ger,9783759900265,,https://cover.ekz.de/9783759900265.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678436
AK4678437,2026-09-14,2026-09-14,"Love, Mom",Thriller – Das international gefeierte Thriller-Debüt,"Xander, Iliana",2025,E-Audio,ger,9783759901606,,https://cover.ekz.de/9783759901606.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678437
AK4678438,2026-09-14,2026-09-14,"Benjamin Blümchen, Hörspiele zur TV-Serie, Beste Freunde",,"Riedl, Doris",2026,E-Audio,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678438
AK4678439,2026-09-14,2026-09-14,Herbst - Hörspiele mit Pumuckl,,"Malachovsky, Alexander",2026,E-Audio,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678439
AK4678440,2026-09-14,2026-09-14,"Bibi Blocksberg, Bibi erzählt, Folge 23: Internatsgeschichten",,"Weigand, Klaus-P.",2026,E-Audio,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678440
AK4678441,2026-09-14,2026-09-14,Meine Mutter,,"Flitner, Bettina",2026,E-Audio,ger,9783742436214,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678441
AK4678442,2026-09-14,2026-09-14,Es wird Steine regnen,,"Becker, Lars",2026,E-Audio,ger,9783803293169,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678442
AK4678443,2026-09-14,2026-09-14,Das Knopf-Universum und die stibitzten Wünsche,von Carmushka,"Kroll, Carmen",2026,E-Audio,ger,9783754026458,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678443
AK4678444,2026-09-14,2026-09-14,10: Hin und weg!,10,"Auer, Margit",2026,E-Audio,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678444
AK4678445,2026-09-14,2026-09-14,09: Versteinert!,9,"Auer, Margit",2026,E-Audio,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678445
AK4678446,2026-09-14,2026-09-14,100 Atemübungen für Kinder und Jugendliche,Für die pädagogische Einzel- und Gruppenförderung,"Ihnen, Annechien",2026,E-Book,ger,9783497621019,,https://cover.ekz.de/9783497621019.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04678446
