id,created,datestamp,title,subtitle,creator,year,type,language,isbn,subjects,cover_url,opac_url
AK4674355,2026-08-04,2026-08-04,Shinobi Undercover,,"Takegushi, Ippon",,Buch,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674355
AK4674359,2026-08-04,2026-08-04,Shinobi Undercover,,,2026,Buch,ger,9783551808240,,https://cover.ekz.de/9783551808240.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674359
AK4674361,2026-08-04,2026-08-26,Cassirer und der Durchbruch des Impressionismus,,"Hüsch, Anette",2026,Buch,ger,9783777447599,,https://cover.ekz.de/9783777447599.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674361
AK4674362,2026-08-04,2026-08-26,Die Odyssee,[Graphic Novel],"Schuff, Nicolás",2026,Buch,ger,9783458645979,,https://cover.ekz.de/9783458645979.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674362
AK4674364,2026-08-04,2026-08-04,Il Mosè,"oratorio in two parts for four voices, strings & basso continuo","Pasquini, Bernardo",2026,CD,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674364
AK4674367,2026-08-04,2026-08-20,Die Walzerkönigin,historischer Roman,"Beerwald, Sina",2026,Buch,ger,9783746639277,,https://cover.ekz.de/9783746639277.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674367
AK4674369,2026-08-04,2026-08-27,Pucci,fashion story,"Friedman, Vanessa",2026,Buch,eng,9783754400203,,https://cover.ekz.de/9783754400203.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674369
AK4674372,2026-08-04,2026-08-04,Shinobi Undercover,,,2026,Buch,ger,9783551808493,,https://cover.ekz.de/9783551808493.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674372
AK4674373,2026-08-04,2026-08-04,Complete trio sonatas op. 3,,"Dornel, Antoine",2026,CD,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674373
AK4674375,2026-08-04,2026-08-26,Alleinruhelage,Roman,"Menasse, Eva",2026,Buch,ger,9783462002621,,https://cover.ekz.de/9783462002621.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674375
AK4674376,2026-08-04,2026-09-02,Pasta Poster,Nudelreklame von 1900 bis heute : eine Zeitreise durch 130 Jahre Pasta-Poster-Design,"Rapp, Linus",2026,Buch,ger,9783791394626,Teigware; Plakat,https://cover.ekz.de/9783791394626.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674376
AK4674377,2026-08-04,2026-09-02,Entenhausen-Edition,,,2026,Buch,ger,9783841367990,,https://cover.ekz.de/9783841367990.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674377
AK4674378,2026-08-04,2026-08-19,Zappenduster,Nachts in Entenhausen,"Disney, Walt",2026,Buch,ger,9783770411535,,https://cover.ekz.de/9783770411535.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674378
AK4674380,2026-08-04,2026-08-24,Die Leuchtturmschwester,Roman,"Kilian, Lori",2026,Buch,ger,9783423221863,,https://cover.ekz.de/9783423221863.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674380
AK4674381,2026-08-04,2026-08-05,Barbara Köhler,,"Hamann, Christof",2026,Buch,ger,9783689302078,,https://cover.ekz.de/9783689302078.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674381
AK4674387,2026-08-04,2026-08-19,Die Schakalin,Thriller,"Nicol, Mike",2026,Buch,ger,9783442776214,,https://cover.ekz.de/9783442776214.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674387
AK4674394,2026-08-04,2026-08-04,Krass Klebrige Knutscher,,"Tan, Mr",2026,Buch,ger,9783770412594,,https://cover.ekz.de/9783770412594.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674394
AK4674399,2026-08-04,2026-08-28,Der Regenbogenschatz,,"Disney, Walt",2026,Buch,ger,9783841323217,,https://cover.ekz.de/9783841323217.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674399
AK4674400,2026-08-04,2026-08-17,Ein Samstag im August,Roman,"Bachmann, Birgit",2026,Buch,ger,9783442763641,,https://cover.ekz.de/9783442763641.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674400
AK4674402,2026-08-04,2026-09-09,Statistisches Taschenbuch,München und seine Stadtbezirke,,2026,Buch,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674402
AK4674403,2026-08-04,2026-08-19,"Goodbye, Honeysuckle",Roman,"Jones, Tayari",2026,Buch,ger,9783716000458,,https://cover.ekz.de/9783716000458.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674403
AK4674404,2026-08-04,2026-08-27,Nichts als Dussel im Kopf,,"Disney, Walt",2026,Buch,ger,9783841321985,,https://cover.ekz.de/9783841321985.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674404
AK4674406,2026-08-04,2026-08-24,Sympathy for Mr. Vengeance,4K Ultra HD Blu-Ray + Blu-Ray,"Bag, Chan ug",2021,Blu-ray Disc,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674406
AK4674407,2026-08-04,2026-08-20,Mammoths at the gates,,"Vo, Nghi",2026,Buch,ger,9783986668303,,https://cover.ekz.de/9783986668303.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674407
AK4674408,2026-08-04,2026-08-18,"Opfer, die wir bringen",,"Voosen, Roman",2026,Buch,ger,9783462009651,,https://cover.ekz.de/9783462009651.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674408
AK4674410,2026-08-04,2026-08-20,Das Krähenzimmer,Thriller,"Frey, Carolin",2026,Buch,ger,9783499018817,,https://cover.ekz.de/9783499018817.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674410
AK4674411,2026-08-04,2026-08-17,Ein Leben zu viel,Juha und Lux vom LKA Hamburg ermitteln : Kriminalroman,"Kuhl, Nikolas",2026,Buch,ger,9783499018695,,https://cover.ekz.de/9783499018695.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674411
AK4674412,2026-08-04,2026-08-19,Oktoberfest,ein Spaziergang auf der Wiesn und Bayreuth ein Ausflug in die Hochkultur,"Sargnagel, Stefanie",2026,Buch,ger,9783498009557,,https://cover.ekz.de/9783498009557.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674412
AK4674413,2026-08-04,2026-08-24,Lady Vengeance,,"Bag, Chan ug",2021,DVD,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674413
AK4674414,2026-08-04,2026-08-04,Herbst des Imperiums,,"Tamaki, A. S.",,Buch,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674414
AK4674415,2026-08-04,2026-08-19,Das Buch der gefallenen Blätter,,"Tamaki, A. S.",2026,Buch,ger,9783608967517,,https://cover.ekz.de/9783608967517.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674415
AK4674416,2026-08-04,2026-08-27,Normal,"kleine Stadt, grosse Geheimnisse","Gregson-Williams, Harry",2026,DVD,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674416
AK4674417,2026-08-04,2026-08-24,Normal,"4K Ultra HD Blu-Ray + Blu-Ray : kleine Stadt, grosse Geheimnisse","Gregson-Williams, Harry",2026,Blu-ray Disc,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674417
AK4674418,2026-08-04,2026-08-11,Zug um Zug,das Original,"Moon, Alan Richard",2025,Brettspiel,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674418
