id,created,datestamp,title,subtitle,creator,year,type,language,isbn,subjects,cover_url,opac_url
AK4677225,2026-09-02,2026-09-03,Am Arsch der Welt und andere spannende Orte,25 Landkarten für hellwache Kinder,"Grüling, Birk",2025,Buch,ger,9783954702640,Weltbevölkerung; Alltag; Kind; Lebensbedingungen; Ausland,https://cover.ekz.de/9783954702640.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677225
AK4677226,2026-09-02,2026-09-02,Der Wächter des Waldes,,"Di Gregorio, Giovanni",2026,Buch,ger,9783987217647,,https://cover.ekz.de/9783987217647.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677226
AK4677227,2026-09-02,2026-09-02,Birding,,"Ruane, Rose",2025,Buch,eng,9781472157997,,https://cover.ekz.de/9781472157997.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677227
AK4677228,2026-09-02,2026-09-02,Lustiges Taschenbuch Halloween,,,2026,Buch,ger,9783841335456,,https://cover.ekz.de/9783841335456.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677228
AK4677229,2026-09-02,2026-09-02,Unschlagbar,,"Jousselin, Pascal",,Buch,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677229
AK4677230,2026-09-02,2026-09-02,Fundamentally,,"Younis, Nussaibah",2026,Buch,eng,9781399623940,,https://cover.ekz.de/9781399623940.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677230
AK4677231,2026-09-02,2026-09-02,Michel Postgebühren-Handbuch Deutschland,,,2026,Buch,ger,9783954025466,Postgebühr,https://cover.ekz.de/9783954025466.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677231
AK4677232,2026-09-02,2026-09-02,Gerechtigkeit und frisches Gemüse,,"Jousselin, Pascal",2026,Buch,ger,9783551810434,,https://cover.ekz.de/9783551810434.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677232
AK4677233,2026-09-02,2026-09-02,"Mein Nachbar, der Superheld",,"Jousselin, Pascal",2026,Buch,ger,9783551810441,,https://cover.ekz.de/9783551810441.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677233
AK4677234,2026-09-02,2026-09-09,MICHEL Plattenfehler Bundesrepublik Deutschland und Berlin (West),1949-2026,,2026,Buch,ger,9783954025473,Plattenfehler <Philatelie>,https://cover.ekz.de/9783954025473.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677234
AK4677235,2026-09-02,2026-09-02,Der Albtraum der Ganoven,,"Jousselin, Pascal",2026,Buch,ger,9783551810458,,https://cover.ekz.de/9783551810458.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677235
AK4677236,2026-09-02,2026-09-09,Michel-Saar-Spezial-Katalog,,,2026,Buch,ger,9783954025497,,https://cover.ekz.de/9783954025497.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677236
AK4677237,2026-09-02,2026-09-02,Le livre d'Hector,,"Chamblain, Joris",2026,Buch,fre,9782302030954,,https://books.google.com/books/content?id=W6DpngEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677237
AK4677238,2026-09-02,2026-09-02,Disney Pixar: Toy Story 5,,"Pruett, Joshua",2026,Buch,ger,9783551810304,,https://cover.ekz.de/9783551810304.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677238
AK4677239,2026-09-02,2026-09-02,Die Schneekönigin,,"I, Gyeong sin",2026,Buch,ger,9783741529580,,https://cover.ekz.de/9783741529580.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677239
AK4677240,2026-09-02,2026-09-02,A day off school,,"Jeffers, Oliver",2026,Buch,eng,9780008761295,,https://cover.ekz.de/9780008761295.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677240
AK4677241,2026-09-02,2026-09-02,Sawyer Lee and the quest to just stay home,,"Weinersmith, Zach",2026,Buch,eng,9780374393496,,https://cover.ekz.de/9780374393496.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677241
