id,created,datestamp,title,subtitle,creator,year,type,language,isbn,subjects,cover_url,opac_url
AK4679041,2026-09-21,2026-09-21,Liebe,Roman,"Hettche, Thomas",2026,E-Book,ger,9783462303735,,https://cover.ekz.de/9783462303735.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04679041
AK4679042,2026-09-21,2026-09-21,Toxibaby,Roman,"Suffrin, Dana von",2026,E-Book,ger,9783462313871,,https://cover.ekz.de/9783462313871.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04679042
AK4679043,2026-09-21,2026-09-21,Einatmen. Ausatmen.,Roman,"Leo, Maxim",2026,E-Book,ger,9783462312751,,https://cover.ekz.de/9783462312751.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04679043
AK4679044,2026-09-21,2026-09-21,Zusammenbleiben,Von der Freiheit fester Bindungen,"Flaßpöhler, Svenja",2026,E-Audio,ger,9783955672799,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04679044
AK4679045,2026-09-21,2026-09-21,"Stolz, Vorurteil und Hexerei",Die skandalösen Geheimnisse der Lydia Bennet,"Taub, Melinda",2026,E-Book,ger,9783608126099,,https://cover.ekz.de/9783608126099.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04679045
AK4679046,2026-09-21,2026-09-21,Unsichtbare Musen,"Frauen, die unsere Welt veränderten","Hof, Elisa von",2026,E-Book,ger,9783608126198,,https://cover.ekz.de/9783608126198.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04679046
AK4679047,2026-09-21,2026-09-21,Das habe ich wegen dir getan,"Roman | ""Grandios geschrieben« Annemarie Stoltenberg, NDR Kultur","Lanchester, John",2026,E-Book,ger,9783608126440,,https://cover.ekz.de/9783608126440.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04679047
AK4679048,2026-09-21,2026-09-21,60 Kilo Sonntage,Roman,Hallgrímur Helgason,2026,E-Book,ger,9783608126501,,https://cover.ekz.de/9783608126501.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04679048
AK4679049,2026-09-21,2026-09-21,Die Schloss-Schwestern: Dünensommerliebe,Der Sommer-Liebesroman zum Wohlfühlen und Wegträumen,"Helland, Liv",2026,E-Book,ger,9783644023673,,https://books.google.com/books/content?id=rFSSEQAAQBAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04679049
AK4679050,2026-09-21,2026-09-21,Ghost Stories,"Ein Buch der Erinnerung | ""Ein Ereignis"" Adam Soboczynski, Das literarische Quartett.","Hustvedt, Siri",2026,E-Book,ger,9783644024670,,https://books.google.com/books/content?id=sxpyEQAAQBAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04679050
AK4679051,2026-09-21,2026-09-21,Alle meine Mütter,Roman | Eine feinfühlige Erkundung der vielleicht prägendsten Beziehung unseres Lebens,"Gorelik, Lena",2026,E-Book,ger,9783644023772,,https://books.google.com/books/content?id=9FOSEQAAQBAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04679051
AK4679052,2026-09-21,2026-09-21,Das glückliche Schicksal,"Roman | ""Ein kristallklares Meisterwerk."" Süddeutsche Zeitung","Nawrat, Matthias",2026,E-Book,ger,9783644017207,,https://books.google.com/books/content?id=5FSSEQAAQBAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04679052
AK4679053,2026-09-21,2026-09-21,Open Access publizieren für Dummies,,"Rodel, Bodo",2026,E-Book,ger,9783527856312,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04679053
AK4679054,2026-09-21,2026-09-21,Die Zucker-Revolution,"Wie Zucker uns krank macht, wie Zucker uns heilt","Coy, Johannes F.",2026,E-Book,ger,9783833898778,,https://cover.ekz.de/9783833898778.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04679054
AK4679055,2026-09-21,2026-09-21,Asa,,"Drvenkar, Zoran",2026,E-Audio,ger,9783742435583,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04679055
AK4679056,2026-09-21,2026-09-21,Inter alia,Roman. Von der Autorin des Bestsellers »Prima facie«,"Miller, Suzie",2026,E-Audio,ger,9783910372900,,https://cover.ekz.de/9783910372900.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04679056
