id,created,datestamp,title,subtitle,creator,year,type,language,isbn,subjects,cover_url,opac_url
AK4676939,2026-08-31,2026-08-31,Der Eispalast - Entscheidung aus Liebe,Roman. Das große Finale der Bestsellersaga - zwischen historischem Eiskunstlauf und tiefen Gefühlen,"Rosenthal, Rena",2025,E-Book,ger,9783641316259,,https://cover.ekz.de/9783641316259.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676939
AK4676940,2026-08-31,2026-08-31,Täuschungsmanöver,Thriller. Ein Jack Ryan Roman,"Clancy, Tom",2025,E-Book,ger,9783641336523,,https://cover.ekz.de/9783641336523.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676940
AK4676941,2026-08-31,2026-08-31,Jenseits des Horizonts,Roman,"Roberts, Nora",2025,E-Book,ger,9783641340698,,https://cover.ekz.de/9783641340698.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676941
AK4676942,2026-08-31,2026-08-31,Gym,,"Keßler, Verena",2026,E-Audio,ger,9783742436221,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676942
AK4676943,2026-08-31,2026-08-31,In die Schweiz,Roman,"Cline, Emma",2026,E-Book,ger,9783446290020,,https://cover.ekz.de/9783446290020.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676943
AK4676944,2026-08-31,2026-08-31,Mein privates Glück,Roman,"Köhlmeier, Michael",2026,E-Book,ger,9783446290051,,https://cover.ekz.de/9783446290051.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676944
AK4676945,2026-08-31,2026-08-31,"30 Real Boys - mutig, gefühlvoll und ganz sie selbst",,"Brodowsky, Paul",2026,E-Book,ger,9783446289871,,https://cover.ekz.de/9783446289871.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676945
AK4676946,2026-08-31,2026-08-31,Herzfluch,Thriller,"Gruber, Andreas",2025,E-Audio,ger,9783844554304,,https://cover.ekz.de/9783844554304.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676946
AK4676947,2026-08-31,2026-08-31,Das Salz in der Luft,Die große Nordsee-Familiengeschichte von Bestsellerautor Janne Mommsen,"Mommsen, Janne",2026,E-Book,ger,9783644021495,,https://books.google.com/books/content?id=6xhVEQAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676947
AK4676948,2026-08-31,2026-08-31,Die Tiefe: Verblendet,Thriller,"Sander, Karen",2026,E-Book,ger,9783644021761,,https://books.google.com/books/content?id=6ZNTEQAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676948
AK4676949,2026-08-31,2026-08-31,Sörensen geht aufs Haus,,"Stricker, Sven",2026,E-Book,ger,9783644023741,,https://books.google.com/books/content?id=3FSSEQAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676949
AK4676950,2026-08-31,2026-08-31,Disney Micky: Mickys schönste Abenteuer,,"Disney,",2026,E-Audio,ger,9788727357324,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676950
AK4676951,2026-08-31,2026-08-31,Der Künstlerinnen-Klub,Zwei Künstlerinnen und der Aufbruch in die Moderne: Emmy Worringer und Olga Oppenheimer – Historischer Roman,"Meves, Hanka",2026,E-Book,ger,9783987074233,,https://cover.ekz.de/9783987074233.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676951
AK4676952,2026-08-31,2026-08-31,Jetzt beginnt das Leben,"Roman | Der Nr.-1-Bestseller aus Schweden: Ein faszinierender Roman über das Eintauchen in die Kindheit und darüber, was einen Menschen prägt","Schulman, Alex",2026,E-Book,ger,9783423450942,,https://cover.ekz.de/9783423450942.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676952
AK4676953,2026-08-31,2026-08-31,Holunderholz,Roman,"Scheuer, Norbert",2026,E-Book,ger,9783406851186,,https://cover.ekz.de/9783406851186.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676953
AK4676954,2026-08-31,2026-08-31,Folgen 59-60: Mit vereinten Kräften,,"LEGO DreamZzz,",2026,E-Audio,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676954
AK4676955,2026-08-31,2026-08-31,Die Briefeschreiberin,Roman - Der gefeierte Nr.1-Bestseller der New York Times - ausgezeichnet mit dem „Women’s Prize for Fiction“,"Evans, Virginia",2025,E-Audio,ger,9783844553741,,https://cover.ekz.de/9783844553741.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676955
AK4676956,2026-08-31,2026-08-31,BLUT,Thriller,"Sigurdardóttir, Yrsa",2025,E-Audio,ger,9783844553826,,https://cover.ekz.de/9783844553826.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676956
AK4676957,2026-08-31,2026-08-31,Die Football-Freunde – Das Camp der Champions,Das vierte American-Football-Abenteuer für Kinder ab 8 Jahren. Mit Glossar,"Hüging, Andreas",2026,E-Audio,ger,9783759905246,,https://cover.ekz.de/9783759905246.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676957
AK4676958,2026-08-31,2026-09-02,Lucy Hell,Immer brav sein ist die Hölle,"Sabbag, Britta",2026,E-Audio,ger,9783759903884,,https://cover.ekz.de/9783759903884.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676958
AK4676959,2026-08-31,2026-08-31,Dante N. Ferno - Höllisch peinlich!,"Neue Comic-Roman-Serie für Kinder ab 9. Mit lustigen Bildern und einfachen Texten!, 1","Gordon, Brian",2026,E-Book,ger,9783733675752,,https://cover.ekz.de/9783733675752.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676959
AK4676960,2026-08-31,2026-08-31,Zorn – Die Akte Heinlein,"Thriller, 15","Ludwig, Stephan",2026,E-Book,ger,9783104919744,,https://cover.ekz.de/9783104919744.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676960
AK4676961,2026-08-31,2026-08-31,Pepper,Coming-of-Age Roman ab 14 Jahren,"Mohl, Nils",2026,E-Book,ger,9783733608675,,https://cover.ekz.de/9783733608675.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676961
AK4676962,2026-08-31,2026-08-31,Das gute Leben,Roman,"Schneider, Nadine",2026,E-Book,ger,9783104922638,,https://cover.ekz.de/9783104922638.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676962
AK4676963,2026-08-31,2026-08-31,The Red Winter,"Macht ist eine hungrige Bestie | Poetisch, blutig, romantisch - Die Dark-Fantasy-Sensation des Jahres","Sullivan, Cameron",2026,E-Book,ger,9783104920658,,https://cover.ekz.de/9783104920658.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676963
AK4676964,2026-08-31,2026-08-31,Ich möchte zurückgehen in der Zeit,,"Hermann, Judith",2026,E-Book,ger,9783104924212,,https://cover.ekz.de/9783104924212.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676964
AK4676965,2026-08-31,2026-08-31,Villa Rivolta,Roman,"Speck, Daniel",2026,E-Book,ger,9783104916545,,https://cover.ekz.de/9783104916545.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676965
AK4676966,2026-08-31,2026-08-31,Ungelöst – Die erste Zeugin,Thriller | Auftakt der neuen Cold-Case-Serie von Nr.1-Bestsellerautor Arno Strobel,"Strobel, Arno",2026,E-Book,ger,9783104923260,,https://cover.ekz.de/9783104923260.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676966
AK4676967,2026-08-31,2026-08-31,Ruby Baby,"Roman | Rau, sinnlich, unverblümt: Der Bestseller von Norwegens überraschendster Debütantin endlich auf Deutsch!","Alexandersdottir, April",2026,E-Audio,ger,9783753001388,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676967
