id,created,datestamp,title,subtitle,creator,year,type,language,isbn,subjects,cover_url,opac_url
AK4675175,2026-08-11,2026-08-21,Vinni-Puch,,"Milne, A. A.",2026,Buch,rus,9785353113447,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675175
AK4675176,2026-08-11,2026-08-19,Robkij slonënok. Byt' kak vse?,,"Peckham, Hannah",2025,Buch,rus,9785389268999,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675176
AK4675177,2026-08-11,2026-08-11,Neue Zeitschrift für Verkehrsrecht,"NZV ; Haftungs- und Versicherungsrecht, Straf- und Ordnungswidrigkeitenrecht, Verwaltungsrecht ; in Zusammenarbeit mit der Neuen Juristischen Wochenschrift",,2025,Buch,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675177
AK4675178,2026-08-11,2026-08-31,"Grateful Dead: July 3, 1966 Fillmore Auditorium, San Francisco, CA",,,2026,CD,eng,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675178
AK4675179,2026-08-11,2026-08-31,One assassination under god - Chapter 2,,"Bates, Tyler",2026,CD,eng,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675179
AK4675180,2026-08-11,2026-08-11,Iwan der Schreckliche,ein Kino-Zweiteiler,"Prokofʹev, Sergej Sergeevič",2026,DVD,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675180
AK4675181,2026-08-11,2026-08-28,Season of glass,,"Ono, Yōko",2026,CD,eng,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675181
AK4675182,2026-08-11,2026-08-26,Therapy at the Club,,,2026,CD,eng,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675182
AK4675183,2026-08-11,2026-08-19,Sčastlivyj edinorog - Kak najti chorošee nastroenie?,,"Peckham, Hannah",2025,Buch,rus,9785389269033,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675183
AK4675184,2026-08-11,2026-08-21,Skazki,,"Puškin, Aleksandr Sergeevič",2025,Buch,rus,9785353117711,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675184
AK4675185,2026-08-11,2026-08-19,Garri Potter i dary smerti,roman,"Rowling, J. K.",2022,Buch,rus,9785389077928,,https://cover.ekz.de/9785389077928.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675185
AK4675186,2026-08-11,2026-08-19,Garri Potter i filosofskij kamen,,"Rowling, J. K.",2022,Buch,rus,9785389074354,,https://cover.ekz.de/9785389074354.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675186
AK4675187,2026-08-11,2026-08-21,"Chobbit, ili tuda i obratno",,"Tolkien, J. R. R.",2025,Buch,rus,9785170817603,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675187
AK4675188,2026-08-11,2026-08-21,Ryzar-prisrak,,"Funke, Cornelia",2025,Buch,rus,9785389278417,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675188
AK4675189,2026-08-11,2026-08-21,"Slonënok, kotoryj vsech obižal",,"Schmitt, Éric-Emmanuel",2026,Buch,rus,9785389319646,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675189
AK4675190,2026-08-11,2026-08-11,Der irische Freiheitskampf,der komplette Zweiteiler,"Schleif, Wolfgang",2026,DVD,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675190
AK4675191,2026-08-11,2026-08-11,In & out,Blu-Ray,"Kline, Kevin",2026,Blu-ray Disc,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675191
