id,created,datestamp,title,subtitle,creator,year,type,language,isbn,subjects,cover_url,opac_url
AK4674822,2026-08-10,2026-09-07,Disney: Percy Jackson – Die Welt der Götter und Monster,,"Peters, Stephanie True",2026,Buch,ger,9783551587008,Mythologie,https://cover.ekz.de/9783551587008.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674822
AK4674823,2026-08-10,2026-09-07,Dinosaurier,die Urzeitriesen in spektakulären Bildern,"Woodward, John",2026,Buch,ger,9783831053643,Dinosaurier,https://cover.ekz.de/9783831053643.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674823
AK4674824,2026-08-10,2026-08-10,Eragon,Das Vermächtnis der Drachenreiter,"Paolini, Christopher",2009,E-Book,ger,9783641023027,,https://cover.ekz.de/9783641023027.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674824
AK4674825,2026-08-10,2026-08-10,Sauerkrautkoma,ungekürzte Lesung,"Tramitz, Christian",2013,E-Audio,ger,9783862313075,,https://cover.ekz.de/9783862313075.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674825
AK4674826,2026-08-10,2026-08-10,"Eberhofer, zefix! Geschichten vom Franzl",,"Falk, Rita",2018,E-Audio,ger,9783742408396,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674826
AK4674827,2026-08-10,2026-08-10,A Good Girl's Guide to Murder,,"Jackson, Holly",2019,E-Book,ger,9783732578528,,https://cover.ekz.de/9783732578528.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674827
AK4674828,2026-08-10,2026-08-10,Das Glück hat acht Arme,Roman | Jetzt als Film bei Netflix!,"Van Pelt, Shelby",2022,E-Book,ger,9783104915357,,https://cover.ekz.de/9783104915357.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674828
AK4674829,2026-08-10,2026-08-10,Joe Country,Ein Fall für Jackson Lamb,"Herron, Mick",2023,E-Book,ger,9783257614091,,https://cover.ekz.de/9783257614091.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674829
AK4674830,2026-08-10,2026-08-10,Rehragout-Rendezvous,,"Falk, Rita",2021,E-Audio,ger,9783742416681,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674830
AK4674831,2026-08-10,2026-08-10,"Kira Kolumna, Kira Kolumna Reportage, Machen Influencer immer Urlaub?",,"Grünert, Anna",2024,E-Audio,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674831
AK4674832,2026-08-10,2026-08-10,Winterkartoffelknödel,,"Falk, Rita",2023,E-Audio,ger,9783742428707,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674832
AK4674833,2026-08-10,2026-08-10,"Kira Kolumna, Folge 19: Gerüchteküche",,"Bornstädt, Matthias von",2025,E-Audio,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674833
AK4674834,2026-08-10,2026-08-10,Die Macht der Geografie,Wie sich Weltpolitik anhand von 10 Karten erklären lässt,"Marshall, Tim",2025,E-Book,ger,9783423447331,,https://cover.ekz.de/9783423447331.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674834
AK4674835,2026-08-10,2026-08-10,"Kira Kolumna, Kira Kolumna Reportage, Ist E-Sport auch Sport?",,"Grünert, Anna",2025,E-Audio,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674835
AK4674836,2026-08-10,2026-08-10,"Kira Kolumna, Kira Kolumna Reportage, Campen ohne Eltern - Freiheit pur?",,"Grünert, Anna",2025,E-Audio,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674836
AK4674837,2026-08-10,2026-08-10,Warum ich niemals für mein Land kämpfen würde,Gegen die Kriegstüchtigkeit,"Nymoen, Ole",2025,E-Book,ger,9783644023970,,https://books.google.com/books/content?id=2T0qEQAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674837
AK4674838,2026-08-10,2026-08-10,Das Leben fing im Sommer an,Roman,"Kramer, Christoph",2025,E-Book,ger,9783462313376,,https://cover.ekz.de/9783462313376.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674838
AK4674839,2026-08-10,2026-08-10,"Kira Kolumna, Kira Kolumna Reportage, Plötzlich Patchwork - voll das Chaos?",,"Grünert, Anna",2025,E-Audio,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674839
AK4674840,2026-08-10,2026-08-10,"Kira Kolumna, Folge 24: Undercover",,"Gröger, Anne",2025,E-Audio,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674840
AK4674841,2026-08-10,2026-08-10,"Kira Kolumna, Kira Kolumna Reportage, Der eigene Roller - endlich unabhängig?",,"Grünert, Anna",2025,E-Audio,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674841
AK4674842,2026-08-10,2026-08-10,Opernball - Zu Besuch bei der Hautevolee (Ungekürzte Lesung),,"Sargnagel, Stefanie",2026,E-Audio,ger,9783732486861,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674842
AK4674843,2026-08-10,2026-08-10,Das Signal (Autorisierte Lesefassung),,"Poznanski, Ursula",2026,E-Audio,ger,9783732488445,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674843
AK4674844,2026-08-10,2026-08-10,"Time for Tacheles - 10 Regeln, um sich durchzusetzen - mit Herz, Haltung und Humor (Ungekürzte Autorinnenlesung)",,"Staudinger, Nicole",2026,E-Audio,ger,9783732488117,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674844
AK4674845,2026-08-10,2026-08-10,Der Teufelspakt - Eine Geschichte der deutsch-russischen Beziehungen (Ungekürzte Lesung),,"Haffner, Sebastian",2026,E-Audio,ger,9783732487790,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674845
AK4674846,2026-08-10,2026-08-10,Der Darm-Doc - Wie Du Deine Verdauungsprobleme in den Griff bekommst (Ungekürzte Lesung),,"Selz, Ulrich",2026,E-Audio,ger,9783732487981,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674846
AK4674847,2026-08-10,2026-08-10,Plastik im Kopf - Wie Mikropartikel unser Gehirn zerstören: Auf der Spur einer unterschätzten Bedrohung (Ungekürzte Lesung),,"Spitzer, Manfred",2026,E-Audio,ger,9783732488469,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674847
AK4674848,2026-08-10,2026-08-10,Flügel aus Sternenlicht,"Der romantische Fantasy-Roman ""Wings of Starlight"" der Bestseller-Autorin Allison Saft","Saft, Allison",2025,E-Book,ger,9783646941326,,https://books.google.com/books/content?id=EdNUEQAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674848
AK4674849,2026-08-10,2026-08-10,Schwelbrand,Die Narben der Wahrheit. Ein neuer Fall für Liv Jensen | Der skandinavische Bestseller aus Dänemark!,"Engberg, Katrine",2025,E-Book,ger,9783492606431,,https://books.google.com/books/content?id=nrpTEQAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674849
AK4674850,2026-08-10,2026-08-10,Herbstgeschichte,Roman | Der große neue Roman von Bestsellerautor Sten Nadolny | Autor des modernen Klassikers »Die Entdeckung der Langsamkeit«,"Nadolny, Sten",2025,E-Book,ger,9783492610865,,https://books.google.com/books/content?id=0o1UEQAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674850
AK4674851,2026-08-10,2026-08-10,Elbnächte. Schatten über St. Pauli,Roman | Ein Kampf um Gerechtigkeit und Freiheit im pulsierenden St. Pauli,"Engel, Henrike",2025,E-Book,ger,9783843735995,,https://books.google.com/books/content?id=b4wqEQAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674851
AK4674852,2026-08-10,2026-08-10,Sonnenaufgang Nr. 5,"Roman | Das neue Buch von Carsten Henn, Autor von »Der Buchspazierer«","Henn, Carsten Sebastian",2025,E-Book,ger,9783492610971,,https://books.google.com/books/content?id=ILpTEQAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674852
AK4674853,2026-08-10,2026-08-10,Erde,Roman | Das große Erzählprojekt des irischen Bestsellerautors,"Boyne, John",2025,E-Book,ger,9783492612425,,https://books.google.com/books/content?id=Bo5UEQAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674853
AK4674854,2026-08-10,2026-08-10,Und ohne Tabu explodiert die Welt,Der große Erich-Kästner-Roman | Historische Romanbiografie über einen Augenzeugen in dunklen Zeiten,"Röhrig, Tilman",2025,E-Book,ger,9783492610988,,https://books.google.com/books/content?id=EcJTEQAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674854
AK4674855,2026-08-10,2026-08-10,Prinzessin Alice,Roman | Das tragische Leben einer schillernden Prinzessin!,"Dische, Irene",2025,E-Book,ger,9783843736800,,https://books.google.com/books/content?id=hZNTEQAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674855
AK4674856,2026-08-10,2026-09-08,Jetzt gerade ist alles gut,,"Schäfer, Stephan",2025,E-Book,ger,9783843737043,,https://books.google.com/books/content?id=k5NTEQAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674856
AK4674857,2026-08-10,2026-08-10,Es ist noch nicht vorbei,Thriller | Düsterer und rasanter Thriller-Bestseller aus Irland,"Jordan, Amy",2025,E-Book,ger,9783492611008,,https://books.google.com/books/content?id=_r1TEQAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674857
AK4674858,2026-08-10,2026-08-10,Wasser,Roman | Das große Erzählprojekt des irischen Bestsellerautors,"Boyne, John",2025,E-Book,ger,9783492612418,,https://books.google.com/books/content?id=So5UEQAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674858
AK4674859,2026-08-10,2026-08-10,Tödliches Angebot,Psychothriller | »Der beste Spannungsroman seit GONE GIRL« Alex Michaelidis,"Kashino, Marisa",2026,E-Book,ger,9783843738323,,https://books.google.com/books/content?id=MfOPEQAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674859
AK4674860,2026-08-10,2026-08-10,Luft,Roman,"Boyne, John",2025,E-Book,ger,9783492612449,,https://books.google.com/books/content?id=PI5UEQAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674860
AK4674861,2026-08-10,2026-08-10,Wenn ich tanzen will,Roman | Ein Frauenleben am Bodensee,"Hauptmann, Gaby",2025,E-Book,ger,9783492611275,,https://books.google.com/books/content?id=V7hTEQAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674861
AK4674862,2026-08-10,2026-08-10,The Second Death of Locke,"Roman | Eine untergegangene Insel, eine verschollene Erbin und eine Liebe, die allen Hindernissen trotzt | Mit bezaubernden Character-Illustrationen","Bovalino, V. L.",2025,E-Book,ger,9783492612111,,https://books.google.com/books/content?id=GrlTEQAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674862
AK4674863,2026-08-10,2026-08-10,Feuer,Roman | Das große Erzählprojekt des irischen Bestsellerautors,"Boyne, John",2025,E-Book,ger,9783492612432,,https://books.google.com/books/content?id=BI5UEQAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674863
AK4674864,2026-08-10,2026-09-08,The Pumpkin Spice Latte Disaster,Roman,"Groh, Kyra",2025,E-Book,ger,9783989780460,,https://books.google.com/books/content?id=mZJTEQAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674864
AK4674865,2026-08-10,2026-08-10,Alchemised,Roman | Deutsche Ausgabe,"SenLinYu,",2025,E-Book,ger,9783989780682,,https://books.google.com/books/content?id=Z15CEQAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674865
AK4674866,2026-08-10,2026-08-10,Menomorphosen,"""Wunderbare Geschichten über Frauen, die an einem Wendepunkt im Leben sind."" Sheila de Liz | Das Mutmachbuch für die Wechseljahre","Ronstedt, Jule",2025,E-Book,ger,9783961612758,,https://books.google.com/books/content?id=fZNTEQAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674866
AK4674867,2026-08-10,2026-08-10,Panenka,"Roman - Ein feinfühliger, tröstender Roman vom Autor von „Leonard und Paul“","Hession, Rónán",2026,E-Book,ger,9783641324643,,https://cover.ekz.de/9783641324643.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674867
AK4674868,2026-08-10,2026-08-10,Magnifica humanitas,Über die Bewahrung des Menschen im Zeitalter der Künstlichen Intelligenz. Enzyklika,"Leo XIV., Papst",2026,E-Book,ger,9783451843747,,https://cover.ekz.de/9783451843747.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674868
AK4674869,2026-08-10,2026-08-10,Das wunderbare Weihnachtsriesenrad,Magisches Weihnachtsabenteuer ab 8 Jahren,"Gerhardt, Sven",2025,E-Book,ger,9783641322441,,https://cover.ekz.de/9783641322441.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674869
AK4674870,2026-08-10,2026-08-10,Wasser - Das bedrohte Element,,"Latif, Mojib",2026,E-Audio,ger,9783691283853,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674870
AK4674871,2026-08-10,2026-08-10,Fünf Fremde,,"Fölck, Romy",2026,E-Audio,ger,9783754023747,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674871
AK4674872,2026-08-10,2026-08-10,A Killer Crush,,"Thompson, Shailee",2026,E-Audio,ger,9783754023556,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674872
AK4674873,2026-08-10,2026-08-10,Der Schrein der Könige,,"Weiß, Sabine",2026,E-Audio,ger,9783754023358,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674873
AK4674874,2026-08-10,2026-08-10,Hitlers Gefolgsmann,"Robert Ley - mein Großvater, der Kriegsverbrecher","Spilcker, Axel",2026,E-Audio,ger,9783863528317,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674874
AK4674875,2026-08-10,2026-08-10,Wie ein Volk den Verstand verliert,Und was wir dagegen tun können,"Polenz, Ruprecht",2026,E-Audio,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674875
AK4674876,2026-08-10,2026-08-10,Die Jugend malt wieder Hakenkreuze,Von der Radikalisierung einer Generation,"Müller, Manuela",2026,E-Book,ger,9783608126525,,https://cover.ekz.de/9783608126525.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674876
AK4674877,2026-08-10,2026-08-10,So kommt der Kopf zur Ruhe,"Mit dem Botenstoff GABA gegen Ängste, ADHS, Schlafstörungen und innere Unruhe","Guzek, Bernd",2026,E-Book,ger,9783641343163,,https://cover.ekz.de/9783641343163.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674877
AK4674878,2026-08-10,2026-08-10,Rechtspopulismus und der demokratische Verfassungsstaat,(Was bedeutet das alles?) – Sieben Strategien zur Verteidigung der Demokratie – Erläuterungen; Denkanstöße; Analyse – 14790,"Thiele, Alexander",2026,E-Book,ger,9783159626215,,https://books.google.com/books/content?id=MzzMEQAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674878
AK4674879,2026-08-10,2026-08-10,Acht Millionen Wege zum Glück,Eine faszinierende Reise zu Japans spirituellem Erbe | Ein Blick in die japanische Seele und die Suche nach einem glücklicheren Leben,"Yoda, Hiroko",2026,E-Book,ger,9783423450294,,https://cover.ekz.de/9783423450294.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674879
AK4674880,2026-08-10,2026-08-10,Beat the Heat,Coole Rezepte für heiße Tage,"Bittmann, Leon",2026,E-Book,ger,9783758902604,,https://cover.ekz.de/9783758902604.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674880
AK4674881,2026-08-10,2026-08-10,The Life That´s Waiting,Befreie dich von negativen Gedanken und finde deinen Weg,"Wiest, Brianna",2026,E-Audio,ger,9783748405276,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674881
AK4674882,2026-08-10,2026-08-10,"Kinder Kochbuch ab 6 Jahre: Die leckersten Lieblingsrezepte für Kinder ab 6 Jahren schnell und einfach nachkochen – inkl. Frühstück, Wraps, Desserts uvm.",,"Dietrich, Nala",2026,E-Book,ger,9783757656898,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674882
AK4674883,2026-08-10,2026-08-10,"Kinder Kochbuch ab 7 Jahre: Die leckersten Lieblingsrezepte für Kinder ab 7 Jahren schnell und einfach nachkochen – inkl. Schulbroten, Pizzawraps, One-Pot-Nudeln, Eis uvm.",,"Albrecht, Nora",2026,E-Book,ger,9783757656904,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674883
AK4674884,2026-08-10,2026-08-10,"Kinder Kochbuch ab 4 Jahre: Die leckersten Lieblingsrezepte für Kinder ab 4 Jahren schnell und einfach nachkochen - inkl. Frühstück, Wraps, Snacks, Desserts, Eis uvm.",,"Penning, Frauke",2026,E-Book,ger,9783757656874,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674884
AK4674885,2026-08-10,2026-08-10,"Kinder Kochbuch ab 5 Jahre: Die leckersten Lieblingsrezepte für Kinder ab 5 Jahren schnell und einfach nachkochen – inkl. Sandwiches, Wraps, Dips, Aufstriche, Eis uvm.",,"Roth, Matilda",2026,E-Book,ger,9783757656881,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674885
AK4674886,2026-08-10,2026-08-10,"Kinder Kochbuch ab 2 Jahre: Die leckersten Lieblingsrezepte für Kinder ab 2 Jahren schnell und einfach nachkochen – inkl. Brotrezepten, Suppen, Eintöpfe, Snacks, Süßes uvm.",,"Lindemann, Mara",2026,E-Book,ger,9783757656867,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674886
AK4674887,2026-08-10,2026-08-10,Das Land der süßen Ewigkeit,Storys und Essays. Enthält bisher unveröffentlichte Texte der großen amerikanischen Erzählerin. Deutsche Ausgabe,"Lee, Harper",2025,E-Book,ger,9783641338657,,https://cover.ekz.de/9783641338657.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674887
AK4674888,2026-08-10,2026-08-10,Die stille Heldin,Roman nach einer wahren Geschichte,"Lind, Hera",2025,E-Book,ger,9783641323516,,https://cover.ekz.de/9783641323516.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674888
AK4674889,2026-08-10,2026-08-10,"Mein Unglück beginnt damit, dass der Stromkreis als Rechteck abgebildet wird",Eine Ermutigung,"Stanišić, Saša",2025,E-Book,ger,9783641340445,,https://cover.ekz.de/9783641340445.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674889
AK4674890,2026-08-10,2026-08-10,"Ziemlich beste Verbrecher - Mistelzweig und Bartók ermitteln, Fall 1 (Ungekürzt)",,"Mann, Sunil",2026,E-Audio,ger,9783740830670,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674890
AK4674891,2026-08-10,2026-08-10,Der Medicus von Notre-Dame,Historischer Roman,"Linning, Paula",2026,E-Book,ger,9783641335908,,https://cover.ekz.de/9783641335908.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674891
AK4674892,2026-08-10,2026-08-10,Die Flow-Formel,Wie du deine innere Flamme entfachst und ein Leben in Begeisterung führst,"Gotzler, Max",2026,E-Audio,ger,9783690661966,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674892
AK4674893,2026-08-10,2026-08-10,Querfeldein,Roman,"Capus, Alex",2026,E-Book,ger,9783446290006,,https://cover.ekz.de/9783446290006.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674893
AK4674894,2026-08-10,2026-08-10,Wie also glücklich sein?,50 philosophische Anregungen für ein besseres Leben,"Pépin, Charles",2026,E-Book,ger,9783446290167,,https://cover.ekz.de/9783446290167.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674894
AK4674895,2026-08-10,2026-08-10,Das Ende ist nur ein Anfang,Storys,"Boyle, T. Coraghessan",2026,E-Book,ger,9783446289994,,https://cover.ekz.de/9783446289994.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674895
AK4674896,2026-08-10,2026-08-10,Immerland – Der Ozean der Ewigkeit,,Flix,2026,E-Book,ger,9783446289901,,https://cover.ekz.de/9783446289901.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674896
AK4674897,2026-08-10,2026-08-25,Dem Meer entgegen,Roman,"Hilje, Lidija",2026,E-Book,ger,9783446289949,,https://cover.ekz.de/9783446289949.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674897
AK4674898,2026-08-10,2026-08-10,Luft nach unten,Roman,"Štajner, Tamara",2026,E-Book,ger,9783552076587,,https://cover.ekz.de/9783552076587.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674898
AK4674899,2026-08-10,2026-08-10,Ein unerhörter Wunsch,Roman,"Packer, Ann",2026,E-Book,ger,9783446289857,,https://cover.ekz.de/9783446289857.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674899
AK4674900,2026-08-10,2026-08-10,"Falls jemand fragt, wer wir waren",Roman,"Kranenburg, Eva",2026,E-Book,ger,9783446289963,,https://cover.ekz.de/9783446289963.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674900
AK4674901,2026-08-10,2026-08-10,Zeit der Monster,Roman,"Kurt, Şeyda",2026,E-Book,ger,9783446290075,,https://cover.ekz.de/9783446290075.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674901
AK4674902,2026-08-10,2026-08-10,Eine einfache Wahrheit,"Roman. Klug, bewegend, spannend – ein selten reifes Debüt","Krenzer, Corinna",2026,E-Book,ger,9783910372801,,https://cover.ekz.de/9783910372801.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674902
AK4674903,2026-08-10,2026-08-10,Die Auster,Roman,"Inokai, Yael",2026,E-Book,ger,9783446289819,,https://cover.ekz.de/9783446289819.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674903
AK4674904,2026-08-10,2026-08-10,Maggie Blue - Aufbruch in die Goldene Stadt,,"Goodall, Anna",2026,E-Book,ger,9783446287532,,https://cover.ekz.de/9783446287532.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674904
AK4674905,2026-08-10,2026-08-10,"Mein Unglück beginnt damit, dass der Stromkreis als Rechteck abgebildet wird",Eine Ermutigung,"Stanišić, Saša",2025,E-Audio,ger,9783844555172,,https://cover.ekz.de/9783844555172.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674905
AK4674906,2026-08-10,2026-08-10,Das Land der süßen Ewigkeit,Storys und Essays. Enthält bisher unveröffentlichte Texte der großen amerikanischen Erzählerin. Deutsche Ausgabe,"Lee, Harper",2025,E-Audio,ger,9783844555103,,https://cover.ekz.de/9783844555103.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674906
AK4674907,2026-08-10,2026-08-10,Die stille Heldin,Roman nach einer wahren Geschichte,"Lind, Hera",2025,E-Audio,ger,9783759900609,,https://cover.ekz.de/9783759900609.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674907
AK4674908,2026-08-10,2026-08-10,Zoomania 2: Partner in der Krise,,"Voss, Sandra",2026,E-Audio,ger,9788727332192,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674908
AK4674909,2026-08-10,2026-08-10,Meine Tiere und ihre Kinder,,"Grimm, Sandra",2015,E-Book,ger,9783473439454,,https://cover.ekz.de/9783473439454.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674909
AK4674910,2026-08-10,2026-08-10,Sachen suchen - Im Kindergarten,,"Jelenkovich, Barbara",2015,E-Book,ger,9783473439652,,https://cover.ekz.de/9783473439652.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674910
AK4674911,2026-08-10,2026-08-10,Nightmore - Das gruseligste Internat der Welt. Teuflisch fieser Fluch (Band 3),,"Walder, Vanessa",2026,E-Audio,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674911
AK4674912,2026-08-10,2026-08-10,"Bibi & Tina, Folge 125: Im ungarischen Wald",,"Dittrich, Markus",2026,E-Audio,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674912
AK4674913,2026-08-10,2026-08-10,"Benjamin Blümchen, Hörspiele zur TV-Serie, Sommer mit Benjamin",,"Riedl, Doris",2026,E-Audio,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674913
AK4674914,2026-08-10,2026-08-10,"Die Playmos, Folge 101: Diebstahl im Museum (Das Original Playmobil Hörspiel)",,"Fickel, Florian",2026,E-Audio,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674914
AK4674915,2026-08-10,2026-08-10,Toy Story 5 (Hörspiel zum Disney/Pixar Film),,"Pappenberger, Sebastian",2026,E-Audio,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674915
AK4674916,2026-08-10,2026-08-10,Inside Wiesn,"Sag mir, wo du trinkst, und ich sag dir, wer du bist","Rupprecht, Christian",2026,E-Audio,ger,9783689321253,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674916
AK4674917,2026-08-10,2026-08-10,Der Club der dichtenden Polizisten,,"Tannert, Elmar",2026,E-Book,ger,9783747207154,,https://cover.ekz.de/9783747207154.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04674917
