id,created,datestamp,title,subtitle,creator,year,type,language,isbn,subjects,cover_url,opac_url
AK4677854,2026-09-08,2026-09-08,Der stets verlorene Kampf,Gedichte,"Houellebecq, Michel",2026,Buch,ger,9783755801146,,https://cover.ekz.de/9783755801146.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677854
AK4677855,2026-09-08,2026-09-08,Südkorea,,,2026,Buch,ger,9783734209314,,https://cover.ekz.de/9783734209314.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677855
AK4677856,2026-09-08,2026-09-08,In einfachen Worten,,"Ford, Richard",2026,Buch,ger,9783446289505,,https://cover.ekz.de/9783446289505.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677856
AK4677857,2026-09-08,2026-09-08,Ungarn,"Budapest, Balaton, Donau, Puszta und Karpaten : mit Nationalparks, Weinregionen und den historischen Städten Eger, Esztergom, Pécs und Visegrád","Kispál, Gergely",2026,Buch,ger,9783897948204,,https://cover.ekz.de/9783897948204.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677857
AK4677858,2026-09-08,2026-09-08,Ein Ort für Geschichten,Roman,"Wood, Monica",2026,Buch,ger,9783446286825,,https://cover.ekz.de/9783446286825.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677858
AK4677859,2026-09-08,2026-09-08,Alte Pfade,Roman,"Hennig von Lange, Alexa",2026,Buch,ger,9783755800651,,https://cover.ekz.de/9783755800651.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677859
AK4677860,2026-09-08,2026-09-08,Normandie,"Mont-Saint-Michel, Rouen, Seine-Tal, Landungsküste, Caen, Bayeux, Cotentin und Normannische Schweiz","Bentheimer, Heike",2026,Buch,ger,9783897948464,,https://cover.ekz.de/9783897948464.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677860
AK4677861,2026-09-08,2026-09-08,Die Gabe des Regens,Roman,"Tan, Twan Eng",2026,Buch,ger,9783755800194,,https://cover.ekz.de/9783755800194.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677861
AK4677862,2026-09-08,2026-09-08,Glitzer geht immer,(k)ein Weihnachts-Roman,"Berg, Ellen",2026,Buch,ger,9783352010224,,https://cover.ekz.de/9783352010224.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677862
AK4677863,2026-09-08,2026-09-08,Taschenbuch der Mathematik (Bronstein),,"Musiol, Gerhard",2026,Buch,ger,9783808559727,Mathematik,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677863
AK4677864,2026-09-08,2026-09-08,Glitzer geht immer,(k)ein Weihnachts-Roman,"Berg, Ellen",2026,MP3,ger,9783757021689,,https://cover.ekz.de/9783757021689.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677864
AK4677865,2026-09-08,2026-09-08,Komplexe Zahlen und ebene Geometrie,,"Engel, Joachim",2026,Buch,ger,9783111621456,Komplexe Zahl; Planimetrie,https://cover.ekz.de/9783111621456.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677865
AK4677866,2026-09-08,2026-09-08,Das Vogelhaus,Roman,"Weiler, Jan",2026,Buch,ger,9783453443716,,https://cover.ekz.de/9783453443716.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677866
AK4677867,2026-09-08,2026-09-08,Das Vogelhaus,,"Weiler, Jan",2026,MP3,ger,9783844556650,,https://cover.ekz.de/9783844556650.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677867
AK4677868,2026-09-08,2026-09-08,Lambacher Schweizer - Mathematik für Gymnasien,,,2026,Buch,ger,9783127350210,,https://cover.ekz.de/9783127350210.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677868
AK4677869,2026-09-08,2026-09-08,Kambodscha,,"Miethig, Martina",2026,Buch,ger,9783829748438,,https://cover.ekz.de/9783829748438.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677869
AK4677870,2026-09-08,2026-09-08,Pasinger Archiv,"fotografische Streiflichter eines Pasinger Jahres, verbunden mit Bildern aus vergangenen Tagen",,2026,Buch,ger,9783943505146,,https://cover.ekz.de/9783943505146.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677870
AK4677871,2026-09-08,2026-09-08,Die Wurzeln des Wissens,die 100 wichtigsten Bücher der Mathematik,"Briggs, Thomas K.",2026,Buch,ger,9783258084602,Mathematik,https://cover.ekz.de/9783258084602.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677871
AK4677872,2026-09-08,2026-09-08,Voices,eine Suite,"Konjetzky, Klaus",2023,Buch,ger,9783967632699,,https://cover.ekz.de/9783967632699.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677872
AK4677873,2026-09-08,2026-09-08,Das dritte Grab,ein Fall für August Emmerich : Kriminalroman,"Beer, Alex",2026,Buch,ger,9783764510220,,https://cover.ekz.de/9783764510220.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677873
AK4677874,2026-09-08,2026-09-08,Der Fall Franz,Roman,"Konjetzky, Klaus",2023,Buch,ger,9783967632637,,https://cover.ekz.de/9783967632637.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677874
AK4677875,2026-09-08,2026-09-08,Der Code zum Jungbleiben,zellbiologische und medizinische Perspektiven auf die Langlebigkeit,"Madreiter-Sokolowski, Corina",2026,Buch,ger,9783662712764,,https://cover.ekz.de/9783662712764.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677875
AK4677876,2026-09-08,2026-09-08,"39,4 oder Mich bringt was mich rettet um und andere Gedichte",,"Konjetzky, Klaus",2023,Buch,ger,9783967632224,,https://cover.ekz.de/9783967632224.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677876
AK4677877,2026-09-08,2026-09-08,Kopenhagen,,"Müller, Martin",2026,Buch,ger,9783829747998,,https://cover.ekz.de/9783829747998.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677877
AK4677878,2026-09-08,2026-09-08,Das Tal der Schuld,Kriminalroman,"Rämö, Satu",2026,Buch,ger,9783453444126,,https://cover.ekz.de/9783453444126.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677878
AK4677879,2026-09-08,2026-09-08,Normal war nie der Plan,"wie ich herausfand, dass Anderssein kein Fehler ist","Boerger, Angelina",2026,Buch,ger,9783462009057,Neurodiversität,https://cover.ekz.de/9783462009057.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677879
AK4677880,2026-09-08,2026-09-08,Paris,,"Schwarz, Felicitas",2026,Buch,ger,9783829747967,,https://cover.ekz.de/9783829747967.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677880
AK4677881,2026-09-08,2026-09-08,Amsterdam,,"Krus-Bonazza, Annette",2026,Buch,ger,9783966855341,,https://cover.ekz.de/9783966855341.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677881
AK4677882,2026-09-08,2026-09-08,Lissabon,,"Beck, Johannes",2026,Buch,ger,9783966855846,,https://cover.ekz.de/9783966855846.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677882
AK4677883,2026-09-08,2026-09-08,San Sebastián & Bilbao,,"Sparrer, Petra",2026,Buch,ger,9783966855891,,https://cover.ekz.de/9783966855891.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677883
AK4677884,2026-09-08,2026-09-08,Deutsch für Besserwisser - A2,typische Fehler verstehen und vermeiden : Niveau A2 : für fortgeschrittene Anfänger aller Altersgruppen : zur Vorbereitung auf Prüfungen der Niveaustufe A2,"Billina, Anneli",2026,Buch,ger,9783190574995,Deutsch; Fremdsprache; Faux amis,https://cover.ekz.de/9783190574995.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677884
AK4677886,2026-09-08,2026-09-08,Gut gegen Angst,wie wir uns unseren Ängsten stellen und an ihnen wachsen,"Federle, Lisa",2026,Buch,ger,9783103977677,,https://cover.ekz.de/9783103977677.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677886
AK4677887,2026-09-08,2026-09-08,Vom Glück des guten Gesprächs,echte Verbundenheit statt tausend Kontakte,"Schmiel, Rolf",2026,Buch,ger,9783758700576,,https://cover.ekz.de/9783758700576.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677887
AK4677888,2026-09-08,2026-09-08,"Lebe ehrlich, werde frei!",,"Lejeune, Erich J.",2026,Buch,ger,9783689361907,,https://cover.ekz.de/9783689361907.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677888
AK4677889,2026-09-08,2026-09-08,Aus dem Trauma in die Kraft,ein Selbststärkungsbuch für traumatisierte Menschen : Übungen zur Selbsthilfe,"Lackner, Regina",2026,Buch,ger,9783662662304,,https://cover.ekz.de/9783662662304.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677889
AK4677890,2026-09-08,2026-09-08,Tausend Fragen die dein Kita-Leben inspirieren,Blickwinkel,,2026,Buch,ger,9783451038129,Erzieher; Erzieherin; Kindertagesstätte; Erzieher; Erzieherin; Selbstreflexion,https://cover.ekz.de/9783451038129.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677890
AK4677891,2026-09-08,2026-09-08,Die Sprache der Hände - ein moderner Guide zur Selbsterkenntnis,eine Einführung in die Kunst des Handlesens,"Butterworth, Lisa",2026,Buch,ger,9783831053209,Handlesekunst,https://cover.ekz.de/9783831053209.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677891
AK4677892,2026-09-08,2026-09-08,Das Böse im Mann,"über Anziehung, Macht und die Psychologie zerstörerischer Beziehungen","Giebel, Gilda",2026,Buch,ger,9783869951737,Zwischenmenschliche Beziehung; Psychische Belastung; Zwischenmenschliche Beziehung; Konfliktbewältigung,https://cover.ekz.de/9783869951737.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677892
AK4677893,2026-09-08,2026-09-08,Inklusion! Aber wie?,der Leitfaden zum wirksamen Inklusionskonzept für die Kita,"Hering, Annika",2026,Buch,ger,9783834671929,Inklusive Pädagogik; Kindertagesstätte,https://cover.ekz.de/9783834671929.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677893
AK4677894,2026-09-08,2026-09-08,Qualität für alle,wissenschaftlich begründete Standards für die Kindertagesbetreuung – kompakt,"Viernickel, Susanne",2026,Buch,ger,9783451038440,Kindertagesstätte; Qualitätsmanagement,https://cover.ekz.de/9783451038440.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677894
AK4677895,2026-09-08,2026-09-08,Ermutigt.,Unterstützung für Betroffene von sexualisierter Gewalt,"Lavoyer, Agota",2026,Buch,ger,9783863217556,Sexueller Missbrauch,https://cover.ekz.de/9783863217556.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677895
AK4677896,2026-09-08,2026-09-08,Eine queere Art der Geschichte,queeres Leben in Deutschland nach dem Faschismus,"Evans, Jennifer V.",2026,Buch,ger,9783518300923,LGBTQIA*; Geschichte,https://cover.ekz.de/9783518300923.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677896
AK4677897,2026-09-08,2026-09-08,111 Impulse für die Rauhnächte,"Rituale, Magie und Achtsamkeit","Süßmuth, Astrid",2026,Buch,ger,9783740829582,Zwölften; Magie,https://cover.ekz.de/9783740829582.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677897
