id,created,datestamp,title,subtitle,creator,year,type,language,isbn,subjects,cover_url,opac_url
AK4675760,2026-08-18,2026-08-18,Opas Weihnachten,,"Woodgate, Harry",2026,Buch,ger,9783949276736,,https://cover.ekz.de/9783949276736.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675760
AK4675761,2026-08-18,2026-09-09,Frischer Wind für Montessori,Impulse zur Aktualisierung ihrer Pädagogik : Montessori 21,"Helmle, Thomas",2026,Buch,ger,9783451038303,,https://cover.ekz.de/9783451038303.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675761
AK4675762,2026-08-18,2026-08-28,Green Card,,"Zimmer, Hans",2002,DVD,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675762
AK4675763,2026-08-18,2026-08-18,Württembergisches Auktionshaus für Postwertzeichen Joachim Erhardt,,,2025,Buch,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675763
AK4675765,2026-08-18,2026-08-18,Die letzte Flut,Blu-Ray,"Chamberlain, Richard",2024,Blu-ray Disc,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675765
AK4675766,2026-08-18,2026-08-18,Fearless,,"Bridges, Jeff",2026,Blu-ray Disc,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675766
AK4675767,2026-08-18,2026-08-18,Willkommen in der Dämonenfestung - du kämpfst jetzt auf der dunklen Seite,,,2026,Buch,ger,9783755507468,,https://cover.ekz.de/9783755507468.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675767
AK4675768,2026-08-18,2026-08-18,Kirstein-Larisch Briefmarkenauktionen,,,2025,Buch,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675768
AK4675769,2026-08-18,2026-08-18,Hide and seek,,"Carter, Chris",2026,Buch,eng,9781398556317,,https://cover.ekz.de/9781398556317.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675769
AK4675770,2026-08-18,2026-08-26,Keine Zeit zum Abschiednehmen,Weiterleben nach seinem Tod,"Gerstberger, Beatrix",2026,Buch,ger,9783423352895,Witwe; Trauerarbeit; Witwe,https://cover.ekz.de/9783423352895.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675770
AK4675771,2026-08-18,2026-08-18,Blue lock,,,2026,Buch,ger,9782832470299,,https://cover.ekz.de/9782832470299.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675771
AK4675772,2026-08-18,2026-09-07,Der verkaufte Großvater,,"Moser, Hans",2026,DVD,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675772
AK4675773,2026-08-18,2026-08-18,Main characters,,"Palmer, Bobby",2026,Buch,eng,9781035435340,,https://cover.ekz.de/9781035435340.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675773
AK4675774,2026-08-18,2026-08-18,Plainclothes,,"Tovey, Russell",2026,DVD,eng,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675774
AK4675775,2026-08-18,2026-08-18,Prince of swords,[Arcana Academy Series : book 2],"Kova, Elise",2026,Buch,eng,9798217374687,,https://cover.ekz.de/9798217374687.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675775
AK4675776,2026-08-18,2026-09-01,Fahrzeuge bauen mit LEGO-Steinen,,,2026,Buch,ger,9783809451952,LEGO; Fahrzeug; Modellbau,https://cover.ekz.de/9783809451952.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675776
AK4675777,2026-08-18,2026-08-18,Cool machine,[The Harlem Trilogy ; 3],"Whitehead, Colson",2026,Buch,eng,9780349727684,,https://cover.ekz.de/9780349727684.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675777
AK4675778,2026-08-18,2026-08-18,Magilumiere Inc.,,,2026,Buch,ger,9782832473825,,https://cover.ekz.de/9782832473825.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675778
AK4675779,2026-08-18,2026-08-18,Das geheime Buch der Magie,Merlins Zauberkunst,"Panzacchi, Cornelia",2026,Buch,ger,9783845871806,Magie,https://cover.ekz.de/9783845871806.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675779
AK4675780,2026-08-18,2026-08-18,Die reichste Frau der Welt,Blu-Ray,"Huppert, Isabelle",2026,Blu-ray Disc,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675780
AK4675781,2026-08-18,2026-08-18,Ab durch die Mitte,mit Vollgas durch Paris,"Clavier, Christian",2026,DVD,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675781
AK4675782,2026-08-18,2026-08-18,Sea of charms,"[The Spellshop, 3]","Durst, Sarah Beth",2026,Buch,eng,9781035079537,,https://cover.ekz.de/9781035079537.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675782
AK4675783,2026-08-18,2026-08-18,Dein bewusstes Sein,aktiviere den Evolutionsfaktor in dir,"Tepperwein, Kurt",2026,Buch,ger,9783969331361,,https://cover.ekz.de/9783969331361.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675783
AK4675784,2026-08-18,2026-08-27,Die Macht der Muster,"warum Du tust, was Du nicht willst - und wie Du das änderst","Dierlinger, Manuel",2026,Buch,ger,9783986413477,Persönlichkeitsentwicklung; Verhaltensmodifikation,https://cover.ekz.de/9783986413477.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675784
AK4675785,2026-08-18,2026-09-04,Der Positive-Gedanken-Trick,einfach glücklich ohne Angst und Grübeln,"Kattilathu, Biyon",2026,Buch,ger,9783424632651,Lebensführung; Positive Psychologie,https://cover.ekz.de/9783424632651.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675785
AK4675786,2026-08-18,2026-08-28,Ganz gelassen unperfekt,Erfolg und Zuversicht - jenseits von digitalem Dauerrausch und Selbstoptimierung,"Wittneben, Lena",2026,Buch,ger,9783593522289,Gelassenheit; Lebensführung,https://cover.ekz.de/9783593522289.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675786
AK4675787,2026-08-18,2026-08-28,Introvertiert und sichtbar,meine Strategien in einer lauten Arbeitswelt,"Wandji Tchatat, Emmanuel",2026,Buch,ger,9783593521671,Introversion,https://cover.ekz.de/9783593521671.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675787
AK4675788,2026-08-18,2026-09-09,Wir verlieren unsere Töchter,"wie Leistungsdruck, Schönheitswahn und Social Media unsere Mädchen zerstören","Frey, Jana",2026,Buch,ger,9783869951690,Weibliche Jugend; Psychische Entwicklung,https://cover.ekz.de/9783869951690.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04675788
