datestamp,title,subtitle,creator,year,type,language,isbn,subjects,cover_url,opac_url
2026-08-08,Tiere am Wasser,,"Schumann, Sibylle",2022,Buch,ger,9783480237968,Gewässer; Lebensraum; Tiere; Gewässer; Tiere; Suchbild,https://cover.ekz.de/9783480237968.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04388862
2026-08-08,Fünf Winter,Thriller,"Kestrel, James",2023,Buch,ger,9783518473177,,https://cover.ekz.de/9783518473177.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04540645
2026-08-08,Trauma – kein Entkommen,ungekürzte Lesung,"Wortberg, Christoph",2020,MP3,ger,9783742418357,,https://cover.ekz.de/9783742418357.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04343681
2026-08-08,"Guten Morgen, Dornröschen",,,2017,Buch,ger,9783770493654,,https://cover.ekz.de/9783770493654.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04164290
2026-08-08,300 Papierrezepte,kreative Ideen zum Papierschöpfen,"Reimer, Mary",2011,Buch,ger,9783258600420,Papierherstellung; Hobby; Papierherstellung; Papierarbeit,https://cover.ekz.de/9783258600420.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK03777853
2026-08-08,Papierschmuck,55 Projekte aus verschiedenen Papiersorten,"Baumann, Barbara",2013,Buch,ger,9783258600543,Papier; Schmuck; Basteln,https://cover.ekz.de/9783258600543.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK03836619
2026-08-08,Wie gut ist deine Beziehung?,,"Westhoff, Ralf",2019,DVD,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04271796
2026-08-08,Tiere der Welt,ein spannendes Such- und Finde-Abenteuer : mit Taschenlampe aus Pappe,"Wessels, Marleen",2022,Buch,ger,9783741515453,Tiere; Lebensraum,https://cover.ekz.de/9783741515453.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04487774
2026-08-08,"Blauwal, Seestern, Oktopus",die Welt der Meere,"Aladjidi, Virginie",2020,Buch,ger,9783836960298,Meerestiere,https://cover.ekz.de/9783836960298.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04302569
2026-08-08,20.000 Arten von Bienen,,"Lopez Arnaiz, Patricia",2023,DVD,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04564148
2026-08-08,München,Gesellschaftsroman,"Händler, Ernst-Wilhelm",2016,Buch,ger,9783103972078,,https://cover.ekz.de/9783103972078.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04117739
2026-08-08,Bloodshot,,"Diesel, Vin",2020,DVD,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04313717
2026-08-08,Der gütige Gott und das Übel,Ein philosophisches Problem,"Hoerster, Norbert",2017,Buch,ger,9783406705670,Theodizee; Philosophie,https://cover.ekz.de/9783406705670.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04146312
2026-08-08,Die Ostpreußen-Saga,,"Renk, Ulrike",,Druckschrift,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04187921
2026-08-08,Scandi - Do it yourself,Vom Alltagsgegenstand zum stylishen Deko-Objekt,"Algermissen, Astrid",2016,Buch,ger,9783421040220,Dekoration; Basteln,https://cover.ekz.de/9783421040220.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04092259
2026-08-08,Herzenswünsche,,"Umezawa, Marina",2018,Buch,ger,9783842046115,,https://cover.ekz.de/9783842046115.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04236984
2026-08-08,Deutschland 86,,"Fleischer, Matthias",2019,DVD,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04256694
2026-08-08,BWL Prüfungstrainer für Dummies,[in sieben Tagen zur Klausur ; auf einen Blick: der wichtigste Stoff zum Wiederholen ; mit vielen Übungsaufgaben samt Lösungen ; mit Einstiegsfragen zur Orientierung],"Amely, Tobias",2015,Buch,ger,9783527709410,Betriebswirtschaftslehre,https://cover.ekz.de/9783527709410.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK03956432
2026-08-08,Wie wir Freundschaft finden und bewahren,und warum sie so wichtig für unser Lebensglück ist,"Franco, Marisa G.",2023,Buch,ger,9783864932182,Freundschaft,https://cover.ekz.de/9783864932182.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04550881
2026-08-08,Immobilienfinanzierung,die richtige Strategie,"Siepe, Werner",2021,Buch,ger,9783747104705,Baufinanzierung,https://cover.ekz.de/9783747104705.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04375262
2026-08-08,Die Monster-AG,,"Docter, Pete",2002,DVD,ger,,Ungeheuer,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK00321495
2026-08-08,Robo sapiens,Roman,"Cargill, C. Robert",2019,Buch,ger,9783453320062,,https://cover.ekz.de/9783453320062.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04265143
2026-08-08,Ruf der Wildnis,,"Ford, Harrison",2020,DVD,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04314310
2026-08-08,Aquaman - Lost kingdom,Blu-Ray,"Burgess, Don",2024,Blu-ray Disc,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04580463
2026-08-08,Metzler-Philosophie-Lexikon,Begriffe und Definitionen,"Prechtl, Peter",1999,Buch,ger,347601679X,Philosophie,https://covers.openlibrary.org/b/isbn/347601679X-M.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK00198380
2026-08-08,"Guten Morgen, Dornröschen",,,2018,Buch,ger,9783770496242,,https://cover.ekz.de/9783770496242.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04198548
2026-08-08,"Wie ich wurde, wer ich bin, und was wir einmal sein werden",Streifzüge durch den Garten der Philosophie,"Breitenbach, Patrick",2016,Buch,ger,9783785725573,Popularphilosophie,https://cover.ekz.de/9783785725573.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04089703
2026-08-08,Martha's salad,fünfzig Salate to go,"Götz, Séverine",2016,Buch,ger,9783865288080,Salat,https://cover.ekz.de/9783865288080.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04088511
2026-08-08,Zeilen und Tage,Notizen 2008-2011,"Sloterdijk, Peter",2012,Buch,ger,9783518423424,,https://cover.ekz.de/9783518423424.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK03828211
2026-08-08,IMOS-Journal,das Journal für Sammler,,1975,Buch,ger,,Motivphilatelie; Sport; Motivphilatelie,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK00034287
2026-08-08,Detektiv Conan,,,2015,Buch,ger,9783770484249,,https://cover.ekz.de/9783770484249.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04012933
2026-08-08,Alienoid,Blu-Ray,"Dong-hoon, Choi",2023,Blu-ray Disc,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04539435
2026-08-08,Upcycling,Zu kostbar für die Tonne,"Heinrich, Katharina",2015,Buch,ger,9783426646908,Wertstoff; Dekoration; Basteln,https://cover.ekz.de/9783426646908.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04061732
2026-08-08,Underwater,es ist erwacht,"Cassel, Vincent",2020,DVD,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04307397
2026-08-08,Kosten- und Leistungsrechnung für Dummies,Kostenmanagement und Budgetierung in den Griff bekommen : Betriebsabrechnungsbogen - BAB kreuz und quer : Deckungsbeiträge und Break-Even-Analysen einfach erklärt,"Griga, Michael",2023,Buch,ger,9783527720101,Kostenrechnung,https://cover.ekz.de/9783527720101.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04554129
2026-08-08,Cuckoo,Blu-Ray,"Stevens, Dan",2024,Blu-ray Disc,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04620551
2026-08-08,Grandioses Gemüse,"neue Lieblingsgerichte für Tomate, Kartoffel, Zucchini, Karotte und Co.","Bernardi, Amandine",2022,Buch,ger,9783742320636,Gemüse,https://cover.ekz.de/9783742320636.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04378556
2026-08-08,Die Websters,eine (fast) normale Familie,"Kerekesová, Katarína",,DVD,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04548165
2026-08-08,Kleine Philosophie der Macht (nur für Frauen),,"Reinhard, Rebekka",2015,Buch,ger,9783453280731,Frau; Lebensführung; Philosophie,https://cover.ekz.de/9783453280731.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04042242
2026-08-08,Arabisch-islamische Philosophie,Geschichte und Gegenwart,"Hendrich, Geert",2005,Buch,ger,3593375834,Islamische Philosophie; Islamische Philosophie; Einführung,https://books.google.com/books/content?id=8IMEAQAAIAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK03265081
2026-08-08,"Hokuspokus Schmusetier, in der Kita zaubern wir",,"Boese, Cornelia",2025,Buch,ger,9783480239719,,https://cover.ekz.de/9783480239719.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04623384
2026-08-08,"Guten Morgen, Dornröschen",,,2017,Buch,ger,9783770493647,,https://cover.ekz.de/9783770493647.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04164287
2026-08-08,Aus Alt mach Schön,"Kreatives Upcycling aus Tüten, Jeans, Dosen, Geschirr, Büchern, Kleiderbügeln und Stühlen","Bohlmann, Sabine",2014,Buch,ger,9783831026821,Wertstoff; Dekoration; Basteln,https://cover.ekz.de/9783831026821.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK03991784
2026-08-08,Follow the money,"viele Lügen, eine Wahrheit: Gier ist überall","Kaas, Nikolaj Lie",,DVD,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04220612
2026-08-08,Save us,Roman,"Kasten, Mona",2018,Buch,ger,9783736306714,,https://cover.ekz.de/9783736306714.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04211114
2026-08-08,Münchner illustrierte Presse,,,1923,Buch,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04273421
2026-08-08,Das Leben verstehen,Von den Erfahrungen eines philosophischen Seelsorgers,"Schmid, Wilhelm",2017,Buch,ger,9783518468067,Lebensfreude; Lebenskunst,https://cover.ekz.de/9783518468067.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04164613
2026-08-08,Lottes erster Schultag,nicht ohne Schmuseschwein!,"Boese, Cornelia",2025,Buch,ger,9783836962537,,https://cover.ekz.de/9783836962537.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04618559
2026-08-08,"In die Kita, fertig, los!",,"Boese, Cornelia",2026,Buch,ger,9783836963411,,https://cover.ekz.de/9783836963411.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04653592
2026-08-08,Fleurogami - Blüten für drinnen und draußen,Faltblüten aus Papier ; [Ideen aus wasserabweisendem Papier ; mit Faltanleitungen auf DVD],"Täubner, Armin",2012,Buch + DVD-Video,ger,9783772439612,Blume; Origami; Blume; Origami,https://cover.ekz.de/9783772439612.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK03786045
2026-08-08,Kaufbeuren,"Landsberg am Lech, Schongau, Bad Wörishofen, Marktoberdorf, mittleres  Lechtal, Buchloe, Mindelheim, Ostallgäu, Neugablonz, Kloster Irsee,  Türkheim: UK 50 : Freizeit kompakt : Fahrradfahren, Wandern, Motorradfahren, UTM GPS",,2021,Karte allgemein,ger,9783899338355,,https://cover.ekz.de/9783899338355.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04338316
2026-08-08,Little Joe,Glück ist ein Geschäft,"Fox, Kerry",2020,DVD,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04314385
2026-08-08,Der Zauber der Bücher,,"Derlatka, Caroline",2023,Buch,ger,9783957287533,,https://cover.ekz.de/9783957287533.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04567172
2026-08-08,Retribution,,"Neeson, Liam",2024,DVD,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04570800
2026-08-08,Der Teegarten,Roman,"Herrmann, Elisabeth",2023,Buch,ger,9783442206360,,https://cover.ekz.de/9783442206360.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04561042
2026-08-08,Black stories junior,,,,Druckschrift,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK03834481
2026-08-08,Ritter Rost und das Gespenst,Musical für Kinder : mit Musik-CD und Noten,"Hilbert, Jörg",2019,Buch,ger,9783219118308,Gespenst; Burg,https://cover.ekz.de/9783219118308.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04288253
2026-08-08,Auf der Jagd,Wem gehört die Natur?,"Agneskirchner, Alice",2018,DVD,ger,,Jäger; Verantwortung; Natur,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04238472
2026-08-08,Nö,,"Barth, Isolde",2022,DVD,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04382865
2026-08-08,Professionell in ETFs investieren,"Einblicke, Hintergründe und Expertentipps","Huber, Michael",2023,Buch,ger,9783959726832,Indexfonds,https://cover.ekz.de/9783959726832.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04535944
2026-08-08,Neue Zeilen und Tage,Notizen 2011-2013,"Sloterdijk, Peter",2018,Buch,ger,9783518428443,,https://cover.ekz.de/9783518428443.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04237109
2026-08-08,Metaphysik,Eine Einführung,"Rapp, Christof",2016,Buch,ger,9783406667961,Metaphysik,https://cover.ekz.de/9783406667961.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK03989743
2026-08-08,Das Attentat,the man standing next,"Jo, Yeong ug",2020,DVD,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04326774
2026-08-08,Deutschland 89,,"Fleischer, Matthias",2021,DVD,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04342970
2026-08-08,Gestalten,,,,Druckschrift,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK03784488
2026-08-08,Lifemark,gib dem Leben eine Chance,"Kendrick, Alex",2023,DVD,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04553790
2026-08-08,"Und wenn er nicht gestorben ist, kann's sein, dass er sie heut noch küsst",Grimms Märchen in Reimen,"Boese, Cornelia",2021,Buch,ger,9783957284723,,https://cover.ekz.de/9783957284723.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04373774
2026-08-08,Frühling auf Gut Fennhusen,Roman,"Renk, Ulrike",2019,Buch,ger,9783352009341,,https://cover.ekz.de/9783352009341.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04262158
2026-08-08,Übungsbuch Rechnungswesen für Dummies,das interne Rechnungswesen mit Kosten- und Leistungsrechnung : das externe Rechnungswesen mit Buchführung und Bilanzierung : ausführliche Lösungen und verständliche Erklärungen,"Griga, Michael",2021,Buch,ger,9783527716913,Rechnungswesen,https://cover.ekz.de/9783527716913.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04333996
2026-08-08,SandLand,,"Toriyama, Akira",2025,Buch,ger,9783551804099,,https://cover.ekz.de/9783551804099.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04645012
2026-08-08,Alienoid 2 - Return to the future,Blu-Ray,"Dong-hoon, Choi",2024,Blu-ray Disc,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04592900
2026-08-08,Viel Lärm um nichts,Blu-Ray,"Branagh, Kenneth",2024,Blu-ray Disc,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK03768913
2026-08-08,Dreamin' wild,Blu-Ray : ein Leben für die Musik : nach einer wahren Geschichte,"Deschanel, Zooey",2025,Blu-ray Disc,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04619829
2026-08-08,Trick 17 kompakt - Sparen,"111 geniale Lifehacks, mit denen Geld, Ressourcen und Zeit gespart werden können","Ignatzi, Chris",2022,Buch,ger,9783735850850,Geld; Ersparnis,https://cover.ekz.de/9783735850850.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04483458
2026-08-08,My favorite girlfriend,,"Geringas, Alexander",2024,DVD,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04576968
2026-08-08,red stories,50 knifflige Kriminalfälle für scharfsinnige Spürnasen,"Harder, Corinna",2018,Brettspiel,ger,9783897779280,,https://cover.ekz.de/9783897779280.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04255514
2026-08-08,Ein Tokyopop-Manga,,,,Druckschrift,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK03295822
2026-08-08,Wut tut gut,Ein starkes Gefühl verstehen und konstruktiv nutzen,"Jolig, Sam",2015,Buch,ger,9783442175017,Wut,https://cover.ekz.de/9783442175017.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04020233
2026-08-08,50 Schlüsselideen Philosophie,,"Dupré, Ben",2010,Buch,ger,9783827423948,Philosophie; Philosophie; Problem,https://cover.ekz.de/9783827423948.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK03605128
2026-08-08,Futterstellen und Nistkästen rund ums Jahr,Kreative Bauten für Gartenmitbewohner,"Täubner, Armin",2015,Buch,ger,9783772475023,Futterhäuschen; Holzarbeit; Hobby; Nistkasten; Holzarbeit; Hobby,https://cover.ekz.de/9783772475023.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04018624
2026-08-08,Moral,wie man richtig gut lebt,"Erlinger, Rainer",2011,Buch,ger,9783100170217,Moral; Alltag; Ethik,https://cover.ekz.de/9783100170217.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK03730705
2026-08-08,Japanische Mini-Perlentiere,mit Rocailles und Nylonfaden gefädelt,"Brüning, Christiane",2011,Buch,ger,9783772439087,Tiere; Perlenarbeit; Basteln,https://cover.ekz.de/9783772439087.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK03730532
2026-08-08,Spüre meinen Herzschlag,,,2020,Buch,ger,9783842053168,,https://cover.ekz.de/9783842053168.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04332528
2026-08-08,Lucky Paper,Glücksbringer aus Papier,"Täubner, Armin",2011,Buch,ger,9783772439339,Glücksbringer; Papierarbeit,https://cover.ekz.de/9783772439339.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK03755882
2026-08-08,Der Körper,mit spannenden Entdeckerfolien,,2015,Buch,ger,9783737371650,Körper,https://cover.ekz.de/9783737371650.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04009901
2026-08-08,Mein Wörter-Bilderbuch Kindergarten,tiptoi,"Grimm, Sandra",2020,Buch,ger,9783473554775,Kindergarten,https://cover.ekz.de/9783473554775.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04298697
2026-08-08,Nussknacker und Mausekönig,,"Boese, Cornelia",2025,Buch,ger,9783219120370,,https://cover.ekz.de/9783219120370.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04646366
2026-08-08,Seelöwen auf dem Parkplatz,,"Todaro, Lenora",2021,Buch,ger,9783039340118,COVID-19; SARS-CoV-2; Auswirkung; Tiere; Lebensraum,https://cover.ekz.de/9783039340118.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04365193
2026-08-08,Zwei Weihnachtsmänner sind einer zu viel,,"Król, Joachim",2024,DVD,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04616708
2026-08-08,Die dunklen Seiten der Empathie,,"Breithaupt, Fritz",2017,Buch,ger,9783518297964,Einfühlung; Philosophische Anthropologie,https://cover.ekz.de/9783518297964.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04113602
2026-08-08,Impressions of Ireland, = Irland-Lesebuch,"Raykowski, Harald",2015,Buch,ger,9783423095259,,https://cover.ekz.de/9783423095259.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04030300
2026-08-08,Mayday,,"Levy, Sam",2022,DVD,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04485388
2026-08-08,Asterix and the missing scroll,Goscinny and Uderzo present an Asterix Adventure,"Ferri, Jean-Yves",2015,Buch,eng,9781510100459,,https://cover.ekz.de/9781510100459.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04068891
