datestamp,title,subtitle,creator,year,type,language,isbn,subjects,cover_url,opac_url
2026-08-01,Eine besondere Freundschaft,,"Dittrich, Markus",2021,CD,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04362388
2026-08-01,Commissaire Le Floch und das Geheimnis der Weißmäntel,Roman,"Parot, Jean-François",2017,Buch,ger,9783896675736,,https://cover.ekz.de/9783896675736.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04176817
2026-08-01,Bibi Blocksberg - Die Vertretungshexlehrerin,,"Riedl, Doris",2025,CD,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04622816
2026-08-01,Die wilde Rosa und das See-Ungeheuer,,"Wewer, Iris",2016,Buch,ger,9783789104473,,https://cover.ekz.de/9783789104473.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04118499
2026-08-01,Conni und der beste Spürhund der Welt,,"Boehme, Julia",2024,CD,ger,9783745605259,,https://cover.ekz.de/9783745605259.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04607817
2026-08-01,Benjamin Blümchen - Die Zoo-Feuerwehr,,"Bierstedt, Marie",2017,CD,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04151596
2026-08-01,Die drei ??? und die Rache der Samurai,,"Fritsch, Thomas",2011,CD,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK03740810
2026-08-01,"Ab ins Bett, Paw Patrol!",,,2023,Buch,ger,9783845124032,,https://cover.ekz.de/9783845124032.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04554258
2026-08-01,Smartphone,Das große Handy Test- und Kaufberatungsmagazin,,,Buch,ger,,Android <Systemplattform>,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK03986328
2026-08-01,Conni und das Fußballcamp,,"Boehme, Julia",2025,CD,ger,9783745605433,,https://cover.ekz.de/9783745605433.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04637999
2026-08-01,Mein Jimmy,,"Holzwarth, Werner",2019,Buch,ger,9783864294204,,https://cover.ekz.de/9783864294204.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04252054
2026-08-01,Kiddinx Hörbuch-Edition,,,,Druckschrift,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK03682810
2026-08-01,Heute spiele ich mit Opa,,"Torudd, Cecilia",2018,Buch,ger,9783954701797,,https://cover.ekz.de/9783954701797.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04197887
2026-08-01,Am Abgrund lässt man gern den Vortritt,Alpenkrimi,"Maurer, Jörg",2018,Buch,ger,9783651025196,,https://cover.ekz.de/9783651025196.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04205057
2026-08-01,Lieselotte im Krimifieber,... und andere Geschichten,"Steffensmeier, Alexander",2020,CD,ger,9783839849514,,https://cover.ekz.de/9783839849514.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04315821
2026-08-01,Endling,Roman,"Schreiber, Jasmin",2023,Buch,ger,9783847901457,,https://cover.ekz.de/9783847901457.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04567063
2026-08-01,Der Hinterhalt,,"Krohm, Uli",2010,CD,,9783829124102,,https://cover.ekz.de/9783829124102.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK03756693
2026-08-01,II 1/2. bis III 1/2. Lage, = from II 1/2 to III 1/2 position,"Breuer, Paul",1990,Noten,,,Schule <Musik>,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK00017938
2026-08-01,Der kleine Drache Kokosnuss und die starken Wikinger,,"Siegner, Ingo",2010,CD,ger,9783837103908,,https://cover.ekz.de/9783837103908.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK03693485
2026-08-01,Bibi und Tina - Der wilde Hengst,,"Maiworm, Angelika",2011,CD,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK03819408
2026-08-01,Mini mit Tanten und anderen Verwandten,,"Bansch, Helga",2018,Buch,ger,9783702659240,,https://cover.ekz.de/9783702659240.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04227919
2026-08-01,Dragon Ball side stories,,"Lee, Dragon Garow",,Buch,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04255716
2026-08-01,Pettersson und Findus - Die große Hörspielbox 3,,"Nordqvist, Sven",2018,CD,ger,9783837310528,,https://cover.ekz.de/9783837310528.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04194530
2026-08-01,Ein Haus voller Lügen,Kriminalroman,"Rankin, Ian",2019,Buch,ger,9783442315253,,https://cover.ekz.de/9783442315253.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04281997
2026-08-01,Ich bin ein Dieb!,,"Rayner, Abigail",2019,Buch,ger,9783314104701,,https://cover.ekz.de/9783314104701.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04274968
2026-08-01,Die drei ??? - Höhenangst,,"Minninger, André",2019,CD,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04285149
2026-08-01,Honeymoon in Paris,a novella,"Moyes, Jojo",2014,CD,eng,9781471226083,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK03999977
2026-08-01,Lied der Weite,Roman,"Haruf, Kent",2018,Buch,ger,9783257070170,,https://cover.ekz.de/9783257070170.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04194384
2026-08-01,Metro,,,,Druckschrift,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK03384011
2026-08-01,"Red, White & Royal Blue",,"McQuiston, Casey",2019,Buch,eng,9781250316776,,https://cover.ekz.de/9781250316776.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04273727
2026-08-01,Cat kid comic club - Collaborations,,"Pilkey, Dav",2022,Buch,eng,9781338846621,,https://cover.ekz.de/9781338846621.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04537906
2026-08-01,Die drei ??? - House of horrors - Haus der Angst,,"Lerangis, Peter",2011,CD,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK03765878
2026-08-01,Die drei ???-Kids - Blinde Passagiere,,"Blanck, Ulf",2020,CD,ger,9783803260598,,https://cover.ekz.de/9783803260598.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04312446
2026-08-01,LEGO - Legends of Chima,,,,DVD,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK03903555
2026-08-01,Benjamin Blümchen - Schatzsuche im Zoosee,,"Andreas, Vincent",2022,CD,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04492580
2026-08-01,Le vin bleu du Monsieur Dupont,20 landestypische Kurzgeschichten zum Französischlernen ; Niveau A2 - B1 ; Wiedereinsteiger (A2) und Fortgeschrittene (B1),"Castelot, Sandrine",2015,Buch,fre,9783125627406,Französisch; Fremdsprachenlektüre,https://cover.ekz.de/9783125627406.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04066406
2026-08-01,Sunny Sisters,,,2013,Buch,ger,9783785572634,,https://cover.ekz.de/9783785572634.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK03859707
2026-08-01,Einfach raus in & um München,"coole Orte für Abenteuer und Auszeit : sporteln, schlemmen und Kultur entdecken","Eckl, Maria",2022,Buch,ger,9783862468386,Freizeit; Freizeitangebot,https://cover.ekz.de/9783862468386.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04483408
2026-08-01,Kometengefahr,,"Flessner, Bernd",2018,CD,ger,9783788641047,,https://cover.ekz.de/9783788641047.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04221648
2026-08-01,WhatsApp,die verständliche Anleitung,"Heiting, Mareile",2019,Buch,ger,9783842106901,Whatsapp,https://cover.ekz.de/9783842106901.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04273396
2026-08-01,Der kleine Drache Kokosnuss bei den wilden Tieren,Sprachhörbuch mit Vokabelteil,"Siegner, Ingo",2021,CD,ger,9783837152852,,https://cover.ekz.de/9783837152852.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04350173
2026-08-01,Die drei ???-Kids - Brennendes Eis,,"Blanck, Ulf",2014,CD,ger,9783803232588,,https://cover.ekz.de/9783803232588.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK03993654
2026-08-01,Weißes Teufelskraut,,"Seibold, Jürgen",2021,Buch,ger,9783492317641,,https://cover.ekz.de/9783492317641.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04363337
2026-08-01,Himmelfahrt,Aurelio Zen ermittelt in Rom ; Kriminalroman,"Dibdin, Michael",2016,Buch,ger,9783293206991,,https://cover.ekz.de/9783293206991.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04108405
2026-08-01,Whole story audiobooks,,,,Druckschrift,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK03798559
2026-08-01,Alles echt wahr! und eine weitere Geschichte vom kleinen Raben Socke,Hörspiele mit Musik,"Moost, Nele",2015,CD,,9783867427296,,https://cover.ekz.de/9783867427296.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04024021
2026-08-01,Mord frei Haus,ein Cornwall-Krimi,"Chatwin, Thomas",2021,Buch,ger,9783499003974,,https://cover.ekz.de/9783499003974.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04343565
2026-08-01,Bibi Blocksberg - Der Hexenbesenausflug,,"Weigand, Klaus-P.",2023,CD,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04539645
2026-08-01,Eines Nachts,,"Stark, Ulf",2019,Buch,ger,9783954702138,,https://cover.ekz.de/9783954702138.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04281538
2026-08-01,Die verlorene Freundschaft,,"Dittrich, Markus",2023,CD,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04541189
2026-08-01,Die drei ???-Kids - Rettet Atlantis,,"Blanck, Ulf",2010,CD,ger,9783803232267,,https://cover.ekz.de/9783803232267.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK03715855
2026-08-01,Benjamin Blümchen als Sänger,,"Andreas, Vincent",2024,CD,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04581080
2026-08-01,"Opa, welche Farbe hat der Tod?",,"Stütze, Annett",2017,Buch,ger,9783843609531,Tod; Angstbewältigung,https://cover.ekz.de/9783843609531.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04172993
2026-08-01,Hexe Lilli für Erstleser,,,,Druckschrift,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK03266949
2026-08-01,Star Wars 5-Minuten-Geschichten,,"Kasprzak, Andreas",2022,CD,ger,9783844544053,,https://cover.ekz.de/9783844544053.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04381348
2026-08-01,Bobo Siebenschläfer in den Bergen,Geschichten für ganz Kleine mit KlangErlebnissen und Musik,"Schaak, Julia Marie",2020,CD,ger,9783833741548,,https://cover.ekz.de/9783833741548.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04297193
2026-08-01,Ich bin der Anfang,über die Kraft des Handelns,"Verde, Susan",2021,Buch,ger,9783570178935,,https://cover.ekz.de/9783570178935.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04376942
2026-08-01,Benjamin Blümchen als Robin Hood,,"Andreas, Vincent",2024,CD,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04607830
2026-08-01,City-Trip Bologna,mit Ferrara und Ravenna : mit großem City-Faltplan : inklusive Web-App,"Nielitz-Hart, Lilly",2019,Buch,ger,9783831732388,,https://cover.ekz.de/9783831732388.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04320286
2026-08-01,fiction: crime,,,,Druckschrift,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK03349638
2026-08-01,Abenteuer in der Stadt,,"Liu, Joanne",2019,Buch,ger,9783791373874,,https://cover.ekz.de/9783791373874.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04261554
2026-08-01,Conni geht auf Klassenfahrt,,"Herwald, Hans Joachim",2019,CD,ger,9783867424158,,https://cover.ekz.de/9783867424158.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04350535
2026-08-01,Hochzeitsfieber,,"Nissen, Peter",2018,CD,,9783803261533,,https://cover.ekz.de/9783803261533.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04193912
2026-08-01,Die drei ??? Special: Top Secret,,,,CD,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK03745067
2026-08-01,Die schönsten Kinderlieder,,"Fischer, Helene",2024,CD,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04616458
2026-08-01,Die drei ??? - das weiße Grab,,"Minninger, André",2019,CD,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04290949
2026-08-01,Conni traut sich was. Conni bastelt für ihre Freunde. Connis Weihnachtsbäckerei,,"Billerbeck, Ludger",2022,CD,ger,9783745603446,,https://cover.ekz.de/9783745603446.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04430483
2026-08-01,Schlimmer geht immer!,,"Schober, Michael",2017,Buch,ger,9783480232734,,https://cover.ekz.de/9783480232734.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04137734
2026-08-01,Wer rettet Schlumpfhilde?,,"Parthoens, Luc",2022,Buch,ger,9783967927429,,https://cover.ekz.de/9783967927429.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04536715
2026-08-01,Benjamin Blümchen - Spuk im Zoo,,"Andreas, Vincent",2017,CD,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04183212
2026-08-01,Conni zieht um,vier Hörspiele zur TV-Serie,"Frass, Wolf",2012,CD,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK03818714
2026-08-01,Der Räuber Hotzenplotz und die Mondrakete,das Hörspiel,"Preußler, Otfried",2023,CD,ger,9783745602098,,https://cover.ekz.de/9783745602098.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04555136
2026-08-01,Mein kleines HörBuch der Ruhe,Die kleine Raupe Nimmersatt & weitere Geschichten,"Carle, Eric",2019,CD,ger,9783833740237,,https://cover.ekz.de/9783833740237.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04251688
2026-08-01,Die drei ??? und der dreiäugige Totenkopf,special,"Wawrczeck, Jens",2020,CD,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04299580
2026-08-01,Bibi Blocksberg - Das Reitturnier,,"Herzog, Ulli",2007,CD,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04029840
2026-08-01,Trauma – kein Vergessen,ungekürzte Lesung,"Wortberg, Christoph",2021,MP3,ger,9783742420459,,https://cover.ekz.de/9783742420459.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04356215
2026-08-01,Conni schläft im Kindergarten.,Hörspiel,"Herwald, Hans Joachim",2008,CD,ger,9783867424325,,https://cover.ekz.de/9783867424325.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK03692581
2026-08-01,Wie belämmert ist das denn?,ein Hör-Erlebnis mit vielen Stimmen und Geräuschen,"Pantermüller, Alice",2013,CD,ger,9783833730733,,https://cover.ekz.de/9783833730733.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK03848137
2026-08-01,One hundred names,,"Ahern, Cecelia",2012,CD,eng,9780007430802,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK03837747
2026-08-01,"Achtung, Promihochzeit!",,"Wich, Henriette",2013,CD,,9783803237774,,https://cover.ekz.de/9783803237774.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK03920150
2026-08-01,Plötzlich Pakistan,mein Leben im gefährlichsten Land der Welt,"Kazim, Hasnain",2015,Buch,ger,9783423260770,Islam; Fundamentalismus; Gesellschaft,https://cover.ekz.de/9783423260770.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04060022
2026-08-01,Conni und ihr kleiner Bruder. Unser Körper,,"Billerbeck, Ludger",2024,CD,ger,9783745605174,,https://cover.ekz.de/9783745605174.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04581071
2026-08-01,Ich war's nicht!,Hörspiel,"Lange, Wolf-Armin",2017,CD,ger,9783785756140,Junge; Schule; Alltag,https://cover.ekz.de/9783785756140.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04216156
2026-08-01,Wolfsmilch,,"Mehler, Jutta",2015,Buch,ger,9783954515325,,https://cover.ekz.de/9783954515325.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04025657
2026-08-01,Benjamin Blümchen - Der Zuckerstückchen-Express,,"Andreas, Vincent",2020,CD,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04293715
2026-08-01,Die drei ??? - Im Bann des Drachen,,"Minninger, André",2018,CD,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04207758
2026-08-01,Wenn die Frösche zweimal quaken,ein Hör-Erlebnis mit vielen Stimmen und Geräuschen,"Pantermüller, Alice",2018,CD,ger,9783833738142,,https://cover.ekz.de/9783833738142.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04199304
2026-08-01,Madita - jetzt fegt der Schneesturm durch das Land,,"Lindgren, Astrid",2018,CD,ger,9783837310771,,https://cover.ekz.de/9783837310771.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04227676
2026-08-01,Madita - Ein Sommertag auf Birkenlund,,"Lindgren, Astrid",2018,CD,ger,9783837310511,,https://cover.ekz.de/9783837310511.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04194548
2026-08-01,Hilfe für den Wald,,"Dittrich, Markus",2022,CD,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04492560
2026-08-01,Ostwind - Rätsel um Piccola & Abenteuer in den Bergen,,THiLO,2023,CD,ger,9783844548105,,https://cover.ekz.de/9783844548105.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04535912
2026-08-01,Wirbel um Mikosch,,"Dittrich, Markus",2023,CD,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04553766
2026-08-01,Asterix und der Kupferkessel,Goscinny und Uderzo präsentieren ein neues Abenteuer von Asterix,"Kabatek, Adolf",1999,Buch,ger,3770400135,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK00228774
2026-08-01,Die 30 besten Herbstlieder für Kinder,Mit tollen Anleitungen zum Basteln von Kastanienfiguren,,2015,CD,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04130426
2026-08-01,Mario Kart 8 - Deluxe,Rennen fahren ohne Limit! - Fantastische Mario-Kart-Action auf 48 Strecken!,,2017,Konsolenspiel,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04154580
2026-08-01,Bibi Blocksberg erzählt ... 3 Irlandgeschichten,,"Weigand, Klaus-P.",2024,CD,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04615514
2026-08-01,Ersatzhasi,,"Rayner, Abigail",2018,Buch,ger,9783314104336,,https://cover.ekz.de/9783314104336.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04205260
2026-08-01,Die Olchis und der faule König,,"Dietl, Erhard",2019,CD,ger,9783837311242,,https://cover.ekz.de/9783837311242.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04265069
2026-08-01,Mentor-Übungsbuch,,,,Druckschrift,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK00241933
2026-08-01,Hamburg,,"Frey, Elke",2018,Buch,ger,9783846408063,,https://cover.ekz.de/9783846408063.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04230628
2026-08-01,Die drei ??? und der grüne Geist,,"Pasetti, Peter",2005,CD,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK03592224
2026-08-01,Die Guten und die Toten,Thriller,"Koplin, Kim",2023,Buch,ger,9783518473122,,https://cover.ekz.de/9783518473122.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04547662
2026-08-01,Trauma – kein Entkommen,ungekürzte Lesung,"Wortberg, Christoph",2020,MP3,ger,9783742418357,,https://cover.ekz.de/9783742418357.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04343681
2026-08-01,Daphne Penrose,,"Chatwin, Thomas",,Buch,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04268528
2026-08-01,Die drei ??? und die schwarze Rose,,"Minninger, André",2026,CD,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04670740
2026-08-01,Dr. Brumm und der Megasaurus & weitere Geschichten,Inszenierte Lesung mit Musik,"Napp, Daniel",2018,CD,ger,9783745600148,,https://cover.ekz.de/9783745600148.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04238058
2026-08-01,Bibi & Tina - Getrennt auf heißer Spur!,Hörspiel-Special,"Gürtler, Stephan",2021,CD,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04375624
2026-08-01,Conni und die Ponys im Schnee,Hörspiel,"Boehme, Julia",2019,CD,ger,9783745601107,,https://cover.ekz.de/9783745601107.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04281749
2026-08-01,Ärger mit dem Grafen,,"Dittrich, Markus",2021,CD,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04346785
2026-08-01,SIEBEN WILDE SCHWEINE,11 Bilderbuchgeschichten von der Phantasie,"Heine, Helme",1986,Buch,ger,3787692142,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK02718904
2026-08-01,Dragon Ball side stories,,,2018,Buch,ger,9783551735973,,https://cover.ekz.de/9783551735973.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04255718
2026-08-01,Die Meditiere,,,,CD,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04270098
2026-08-01,Ich komme in die Schule,,"Rübel, Doris",2014,CD,ger,9783833730825,Schulanfang,https://cover.ekz.de/9783833730825.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK03941615
2026-08-01,Die drei ??? und der rote Rächer,,"Fuchs, Matthias",2005,CD,ger,3865366163,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04003046
2026-08-01,Vom Ende der Einsamkeit,Roman,"Wells, Benedict",2016,Buch,ger,9783257069587,,https://cover.ekz.de/9783257069587.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04082570
2026-08-01,Tierisch was los! Im Zoo,,"Robson, Kirsteen",2016,Buch,ger,9781782324003,,https://cover.ekz.de/9781782324003.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04083856
2026-08-01,Die Fürstin,Roman,"Lorentz, Iny",2016,Buch,ger,9783426518533,,https://cover.ekz.de/9783426518533.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04080741
2026-08-01,Pumuckl und der Schmutz,,"Kaut, Ellis",1984,CD,ger,9783897655980,,https://cover.ekz.de/9783897655980.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK00191975
2026-08-01,IMOS-Journal,das Journal für Sammler,,1975,Buch,ger,,Motivphilatelie; Sport; Motivphilatelie,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK00034287
2026-08-01,Ein Sams zu viel,,"Maar, Paul",2015,CD,ger,9783837308921,,https://cover.ekz.de/9783837308921.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04032098
2026-08-01,Die drei ??? und die verlorene Zeit,,"Minninger, André",2022,CD,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04383585
2026-08-01,Alice im Wunderland,,"Albrecht, Henrik",2019,Buch,ger,9783219118070,,https://cover.ekz.de/9783219118070.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04283928
2026-08-01,Die drei ??? - GPS-Gangster,,"Fritsch, Thomas",2014,CD,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK03954650
2026-08-01,Bibi Blocksberg - Das neue Hexenkraut,,"Weigand, Klaus-P.",2025,CD,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04650438
2026-08-01,Die drei ??? und das Riff der Haie,,"Francis, H. G.",2005,CD,ger,3865364845,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK03592684
2026-08-01,Meister Eder und sein Pumuckl,Collector's Box,"Kaut, Ellis",,DVD,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04123301
2026-08-01,Petronella Apfelmus : Hörspiele zur TV-Serie  Vol. 10,,"Neudert, Cornelia",2021,CD,ger,9783785782958,,https://cover.ekz.de/9783785782958.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04337001
2026-08-01,"Super Nick - Ich zeig's euch, ihr Dumpfbacken!",ein Comic-Roman,"Peirce, Lincoln",2014,Buch,ger,9783570158500,,https://cover.ekz.de/9783570158500.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK03958917
2026-08-01,Die linke Hand des Bösen,ein Fall für Alexander Gerlach,"Burger, Wolfgang",2017,Buch,ger,9783492060318,,https://cover.ekz.de/9783492060318.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04187925
2026-08-01,Die drei ??? und der verschwundene Filmstar,,"Pasetti, Peter",2005,CD,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK03592842
2026-08-01,Alles Freunde!,Geschichten vom kleinen Rabe Socke,"Moost, Nele",2015,Buch,ger,9783480231607,,https://cover.ekz.de/9783480231607.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04020348
2026-08-01,Meine Familie,Deutsch-Englisch = My family,"Fischer, Ulrike",2019,Buch,eng,9783199495987,,https://cover.ekz.de/9783199495987.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04258130
2026-08-01,Der fünfte Schurke,,"Seibel, Antje",2023,CD,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04537539
2026-08-01,"Langweilst du dich, Minimia?",,"Bonilla, Rocio",2019,Buch,ger,9783833740756,,https://cover.ekz.de/9783833740756.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04279883
2026-08-01,Mein liebster KitzelKuschelKicherspaß,"die schönsten Kniereiter, Bewegungs- und Fingerspiele","Sperling, Gideon",2015,CD,ger,9783401240039,,https://cover.ekz.de/9783401240039.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04057951
2026-08-01,Die drei ??? - Der dunkle Wächter,,"Minninger, André",2020,CD,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04299593
