id,created,datestamp,title,subtitle,creator,year,type,language,isbn,subjects,cover_url,opac_url
AK4676205,2026-08-24,2026-08-24,Gärtnern für die Artenvielfalt,"was jeder im Garten tun kann, um die Vielfalt von Pflanzen & Tieren zu erhalten : mit Checklisten & DIYs","Schreiber, Jasmin",2026,Buch,ger,9783440184912,,https://cover.ekz.de/9783440184912.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676205
AK4676206,2026-08-24,2026-08-24,Erstes spielen,,,,Brettspiel,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676206
AK4676207,2026-08-24,2026-08-24,Hundebegegnungen ohne Stress,"entspannt führen, Leinenaggression vermeiden","Kaye, Steve",2026,Buch,ger,9783440183885,Hundeausbildung,https://cover.ekz.de/9783440183885.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676207
AK4676208,2026-08-24,2026-09-01,Das All-In-Prinzip,du kannst alles haben!,"Schmidt, Danilo",2026,Buch,ger,9783987552076,,https://cover.ekz.de/9783987552076.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676208
AK4676209,2026-08-24,2026-08-24,6 erste Puzzles: Aktivitäten,,,2026,Brettspiel,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676209
AK4676210,2026-08-24,2026-08-24,Meine 500 besten Tipps,Facts rund um den Hund,"Rütter, Martin",2026,Buch,ger,9783440184424,Hundehaltung; Hundeausbildung,https://cover.ekz.de/9783440184424.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676210
AK4676211,2026-08-24,2026-09-08,Suppenglück aus aller Welt,,"Storbakken, Ida",2026,Buch,ger,9783799522021,Suppe,https://cover.ekz.de/9783799522021.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676211
AK4676212,2026-08-24,2026-08-24,6 erste Puzzles: Fahrzeuge,,,2026,Brettspiel,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676212
AK4676213,2026-08-24,2026-08-24,Weihnachten bei Jane Austen,eine romantische Liebesgeschichte mit stimmungsvollen Rezepten für die Winterzeit,,2026,Buch,ger,9783799521963,Weihnachten,https://cover.ekz.de/9783799521963.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676213
AK4676214,2026-08-24,2026-08-24,Wo Zeit stehen bleibt,vom Tourismus und seiner Gewalt,"Varatharajah, Sinthujan",2026,Buch,ger,9783446279179,,https://cover.ekz.de/9783446279179.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676214
AK4676215,2026-08-24,2026-08-24,Festina Lente,Festschrift für Hubert Burda zum 70. Geburtstag,"Beckenbauer, Franz",2010,Buch,ger,9783871150098,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676215
AK4676216,2026-08-24,2026-08-24,Merry friendsmas,"entspannte Weihnachtszeit : Rezepte, Rituale und kleine Freuden","Lierzer, Katharina",2026,Buch,ger,9783706688284,,https://cover.ekz.de/9783706688284.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676216
AK4676217,2026-08-24,2026-08-24,Arnie & Barney: Drop or stop?!,,"Tonn, Patrick",2026,Brettspiel,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676217
AK4676218,2026-08-24,2026-08-24,Atheismus im Christentum,zur Religion des Exodus und des Reichs,"Bloch, Ernst",1968,Buch,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676218
AK4676219,2026-08-24,2026-08-24,Gesamtausgabe,,"Bloch, Ernst",,Buch,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676219
AK4676220,2026-08-24,2026-08-24,Ofengerichte,Lieblingsrezepte für jede Jahreszeit : 65 saisonale Rezepte aus dem ZEITmagazin : Kochbuch fürs ganze Jahr zum Kochen und Backen mit Obst und Gemüse,"Raether, Elisabeth",2026,Buch,ger,9783742312723,Künstliche Fliege; Wochenmarkt,https://cover.ekz.de/9783742312723.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676220
AK4676221,2026-08-24,2026-08-24,Kreative Patchworkideen mit granny squares,"40 kleine und große Designs zum grenzenlosen Kombinieren : Decken, Schals, Accessoires uvm.","Husband, Shelley",2026,Buch,ger,9783747408056,Textilminiatur; Häkeln; Patchwork,https://cover.ekz.de/9783747408056.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676221
AK4676222,2026-08-24,2026-08-24,Seven sundays,"das Kochbuch für Tage ohne Eile : über 60 Rezepte für Frühstück, Brunch und gute Gespräche","Dusy, Tanja",2026,Buch,ger,9783745935189,Brunch,https://cover.ekz.de/9783745935189.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676222
AK4676223,2026-08-24,2026-08-24,Berlin! Berlin! Berlin!,Kabarett und Exil,"Otter, Anne-Sofie von",2026,CD,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676223
AK4676224,2026-08-24,2026-08-24,Ärmelschals und Tücher stricken mit JoJoKnitwear,made in Copenhagen with love,"Ambt Kofod, Ane Marie",2026,Buch,ger,9783745935240,Kleidung; Stricken; Tuch; Stricken,https://cover.ekz.de/9783745935240.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676224
AK4676225,2026-08-24,2026-08-24,Der Kapitalismus und seine Kritiker,eine Geschichte von der Industriellen Revolution bis zur Künstlichen Intelligenz,"Cassidy, John",2025,Buch,ger,9783549100332,,https://cover.ekz.de/9783549100332.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676225
AK4676228,2026-08-24,2026-08-24,Backschmankerl,"Strudel, Kekserl, Gugelhupf : süße Köstlichkeiten aus Österreich : 60 österreichische Rezepte für Kuchen, Torten, Plätzchen und mehr von pwrsabina","Frauscher, Sabina",2026,Buch,ger,9783742327789,Gebäck,https://cover.ekz.de/9783742327789.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676228
AK4676229,2026-08-24,2026-08-24,Die Taten des Herkules,,"Doré, Gustave",1984,Buch,ger,9783922524830,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676229
AK4676230,2026-08-24,2026-08-24,Rihas Fundgrube,,,,Buch,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676230
AK4676231,2026-08-24,2026-08-24,Crochet with me,dein Einstieg ins Häkeln,"Willwohl, Marta",2026,Buch,ger,9783745933734,Kleidung; Häkeln,https://cover.ekz.de/9783745933734.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676231
AK4676232,2026-08-24,2026-08-24,Noch mehr bunte Socken und witzige Handschuhe,von Avocado bis Faultier : 18 neue Colorwork-Anleitungen : Strickbuch mit Strickanleitungen für Socken stricken und Handschuhe stricken,"Hoedt-Konken, Andrea",2026,Buch,ger,9783830721833,Socke; Stricken; Handschuh; Stricken,https://cover.ekz.de/9783830721833.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676232
AK4676233,2026-08-24,2026-08-24,Jahresbericht ...,"Forschung, Lehre, Publikationen, Veranstaltungen",,2018,Buch,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676233
AK4676234,2026-08-24,2026-08-24,Wild kitchen Bangkok,"Streetfood, Geschichten und Rezepte aus den heißesten Garküchen Thailands : Kochbuch und kulinarische Reise durch Bangkok : Streetfood, thailändische Rezepte, Reisetagebuch","Seeholzer, Yves",2026,Buch,ger,9783830710936,Garküche,https://cover.ekz.de/9783830710936.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676234
AK4676235,2026-08-24,2026-08-24,Mix & match granny squares,"Farben verstehen, eigene Designs gestalten : Häkelbuch mit Häkelmuster für granny squares für unendliche Farb- und Musterkombis : Häkelanleitungen und Farbtheorie","Morgan, Leonie",2026,Buch,ger,9783830721857,Textilminiatur; Häkeln; Patchwork,https://cover.ekz.de/9783830721857.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676235
AK4676236,2026-08-24,2026-08-24,Jahresbericht ...,"Forschung, Lehre, Publikationen, Veranstaltungen",,2022,Buch,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676236
AK4676237,2026-08-24,2026-08-24,Stricken für die Seele,"Pullover, Cardigans und Accessoires : Strickbuch mit 18 Projekten für meditatives Stricken : Strickanleitungen von einfach bis anspruchsvoll : Strickmuster von XS bis 3XL","Vesterby, Thea",2026,Buch,ger,9783830721819,Kleidung; Accessoire; Stricken,https://cover.ekz.de/9783830721819.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676237
AK4676238,2026-08-24,2026-08-24,Jahresbericht ...,"Forschung, Lehre, Publikationen, Veranstaltungen",,2024,Buch,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676238
AK4676239,2026-08-24,2026-08-24,Vegan Airfryer,"einfach, schnell, knusprig : die besten Rezepte für die Heißluftfritteuse","Flohr, Alexander",2026,Buch,ger,9783954534098,Vegane Kost; Frittieren,https://cover.ekz.de/9783954534098.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676239
AK4676240,2026-08-24,2026-08-24,Sweet cravings,"die besten Kultrezepte für Cookies, Brownies, Bars und Sheet Cakes : easy zu Hause backen","Gallardo Leon, Luisa",2026,Buch,ger,9783954534142,Gebäck; Backbuch; Süßspeise,https://cover.ekz.de/9783954534142.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676240
AK4676241,2026-08-24,2026-08-24,Burda kids - mit Liebe genäht,35 kreative Nähprojekte,,2026,Buch,ger,9783889781796,,https://cover.ekz.de/9783889781796.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676241
AK4676242,2026-08-24,2026-08-24,"Natürlich aus dem Ofen: Pizza, Quiche, Tarte & Pie",herzhaft & süß durchs ganze Jahr : über 100 vielfältige Rezepte für Pizza und mehr,"Strothe, Carolin",2026,Buch,ger,9783831053056,Ofengericht; Jahreslauf,https://cover.ekz.de/9783831053056.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676242
AK4676243,2026-08-24,2026-08-24,Zwielicht, = Twillight,"Schumann, Robert",2026,CD,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676243
AK4676244,2026-08-24,2026-09-02,Jeden Tag ein Foto,"inspirierende Challenges, um den Moment festzuhalten","Joossen, Joost",2026,Buch,ger,9783039641390,Digitale Fotografie,https://cover.ekz.de/9783039641390.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676244
AK4676245,2026-08-24,2026-08-24,Christmas Cookie Box,Plätzchen zum Verschenken und Genießen : mit 50 leckeren Plätzchen-Rezepten,"Strothe, Carolin",2026,Buch,ger,9783831053087,Weihnachtsgebäck; Plätzchen,https://cover.ekz.de/9783831053087.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676245
AK4676246,2026-08-24,2026-08-24,Backen - (k) eine Wissenschaft,praktisches Know-how aus der Backstube und Hintergrundwissen aus dem Labor : 50 Rezepte für Bäcker*innen,"Adlard, Matt",2026,Buch,ger,9783831052585,Backen; Naturwissenschaften,https://cover.ekz.de/9783831052585.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676246
AK4676247,2026-08-24,2026-08-24,The last three sonatas op. 109 - 110 - 111,,"Beethoven, Ludwig van",2026,CD,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676247
AK4676248,2026-08-24,2026-09-02,Der BND nach Gehlen,DDR-Spionage - Personal - Wissensproduktion 1968 bis 1990,"Gieseke, Jens",2025,Buch,ger,9783962892432,Spionage,https://cover.ekz.de/9783962892432.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676248
AK4676249,2026-08-24,2026-08-24,Alles aus einem Topf,comfort food aus aller Welt : über 100 leckere Eintopf-Rezepte für jede Lebenslage : für Kochanfänger*innen geeignet,"Bramble, Xavier",2026,Buch,ger,9783831053360,Ofengericht; Kochbuch,https://cover.ekz.de/9783831053360.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676249
AK4676250,2026-08-24,2026-08-24,Fine-Art-Fotografie,dein Weg zu künstlerischem Ausdruck,"Jäggi, Christoph",2026,Buch,ger,9783988890740,Fotografie; Bildaufbau,https://cover.ekz.de/9783988890740.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676250
AK4676251,2026-08-24,2026-08-24,Fisch & Meeresfrüchte,"das Standardwerk : über 80 Rezepte, Tipps & Profiwissen","Straubinger, Rolf",2026,Buch,ger,9783985410866,Fische; Meeresfrüchte,https://cover.ekz.de/9783985410866.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676251
AK4676252,2026-08-24,2026-08-24,Fisch,Grundlagen - Zubereitung - Rezepte,"Outlaw, Nathan",2026,Buch,ger,9783747208045,Fische; Meeresfrüchte,https://cover.ekz.de/9783747208045.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676252
AK4676253,2026-08-24,2026-08-24,Marigold,die wundervolle Verbindung von Küche und Garten,"Baumgärtner, Theresa",2026,Buch,ger,9783710609756,,https://cover.ekz.de/9783710609756.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676253
AK4676254,2026-08-24,2026-08-24,Tolle Törtchen,"kleine Kunstwerke, die fantastisch aussehen und köstlich schmecken : mit 30 Törtchenrezepten, über 60 Grundrezepten und Techniken, QR-Codes mit Anleitungsvideos und Einkaufslisten","Cremer, Elena",2026,Buch,ger,9783791393872,,https://cover.ekz.de/9783791393872.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676254
AK4676255,2026-08-24,2026-08-24,Hoppe Reiter,mit Würfelglück zum Stall zurück,"Gawlik, Susanne",2026,Brettspiel,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676255
AK4676256,2026-08-24,2026-08-24,Elektro-Installationen im ganzen Haus,"mit vielen praktischen Beispielen, Elektro-Installationen im Haus, Elektroschaltungen und Stromleitungen verlegen","Riegler, Thomas",2026,Buch,ger,9783988100993,Elektroinstallation; Haushalt; Elektronisches Gerät; Reparatur; Elektrisches Haushaltsgerät; Reparatur,https://cover.ekz.de/9783988100993.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676256
AK4676257,2026-08-24,2026-08-24,Kochen mit Kids – Airfryer,das Airfryer-Kinderkochbuch mit schnellen Lieblingsrezepten aus der Heißluftfritteuse,"Glatz, Mirja",2026,Buch,ger,9783745935608,Frittieren,https://cover.ekz.de/9783745935608.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676257
AK4676258,2026-08-24,2026-08-24,Amigurumi-Schnuffelfreunde für Babys & Kleinkinder häkeln,"niedliche Tiere zum Liebhaben, Trösten und Spielen","Wiechmann-Wittweg, Denise",2026,Buch,ger,9783747511152,,https://cover.ekz.de/9783747511152.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676258
AK4676259,2026-08-24,2026-08-24,Marina,,"Giordano, Umberto",2026,CD,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676259
AK4676260,2026-08-24,2026-09-09,Mein erster Bambu Lab,der einfache Einstieg in den 3D-Druck,"Knaus, Stephan",2026,Buch,ger,9783747512234,3D-Druck,https://cover.ekz.de/9783747512234.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676260
AK4676261,2026-08-24,2026-08-24,"String quartets, flute quartets, flute & violin duos",,"Campagnoli, Bartolomeo",2026,CD,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676261
AK4676263,2026-08-24,2026-08-24,Die Biene Maja: Blumenwiese,,"Dittmann, Kristin",2026,Brettspiel,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676263
AK4676264,2026-08-24,2026-08-24,The Princess diaries,"the graphic novel : The Princess diaries, [1]","Cabot, Meg",2026,Buch,eng,9780063459175,,https://cover.ekz.de/9780063459175.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676264
AK4676266,2026-08-24,2026-08-28,Pathologisches Grübeln,,"Teismann, Tobias",2026,Buch,ger,9783801733346,Grübelsucht,https://cover.ekz.de/9783801733346.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676266
AK4676267,2026-08-24,2026-08-28,Das Odyssee-Mindset,"7 Strategien aus der Antike für Wandel, Krise und Neubeginn","Akbar, Sam",2026,Buch,ger,9783442180929,,https://cover.ekz.de/9783442180929.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676267
AK4676270,2026-08-24,2026-08-28,Familie ohne Burnout,wie Eltern sich nicht erschöpfen und Kinder nicht die ausgebrannten Erwachsenen von morgen werden,"Prieß, Mirriam",2026,Buch,ger,9783517104959,,https://cover.ekz.de/9783517104959.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676270
AK4676272,2026-08-24,2026-08-28,Wie werde ich meine Eltern los?,10 Typen emotional unreifer Eltern und wie du dich endlich lösen kannst,"Morgan-Crossley, Sian",2026,Buch,ger,9783426572344,Erwachsenes Kind; Eltern; Ablösung,https://cover.ekz.de/9783426572344.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676272
AK4676274,2026-08-24,2026-08-24,Stanley said No!,,"Meikle, Sue",2026,Buch,eng,9780241760833,,https://cover.ekz.de/9780241760833.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676274
AK4676275,2026-08-24,2026-08-24,Afrika,,"Kehlmann, Daniel",2026,Buch,ger,9783498003883,,https://cover.ekz.de/9783498003883.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676275
AK4676276,2026-08-24,2026-08-31,Der alte Weg zu einem guten Leben,Stoizismus für moderne Zeiten,"Mogi, Ken'ichirō",2026,Buch,ger,9783755800811,,https://cover.ekz.de/9783755800811.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676276
AK4676277,2026-08-24,2026-08-24,Hanna asks for help,,"Percival, Tom",2026,Buch,eng,9781526673978,,https://cover.ekz.de/9781526673978.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676277
AK4676278,2026-08-24,2026-08-28,Heile dein inneres Kind,warum frühkindliche Traumata unser Leben prägen - und wie du sie mithilfe neuester wissenschaftlicher Erkenntnisse heilst,"LePera, Nicole",2026,Buch,ger,9783442343508,Inneres Kind; Lebensführung,https://cover.ekz.de/9783442343508.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676278
AK4676279,2026-08-24,2026-08-31,Der kleine Astro-Guide,"Sternzeichen verstehen, Geburtshoroskope erstellen, Potenziale erkennen","Charton, Émilie",2026,Buch,ger,9783735855145,Astrologie,https://cover.ekz.de/9783735855145.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676279
AK4676280,2026-08-24,2026-08-28,Lernen braucht Beziehung,"ein Praxisbuch für Lehrkräfte über Kommunikation, Vertrauen und konstruktives Miteinander - Sekundarstufe 1+2","Jensen-Markhoff, Angela",2026,Buch,ger,9783589170241,Schulklasse; Gemeinschaftsgefühl,https://cover.ekz.de/9783589170241.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676280
AK4676281,2026-08-24,2026-08-31,Schuldgefühle,"verstehen, verwandeln, tragen","Riessen, Ines",2026,Buch,ger,9783987901355,Schuldgefühl; Bewältigung,https://cover.ekz.de/9783987901355.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676281
AK4676282,2026-08-24,2026-09-07,Ghost in the shell 2 - Innocence,Blu-Ray,"Oshii, Mamoru",2023,Blu-ray Disc,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676282
AK4676283,2026-08-24,2026-08-24,Grote Minne,spirituality of love,Hadewijch,2026,CD,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676283
AK4676284,2026-08-24,2026-08-24,Da ist der Wurm drin,jetzt mit Bonusspiel: Da ist der Wurm drin - Das Würfelspiel,"Kleinert, Carmen",2011,Brettspiel,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676284
AK4676285,2026-08-24,2026-08-26,Hirnerkrankungen auf der Spur,neue Erkenntnisse zur Ursachen und Therapien,,2026,Buch,ger,9783690410724,Hirnfunktionsstörung; Hirnkrankheit; Hirnforschung,https://cover.ekz.de/9783690410724.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676285
AK4676286,2026-08-24,2026-08-27,Die unbekannten Judenhelfer,wie Zeugen Jehovas im Nationalsozialismus jüdischen Mitmenschen beistanden : historische Studie,"Wilker, Christoph",2022,Buch,ger,9783862224357,Nationalsozialismus; Judenvernichtung; Zeugen Jehovas; Widerstand,https://cover.ekz.de/9783862224357.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676286
AK4676287,2026-08-24,2026-08-24,Die Biene Maja - Blüten angeln,,"Dittmann, Kristin",2026,Brettspiel,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676287
AK4676288,2026-08-24,2026-08-24,"Das Buch, das ihr lesen müsst, wenn ihr ein Paar bleiben wollt",,"Henning, Ina",2026,Buch,ger,9783499019999,,https://cover.ekz.de/9783499019999.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676288
AK4676289,2026-08-24,2026-08-24,Kavaliere,,"Gélin, Daniel",2026,DVD,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676289
AK4676290,2026-08-24,2026-08-24,Obstgarten: Tropic,,"Farkaschovsky, Anneliese",2005,Brettspiel,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676290
AK4676291,2026-08-24,2026-08-28,"Hallo, wie fühlst du dich heute?",wie Künstliche Intelligenz unsere Beziehungen verändert,"Koch, Christoph",2026,Buch,ger,9783036951843,Zwischenmenschliche Beziehung; Künstliche Intelligenz,https://cover.ekz.de/9783036951843.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676291
AK4676292,2026-08-24,2026-08-24,Die Vierte Kränkung,menschlicher Geist im Schatten der Künstlichen Intelligenz,"Safranski, Rüdiger",2026,Buch,ger,9783446281776,Intelligenz; Verstand; Künstliche Intelligenz,https://cover.ekz.de/9783446281776.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676292
AK4676293,2026-08-24,2026-08-24,Dr. Jekyll und Mr. Hyde,,"Bach, Johann Sebastian",2026,DVD,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676293
AK4676294,2026-08-24,2026-09-03,Europa,spannende Materialien für einen abwechslungsreichen Unterricht (1. bis 4. Klasse),"Heinemeier, Wiebke",2026,Buch,ger,9783403212911,Sachunterricht; Grundschule,https://cover.ekz.de/9783403212911.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676294
AK4676295,2026-08-24,2026-08-24,Götz von Berlichingen,,"Westphal, Gert",2026,DVD,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676295
AK4676296,2026-08-24,2026-08-24,Tulsa King,,,2026,DVD,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676296
AK4676297,2026-08-24,2026-08-24,W.i.t.c.h.,,,2026,Buch,ger,9783770411832,,https://cover.ekz.de/9783770411832.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676297
AK4676298,2026-08-24,2026-08-24,Kaoru und Rin,so nah und doch so fern,,2026,Buch,ger,9783755507031,,https://cover.ekz.de/9783755507031.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676298
AK4676299,2026-08-24,2026-08-24,Wind breaker,,,2026,Buch,ger,9783759332523,,https://cover.ekz.de/9783759332523.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676299
AK4676300,2026-08-24,2026-08-24,Lustdorf, = Ljustdorf,"Gamisch, Alisha",2020,Buch,ger,9783945832400,,https://cover.ekz.de/9783945832400.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676300
AK4676301,2026-08-24,2026-08-24,No Scribes,die literarische Girlband,"Red, Raphaëlle",2025,Buch,ger,9783955661922,,https://cover.ekz.de/9783955661922.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676301
AK4676302,2026-08-24,2026-08-24,Hollywood an der Leine - Film in Göttingen,,"Schreivogel, Sven",2026,Buch,ger,9783741004933,Filmproduktion; Filmstudio; Zeichentrickfilm; Filmtheater; Fernsehproduktion,https://cover.ekz.de/9783741004933.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676302
AK4676303,2026-08-24,2026-08-31,366 Tage mit Karl Valentin,der immer gültige Kalender des Humors,"Schweiggert, Alfons",2026,Buch,ger,9783862225613,,https://cover.ekz.de/9783862225613.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676303
AK4676304,2026-08-24,2026-08-28,Die 7 Geschenke des Himmels,von Leid und Mangel zu grenzenloser Fülle mit der Herz-Dialog-Methode,"Stollreiter, Marc",2026,Buch,ger,9783758903564,,https://cover.ekz.de/9783758903564.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676304
AK4676305,2026-08-24,2026-09-01,Das Minimalismus-Projekt,52 praktische Ideen für weniger Haben und mehr Sein,"Herrmann, Christof",2026,Buch,ger,9783758908231,,https://cover.ekz.de/9783758908231.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676305
AK4676306,2026-08-24,2026-08-31,Eine Beziehung reicht nicht - du brauchst drei,"wie das Zusammenspiel von Selbstliebe, sozialen Bindungen und Partnerschaft dein Leben positiv verwandelt",Kianimus,2026,Buch,ger,9783747408278,,https://cover.ekz.de/9783747408278.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676306
AK4676307,2026-08-24,2026-08-24,Churchills Augen,psychologische Lichtblicke in irren Zeiten,"Lütz, Manfred",2026,Buch,ger,9783466348336,,https://cover.ekz.de/9783466348336.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676307
AK4676308,2026-08-24,2026-08-24,Spirit warrior,folge mutig deinem Herzen mit der Kraft einer Kriegerin und der Weisheit der Shaolin,"Sala, Annika",2026,Buch,ger,9783747407936,,https://cover.ekz.de/9783747407936.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676308
AK4676309,2026-08-24,2026-08-24,Percy Jackson 1: Diebe im Olymp,,"Riordan, Rick",2010,E-Book,ger,9783646920000,,https://cover.ekz.de/9783646920000.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676309
AK4676310,2026-08-24,2026-08-28,Achtsam morden am Rande der Welt (3),,"Dusse, Karsten",2021,E-Audio,ger,9783837155280,,https://cover.ekz.de/9783837155280.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676310
AK4676311,2026-08-24,2026-08-24,Darktable,Das umfassende Handbuch,"Moltenbrey, Michael",2024,E-Book,ger,9783836295765,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676311
AK4676312,2026-08-24,2026-08-28,Sommer 24 (Ungekürzte Lesung),,"Kermani, Navid",2026,E-Audio,ger,9783732486656,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04676312
