id,created,datestamp,title,subtitle,creator,year,type,language,isbn,subjects,cover_url,opac_url
AK4677652,2026-09-07,2026-09-07,Toxische Unternehmenskultur,"Wie Sie destruktive Dynamiken erkennen, stoppen und gesunde Zusammenarbeit fördern - 20 konkrete Schritte zu einem gesunden Miteinander","Voigt, Daniela",2026,E-Book,ger,9783527859054,,https://cover.ekz.de/9783527859054.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677652
AK4677653,2026-09-07,2026-09-07,ELTIFs und Private Equity für Dummies,,"Krämer, Mirko",2026,E-Book,ger,9783527858910,,https://cover.ekz.de/9783527858910.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677653
AK4677654,2026-09-07,2026-09-07,Die Vierte Kränkung,Menschlicher Geist im Schatten der Künstlichen Intelligenz,"Safranski, Rüdiger",2026,E-Book,ger,9783446285279,,https://books.google.com/books/content?id=eq9WEQAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677654
AK4677655,2026-09-07,2026-09-07,Der Krieg ist anderswo,Russland von innen,"Seierstad, Åsne",2026,E-Book,ger,9783446290181,,https://cover.ekz.de/9783446290181.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677655
AK4677656,2026-09-07,2026-09-07,Irma tanzt,,"Bracht, Helene",2026,E-Book,ger,9783446290198,,https://cover.ekz.de/9783446290198.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677656
AK4677657,2026-09-07,2026-09-07,wo zeit stehen bleibt,vom tourismus und seiner gewalt,"Varatharajah, Sinthujan",2026,E-Book,ger,9783446287921,,https://cover.ekz.de/9783446287921.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677657
AK4677658,2026-09-07,2026-09-07,Natürliche Intelligenz und Bewusstsein in Zeiten von KI,,"Damasio, Antonio R.",2026,E-Book,ger,9783446290143,,https://books.google.com/books/content?id=90zTEQAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677658
AK4677659,2026-09-07,2026-09-07,"»Ach, eine Fanfare!«",Liebesbekenntnisse zu Schriftstellern,"Heidenreich, Elke",2026,E-Book,ger,9783446290044,,https://books.google.com/books/content?id=N03TEQAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677659
AK4677660,2026-09-07,2026-09-07,Tierwelt am Limit,Die erstaunlichen Anpassungsstrategien der Wild- und Haustiere und ihr Scheitern im Anthropozän | Nominiert als Wissensbuch des Jahres 2026 und für den Bayerischen Buchpreis 2026,"Sachser, Norbert",2026,E-Book,ger,9783644010666,,https://books.google.com/books/content?id=NlSSEQAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677660
AK4677661,2026-09-07,2026-09-07,Die 1-Minuten-Strategie gegen Overthinking,,"Hammer, Matthias",2026,E-Book,ger,9783758902086,,https://cover.ekz.de/9783758902086.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677661
AK4677662,2026-09-07,2026-09-07,Most Hated Girl,"Roman | Über Lügen, Einsamkeit und Social Media als Gerichtssaal","Lockwood, Kirsty",2026,E-Book,ger,9783458788539,,https://cover.ekz.de/9783458788539.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677662
AK4677663,2026-09-07,2026-09-07,Deutschland 2033,Ein Szenario,"Bender, Justus",2026,E-Book,ger,9783406851605,,https://books.google.com/books/content?id=9pH1EQAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677663
AK4677664,2026-09-07,2026-09-07,Trotzdem weiter,Ein jüdisch-deutsches Fazit,"Knobloch, Charlotte",2026,E-Book,ger,9783406850905,,https://books.google.com/books/content?id=zpH1EQAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677664
AK4677665,2026-09-07,2026-09-07,Dirty Rome,Die schmutzige Seite der Antike,"Sommer, Michael",2026,E-Book,ger,9783406850530,,https://books.google.com/books/content?id=FJL1EQAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677665
AK4677666,2026-09-07,2026-09-07,Das Vermieter-Set,"Mietverträge, Nebenkostenabrechnung, Übergabeprotokoll, Kündigung | Rechtssicher vermieten, Formulare, Vorlagen und Mietrecht für private Vermieter","Bredereck, Alexander",2026,E-Book,ger,9783747111338,,https://cover.ekz.de/9783747111338.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677666
AK4677667,2026-09-07,2026-09-07,"15 Entscheidungen, die dein Leben verlängern","Anleitungen für mehr Wohlbefinden, Longevity und ein gesundes Leben – wissenschaftlich fundiert und sofort umsetzbar","Heinrich, Christian",2026,E-Audio,ger,9783747111482,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677667
AK4677668,2026-09-07,2026-09-07,Herbstgenuss & Winterliebe,Vegetarische Seelenwärmer,"Salzwedel, Kathrin",2026,E-Book,ger,9783799522168,,https://cover.ekz.de/9783799522168.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677668
AK4677669,2026-09-07,2026-09-07,Der Positive-Gedanken-Trick,Einfach glücklich ohne Angst und Grübeln,"Kattilathu, Biyon",2026,E-Audio,ger,9783442347773,,https://cover.ekz.de/9783442347773.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677669
AK4677670,2026-09-07,2026-09-07,Easy Watercolor,"Dein Grundlagenwerk für alle wichtigen Aquarell-Basics | Material, Technik, Farbenlehre, Schritt-für-Schritt-Anleitungen | Mit Profitipps & Übungen einfach zum fertigen Motiv","Reiner, Sandra",2026,E-Book,ger,9783745934472,,https://cover.ekz.de/9783745934472.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677670
AK4677671,2026-09-07,2026-09-07,Was geht mich das an?,Warum wir den Rechtsruck nur gemeinsam stoppen können | Vom bekannten Politikinfluencer der viralen #noafd-Reihe auf TikTok und Instagram,"Hopp, Marcel",2026,E-Book,ger,9783104923031,,https://cover.ekz.de/9783104923031.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677671
AK4677672,2026-09-07,2026-09-07,Die Kugel,Roman | Eine bestechende Parabel auf unsere Zeit | Gastland Tschechien Frankfurter Buchmesse 2026,"Klára Vlasáková,",2026,E-Audio,ger,9783312014989,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677672
AK4677673,2026-09-07,2026-09-07,Eine kleine Schwindelei,Roman | Das Erfolgsdebüt aus Großbritannien | Nominiert für den Women’s Prize For Fiction 2025 | »Ich habe es geliebt!« Bonnie Garmus,"Pike, Rosanna",2026,E-Book,ger,9783749910687,,https://books.google.com/books/content?id=xMfGEQAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677673
AK4677674,2026-09-07,2026-09-07,Minecraft. Haus der Schrecken,Offizielle Geschichte in der Welt von Minecraft | Perfekt für Gamer | Gruseliger Lesespaß | Perfekt für Halloween,"Colón, Angel Luis",2026,E-Book,ger,9783505154041,,https://books.google.com/books/content?id=isfGEQAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677674
AK4677675,2026-09-07,2026-09-07,"4 Months, 24 Melodies & 1 Maybe","Cozy Haters-to-Lovers-Romance über das Suchen und Finden der großen Liebe, 2","Kaib, Lea",2026,E-Book,ger,9783733608873,,https://cover.ekz.de/9783733608873.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677675
AK4677676,2026-09-07,2026-09-07,Die Football-Freunde – Das Camp der Champions,Das vierte American-Football-Abenteuer für Kinder ab 8 Jahren. Mit Glossar,"Hüging, Andreas",2026,E-Book,ger,9783641341695,,https://cover.ekz.de/9783641341695.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677676
AK4677677,2026-09-07,2026-09-07,Führung zeigt sich im Tun,"Wie tägliches Verhalten Vertrauen schafft, Kultur prägt und Ergebnisse liefert","Tchoumi, Thierry",2026,E-Book,ger,9783648203088,,https://cover.ekz.de/9783648203088.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677677
AK4677678,2026-09-07,2026-09-07,Crashkurs Leadership und KI,"Künstliche Intelligenz sinnvoll einsetzen, Teams menschlich führen","Laick, Steffen",2026,E-Book,ger,9783648202753,,https://cover.ekz.de/9783648202753.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677678
AK4677679,2026-09-07,2026-09-07,"Crashkurs People, Culture & Change",Menschen führen. Kultur prägen. Digitalen Wandel gestalten.,"Kootz, Jochen",2026,E-Book,ger,9783648200087,,https://cover.ekz.de/9783648200087.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677679
AK4677680,2026-09-07,2026-09-07,Nobody Told Me,Das Wohlfühl Kochbuch,"Weber, Anne-Katrin",2026,E-Book,ger,9783710609947,,https://cover.ekz.de/9783710609947.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677680
AK4677681,2026-09-07,2026-09-07,Bobo Siebenschläfer schläft im Kindergarten,,"Osterwalder, Markus",2026,E-Audio,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677681
AK4677682,2026-09-07,2026-09-07,Bobo Siebenschläfer. So bunt ist der Herbst!,,"Osterwalder, Markus",2026,E-Audio,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677682
AK4677683,2026-09-07,2026-09-07,DUMONT Reise-Handbuch Reiseführer E-Book Seychellen,,"Därr, Wolfgang",2026,E-Book,ger,9783616036618,,https://cover.ekz.de/9783616036618.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677683
AK4677684,2026-09-07,2026-09-07,Secret Society of Rebel Girls. Wie ich zur Hüterin des Schlüsselsteins wurde (Band 2),Starke Mädchen aus der Vergangenheit. Abenteuer-Roman für Mädchen ab 9 Jahren,"Dumas, Marti",2026,E-Book,ger,9783831084722,,https://cover.ekz.de/9783831084722.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677684
AK4677685,2026-09-07,2026-09-07,"Stadt, Land, Mist","Ein Jugendroman ab 14 Jahren über Veränderung, Mut und Grenzen. Und: nur JA heißt JA!","Mohr, Judith",2026,E-Book,ger,9783772541421,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677685
AK4677686,2026-09-07,2026-09-07,Dein Wirbelsäulen-Coach,Das Erfolgs-Programm des bekannten Bundesliga-Physiotherapeuten. Vom Youtube-Kanal SCHMERZ BEISEITE,"Blume, Ralf",2026,E-Book,ger,9783842632462,,https://cover.ekz.de/9783842632462.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677686
AK4677687,2026-09-07,2026-09-07,"Die Medizin der Zukunft - Heilen in einer veränderten Welt - Wie wir heute Allergien, Asthma, Neurodermitis & Co besser behandeln",,"Trippel, Katja",2026,E-Audio,ger,9783691284393,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677687
AK4677688,2026-09-07,2026-09-07,"Cleo, Chaos und Konfetti",,"Hach, Lena",2026,E-Book,ger,9783958542877,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677688
AK4677689,2026-09-07,2026-09-07,Etwas Leichtes,Roman,"Lohmann, Eva",2026,E-Audio,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677689
AK4677690,2026-09-07,2026-09-07,Das Grab von Trueslow Hall. Lockyer & Broad ermitteln,,"Webb, Katherine",2025,E-Audio,ger,9783742436368,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677690
AK4677691,2026-09-07,2026-09-07,Demokratie braucht Religion,Über ein eigentümliches Resonanzverhältnis,"Rosa, Hartmut",2026,E-Audio,ger,9783956167812,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677691
AK4677692,2026-09-07,2026-09-07,Krähen im Park,Roman,"Peters, Christoph",2026,E-Audio,ger,9783956167850,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677692
AK4677693,2026-09-07,2026-09-07,Transkription,,"Lerner, Ben",2026,E-Audio,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677693
AK4677694,2026-09-07,2026-09-07,Ein unglücklicher Tod,Ein Fall für DC Smith,"Grainger, Peter",2026,E-Book,ger,9783257616309,,https://cover.ekz.de/9783257616309.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677694
AK4677695,2026-09-07,2026-09-07,Laura Clark ist dann mal weg,Ungekürzt,"Russell, Helen",2026,E-Audio,ger,9783754024331,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677695
AK4677696,2026-09-07,2026-09-07,Klassiker zum Vorlesen. Nils Holgersson,,"Luhn, Usch",2025,E-Book,ger,9783960525233,,https://cover.ekz.de/9783960525233.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677696
AK4677697,2026-09-07,2026-09-07,"Die Olchis und das Sams 2. So schön, wenn man Freunde hat",2,"Dietl, Erhard",2026,E-Book,ger,9783960526230,,https://cover.ekz.de/9783960526230.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677697
AK4677698,2026-09-07,2026-09-07,Klassiker zum Vorlesen. Peter Pan,,"Rahn, Sabine",2025,E-Book,ger,9783960524571,,https://cover.ekz.de/9783960524571.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677698
AK4677699,2026-09-07,2026-09-07,Shadowrunner 2. Die Magie von Licht und Schatten,2,"Feurer, Melissa C.",2026,E-Book,ger,9783960526155,,https://cover.ekz.de/9783960526155.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677699
AK4677700,2026-09-07,2026-09-07,Klassiker zum Vorlesen. Der Zauberer von Oz,,"Ameling, Anne",2025,E-Book,ger,9783960525240,,https://cover.ekz.de/9783960525240.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677700
AK4677701,2026-09-07,2026-09-07,Wandelwald 1. Das Flüstern der Tiere,1,"Kuhlmann, Catherine",2026,E-Book,ger,9783960526384,,https://cover.ekz.de/9783960526384.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677701
AK4677702,2026-09-07,2026-09-07,CLUE 4. Grabräuber in der Skutebucht,4,"Horst, Jørn Lier",2026,E-Book,ger,9783960526148,,https://cover.ekz.de/9783960526148.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677702
AK4677703,2026-09-07,2026-09-07,Die Oleanderfrauen,,"Simon, Teresa",2026,E-Book,ger,9783644027039,,https://books.google.com/books/content?id=s7a6EQAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677703
AK4677704,2026-09-07,2026-09-07,Love Me Tomorrow,"Süße Rom-Com ab 14 mit den beliebten Tropes fated love, rich and poor und childhood friends, 1","Jean, Emiko",2026,E-Book,ger,9783733610104,,https://cover.ekz.de/9783733610104.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04677704
