datestamp,title,subtitle,creator,year,type,language,isbn,subjects,cover_url,opac_url
2026-08-29,Der Geruch von Erde,das einfache reiche Leben der Totengräberin von Waging,"Tramitz, Christiane",2022,Buch,ger,9783453281523,Bestatterin,https://cover.ekz.de/9783453281523.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04492550
2026-08-29,Der Farbenverdreher,[Deutsch-Russisch] = Kljaks Kraskokrut,"Rylance, Ulrike",2010,Medienkombination,ger,9783938735695,Farbe,https://cover.ekz.de/9783938735695.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK03732522
2026-08-29,Welches Tier kackt denn hier?,eine spannende Spurensuche,"Ernsten, Svenja",2019,Buch,ger,9783440166017,Tiere; Kot,https://cover.ekz.de/9783440166017.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04278637
2026-08-29,The Glow - Naturkosmetik selber machen,,"Bechloch, Anita",2015,Buch,ger,9783833841736,Biologisches Kosmetikum; Herstellung,https://cover.ekz.de/9783833841736.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04017894
2026-08-29,Vdan proglednija mrak,skazanie sa noštni ptici,"Samuilov, Viktor",2022,Buch,bul,9786191867318,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04581849
2026-08-29,Krebs verstehen - Krebs überstehen,"Das muss ich wissen, das muss ich nachfragen. 100 wichtige Fragen und 100 zuverlässige Antworten. Mit Checklisten für jede Phase der Krankheit","Beckmann, Isabell-Annett",2015,Buch,ger,9783899938609,Krebs <Medizin>,https://cover.ekz.de/9783899938609.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04021977
2026-08-29,Schön mit Darm,strahlendes Aussehen durch einen gesunden Darm,"Axt-Gadermann, Michaela",2017,Buch,ger,9783517096148,Darmflora; Beeinflussung; Schönheit; Gesundheit,https://cover.ekz.de/9783517096148.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04173499
2026-08-29,Englisch mit Bibi Blocksberg - Verhexte Feste,mit dem Hex-Tagebuch James ; mit Audio-CD,"Hofmann, Angeliki",2007,Medienkombination,ger,9783194095267,Englisch,https://cover.ekz.de/9783194095267.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK03387430
2026-08-29,Schau mal! - der Maikäfer,,"Fischer-Nagel, Heiderose",2014,Buch,ger,9783930038411,Maikäfer,https://cover.ekz.de/9783930038411.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK03965240
2026-08-29,Der Pflege-Tsunami,wie Deutschland seine Alten und Kranken im Stich lässt,"Schünemann, Monja",2022,Buch,ger,9783841908124,Krankenpflege; Missstand; Altenpflege; Missstand,https://cover.ekz.de/9783841908124.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04491830
2026-08-29,Hier kommt Papa Moe,,"Baiers, Maurice",2023,Buch,ger,9783845852362,,https://cover.ekz.de/9783845852362.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04544853
2026-08-29,Der kleine Fuchs hört einen Mucks,,"Jacobs, Tanja",2016,Buch,ger,9783789104435,,https://cover.ekz.de/9783789104435.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04104850
2026-08-29,Der Horror der frühen Medizin,"Joseph Listers Kampf gegen Kurpfuscher, Quacksalber & Knochenklempner","Fitzharris, Lindsey",2018,Buch,ger,9783518468869,Chirurgie; Chirurgie,https://cover.ekz.de/9783518468869.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04225856
2026-08-29,Yurukill - The Calumniation Games,,,2022,Konsolenspiel,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04487934
2026-08-29,Der Kopfschmerz-Kompass,erkennen - vorbeugen - behandeln,"Holle, Dagny",2015,Buch,ger,9783776627596,Kopfschmerz; Migräne,https://cover.ekz.de/9783776627596.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04033727
2026-08-29,Kapitalismus ohne Demokratie,"wie Marktradikale die Welt in Mikronationen, Privatstädte und Steueroasen zerlegen wollen","Slobodian, Quinn",2023,Buch,ger,9783518431467,Kapitalismus; Neoliberalismus; Kritik; Kapitalismus; Demokratie; Krise,https://cover.ekz.de/9783518431467.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04567957
2026-08-29,Lauf dem Krebs davon,die Kraft des Sports zur Genesung nutzen,"Halle, Martin",2016,Buch,ger,9783833845734,Krebs <Medizin>; Sporttherapie,https://cover.ekz.de/9783833845734.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04133838
2026-08-29,Disney Stitch: Meine schönsten Vorlesegeschichten,,"Disney, Walt",2026,Buch,ger,9783845130774,,https://cover.ekz.de/9783845130774.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04654806
2026-08-29,Fliedernächte,Roman,"Roberts, Nora",2013,Buch,ger,9783442381456,,https://cover.ekz.de/9783442381456.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK03919837
2026-08-29,Dinosaurier,tiptoi,"Neubauer, Annette",2017,Buch,ger,9783473554072,Dinosaurier,https://cover.ekz.de/9783473554072.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04159324
2026-08-29,Was Kinder wissen wollen,,"Kersten, Detlef",,Buch,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK03166361
2026-08-29,Zoe & Theo spielen Mama und Papa,[Deutsch-Türkisch] = Zoe ve Theo evcilik oynuyorlar,"Metzmeyer, Catherine",2013,Buch,ger,9783939619291,Zwilling; Kinderspiel,https://cover.ekz.de/9783939619291.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK03927842
2026-08-29,Wo ist das kleine Meermädchen?,,"Gotzen-Beek, Betina",2021,Buch,ger,9783743209220,,https://cover.ekz.de/9783743209220.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04336697
2026-08-29,Ich sag Hallo! Was sagst du?,,"Fritz, Johanna",2016,Buch,ger,9783473436132,,https://cover.ekz.de/9783473436132.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04105180
2026-08-29,Ausnahmsweise,,"Sissung, Ingrid",2015,Buch,ger,9783836958301,Familienleben; Regel; Ausnahme,https://cover.ekz.de/9783836958301.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04058722
2026-08-29,Pokémon - Schwert und Schild,,,2021,Buch,ger,9783741624179,,https://cover.ekz.de/9783741624179.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04377138
2026-08-29,Neue Wege der Heilung,Gesundheit geschieht von innen,"Strunz, Ulrich",2017,Buch,ger,9783453201231,Molekulare Medizin; Gesundheit; Heilung,https://cover.ekz.de/9783453201231.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04161330
2026-08-29,Kreativ für die Allerallerkleinsten : 222 DIY-Ideen für Baby- und Kleinkindbeschäftigung,"mit Blitzideen für den Wickeltisch, Projekten für Regentage und Essen, das Spaß macht","Jones, Josephine",2023,Buch,ger,9783735851413,Kinderspiel; Kleinstkind; Kinderspiel; Basteln; Erziehung,https://cover.ekz.de/9783735851413.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04562799
2026-08-29,Tierbabys,führe das Häschen zum Salat : mit Glitzerspur und Gucklöchern,"Grimm, Sandra",2018,Buch,ger,9783831034864,,https://cover.ekz.de/9783831034864.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04196983
2026-08-29,Kiddinx Hörbuch-Edition,,,,Druckschrift,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK03682810
2026-08-29,Die Erziehungsthätigkeit des Hauses nach der Schulzeit,,"Rudolph, Ernst",1872,Buch,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK03600850
2026-08-29,Der betrogene Patient,"ein Arzt deckt auf, warum Ihr Leben in Gefahr ist, wenn Sie sich medizinisch behandeln lassen","Reuther, Gerd",2017,Buch,ger,9783742300713,Arzt; Kritik; Arzt; Berufsethik,https://cover.ekz.de/9783742300713.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04151919
2026-08-29,Hier kommt Papa Moe,der Topf wird heiß!,"Baiers, Maurice",2023,Buch,ger,9783845853482,,https://cover.ekz.de/9783845853482.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04544857
2026-08-29,Blinde Passagiere,die Corona-Krise und ihre Folgen,"Roth, Karl Heinz",2022,Buch,ger,9783956144844,COVID-19; SARS-CoV-2; Auswirkung,https://cover.ekz.de/9783956144844.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04377062
2026-08-29,Die fabelhafte Welt der Käfer,,"Aston, Dianna",2018,Buch,ger,9783785589199,Käfer,https://cover.ekz.de/9783785589199.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04198796
2026-08-29,Wofür stehen Sie morgens auf?,warum Sinn und Bedeutung entscheidend für unsere Gesundheit sind,"Esch, Tobias",2023,Buch,ger,9783833887611,Gesunde Lebensführung; Psychische Gesundheit,https://cover.ekz.de/9783833887611.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04568368
2026-08-29,Verfolgung um Mitternacht,,"Harrison, Paula",2022,Buch,ger,9783743206830,,https://cover.ekz.de/9783743206830.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04380187
2026-08-29,Frag Prof. Schlauvogel,,,2010,Buch,ger,9783440122266,Insekten,https://cover.ekz.de/9783440122266.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK03604716
2026-08-29,Stage 3,"300 headwords, A1.1 Movers","Cadwallader, Jane",,Druckschrift,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK03748043
2026-08-29,Die Eiskönigin - Völlig unverfroren,,"Buck, Chris",2014,DVD,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK03941443
2026-08-29,Unnützes Wissen Englisch,Englisch lernen mit kuriosen Fakten und witzigen Anekdoten : Niveau A2-B1 (elementare bis moderate Sprachkenntnisse),"Herfeld, Dorith",2024,Buch,eng,9783125660090,Englisch,https://cover.ekz.de/9783125660090.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04585830
2026-08-29,Die Schilddrüsen-Revolution,"das ganzheitliche Selbsthilfeprogramm bei Hashimoto, Über- und Unterfunktion","Myers, Amy",2017,Buch,ger,9783424153255,Schilddrüsenkrankheit,https://cover.ekz.de/9783424153255.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04157749
2026-08-29,Der Test,ein Escape Room Spiel im Taschenformat,"Chiacchiera, Martino",2017,Brettspiel,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04255337
2026-08-29,Reclam Fremdsprachentexte,,,,Druckschrift,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK01102398
2026-08-29,Der Karneval der Tiere,eine Geschichte zur Musik von Camille Saint-Saens,"Simsa, Marko",2017,Buch,ger,9783219117424,,https://cover.ekz.de/9783219117424.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04196658
2026-08-29,Essanfälle adé,vom emotionalen Essen zum persönlichen Wohlfühlgewicht,"Wollinger, Olivia",2018,Buch,ger,9783548377742,Essstörung,https://cover.ekz.de/9783548377742.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04198898
2026-08-29,Autoimmunerkrankungen in den Griff bekommen,die besten ganzheitlichen Therapien,"Schaenzler, Nicole",2019,Buch,ger,9783833866814,Autoaggressionskrankheit; Ganzheitsmedizin,https://cover.ekz.de/9783833866814.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04251172
2026-08-29,Feuerwehrmann Sam - Das große Vorlesebuch von Feuerwehrmann Sam,,,2023,Buch,ger,9783833242915,,https://cover.ekz.de/9783833242915.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04536711
2026-08-29,See you yesterday,,"Solomon, Rachel Lynn",2022,Buch,eng,9781665924689,,https://cover.ekz.de/9781665924689.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04490469
2026-08-29,Raus aus der Selbstblockade,wie wir unserem Leben eine neue Richtung geben,"Prieß, Mirriam",2022,Buch,ger,9783442178766,Persönlichkeitsentwicklung; Verhaltensmodifikation,https://cover.ekz.de/9783442178766.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04379165
2026-08-29,Fantasy,,,,Druckschrift,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK03587740
2026-08-29,Die wunderbare Welt der Vagina und Vulva,"Antworten auf all deine Fragen zu Menstruation, Zyklus, Sex und mehr","Dweck, Alyssa",2021,Buch,ger,9783831041718,Frau; Gesundheit; Frau; Krankheit; Vulva; Ratgeber,https://cover.ekz.de/9783831041718.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04337069
2026-08-29,Die kleine Raupe Nimmersatt - Wer versteckt sich in der Natur?,folge der Fingerspur und öffne die Klappen!,"Carle, Eric",2020,Buch,ger,9783836960809,,https://cover.ekz.de/9783836960809.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04330537
2026-08-29,Langenscheidt Komplett-Paket Englisch,"der große Sprachkurs für Anfänger und Wiedereinsteiger : Niveau A1 - B1 : 2 Bücher (Lehrbuch, Begleitbuch), 6 CDs, MP3-Download und Vokabeltrainer-App","Clarke, David",2022,Medienkombination,eng,9783125635128,Englisch,https://cover.ekz.de/9783125635128.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04483891
2026-08-29,Zoe & Theo in der Bibliothek,Deutsch-Russisch = Zoja i Teo v biblioteke,"Metzmeyer, Catherine",2013,Buch,ger,9783939619246,Zwilling; Bibliothek,https://cover.ekz.de/9783939619246.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK03908856
2026-08-29,Die Sonne,unser Stern des Lebens,,2017,DVD,ger,9783788642587,Sonne,https://cover.ekz.de/9783788642587.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04145537
2026-08-29,"Isrilla, Echse aus dem Knochental",,"Blade, Adam",2025,Buch,ger,9783743220478,,https://cover.ekz.de/9783743220478.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04624267
2026-08-29,Älter werden wir später!,"mein natürliches Anti-Aging-Programm für ein gesundes, glückliches Leben","Urmersbach, Aylin",2019,Buch,ger,9783898839709,Alter; Gesundheit; Altern; Prävention; Gesunde Lebensführung,https://cover.ekz.de/9783898839709.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04278191
2026-08-29,Klara and the sun,C1 : unabridged text with annotations,"Ishiguro, Kazuo",2023,Buch,eng,9783125799264,Englisch; Fremdsprachenlektüre,https://cover.ekz.de/9783125799264.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04561686
2026-08-29,Arthrose selbst heilen,,"Marianowicz, Martin",2017,Buch,ger,9783833859151,Arthrose; Selbsttherapie,https://cover.ekz.de/9783833859151.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04149845
2026-08-29,Heidi,,"Spyri, Johanna",2017,Buch,ger,9783126757584,Deutsch; Fremdsprache; Fremdsprachenlektüre,https://cover.ekz.de/9783126757584.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04212702
2026-08-29,Gesunde Darmflora,"über 100 Rezepte bei Candida-Mykose, Dünndarm-Fehlbesiedlung und Leaky Gut","Storr, Martin",2019,Buch,ger,9783432107943,Darm; Gesundheit; Darmkrankheit,https://cover.ekz.de/9783432107943.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04251055
2026-08-29,The Canterville Ghost and Other Stories,,,2003,Buch,eng,3468444265,Englisch; Fremdsprachenlektüre,https://books.google.com/books/content?id=vrqtAAAACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK03187083
2026-08-29,Die verschwundenen Formen,[Deutsch-Französisch] ; mit Lupe im Buch ; mit Hör-CD in 8 Sprachen = Les formes disparues,"Viswanath, Shobha",2012,Medienkombination,ger,9783942959087,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK03820884
2026-08-29,Der Yoga-Doc – Beweglich und schmerzfrei mit Faszien-Yoga,,"Steiner, Ronald",2020,Buch,ger,9783742312846,Yoga; Faszie,https://cover.ekz.de/9783742312846.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04301918
2026-08-29,Trick 17 - Gesundheit & Wohlbefinden,222 geniale Lifehacks für ein rundum gutes Gefühl,"Volkmer, Ina",2017,Buch,ger,9783772477935,Gesundheit; Wohlbefinden; Gesunde Lebensführung,https://cover.ekz.de/9783772477935.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04173501
2026-08-29,Langenscheidt Englisch - alles drin! - Basiswissen Englisch in einem Band,"Wortschatz und Grammatik - nachschlagen, lernen und üben : Niveau A1-B2",,2019,Buch,eng,9783125632882,Englisch,https://cover.ekz.de/9783125632882.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04274983
2026-08-29,Bobo Siebenschläfer: Meine Lieblingstiere,,,2016,Buch,ger,9783473490028,,https://cover.ekz.de/9783473490028.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04079920
2026-08-29,Lolo ist krank,,"Grimm, Sandra",2021,Buch,ger,9783743206649,,https://cover.ekz.de/9783743206649.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04351439
2026-08-29,Biohacking,"optimiere dich selbst : besser schlafen, mehr leisten, ausgeglichener sein, länger leben","Gotzler, Max",2018,Buch,ger,9783742301024,Biohacking; Medizin; Körperliche Leistungsfähigkeit; Gesunde Lebensführung,https://cover.ekz.de/9783742301024.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04209988
2026-08-29,Garden Life,a cozy Simulator,,2024,Konsolenspiel,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04578251
2026-08-29,Gesundheitsrisiko: weiblich,warum Frauen von der Medizin falsch verstanden und schlechter behandelt werden,"Bartens, Werner",2022,Buch,ger,9783453218383,Gender-Medizin; Frau; Frau; Krankheit; Geschlechtsunterschied; Gesundheit; Geschlechtsunterschied,https://cover.ekz.de/9783453218383.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04491844
2026-08-29,Die bittere Wahrheit über Zucker,"der verhängnisvolle Zusammenhang zwischen Übergewicht, zahlreichen Krankheiten und einer kohlenhydratreichen Ernährung","Lustig, Robert H.",2016,Buch,ger,9783868838633,Zucker; Gesundheitsgefährdung,https://cover.ekz.de/9783868838633.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04114195
2026-08-29,Englisch mit Bibi Blocksberg,,,,Druckschrift,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK03297137
2026-08-29,Mit Bäcker Emil in der Backstube,,"Jelenkovich, Barbara",2018,Buch,ger,9783788639860,,https://cover.ekz.de/9783788639860.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04240907
2026-08-29,Zoe & Theo in der Bibliothek,[Deutsch-Arabisch] = Fee al maktaba,"Metzmeyer, Catherine",2013,Buch,ger,9783939619260,Zwilling; Bibliothek,https://cover.ekz.de/9783939619260.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK03927878
2026-08-29,Trauma – kein Vergessen,ungekürzte Lesung,"Wortberg, Christoph",2021,MP3,ger,9783742420459,,https://cover.ekz.de/9783742420459.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04356215
2026-08-29,Schlau mit Darm,glücklich und vital durch ein gesundes Darmhirn,"Axt-Gadermann, Michaela",2016,Buch,ger,9783517094694,Darmflora,https://cover.ekz.de/9783517094694.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04125294
2026-08-29,Zusammen ist es noch viel schöner,,"Grimm, Sandra",2021,Buch,ger,9783328300434,,https://cover.ekz.de/9783328300434.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04352340
2026-08-29,Golemite i malkite,,,2014,Buch,bul,9789543610532,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04581823
2026-08-29,Der Unterwasser-Schatz,,"MacDonald, Alan",2025,Buch,ger,9783473463886,,https://cover.ekz.de/9783473463886.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04622572
2026-08-29,Gut leben mit Hashimoto,das ganzheitliche Selbsthilfeprogramm,"Feldkamp, Joachim",2017,Buch,ger,9783432104485,Hashimoto-Thyreoiditis,https://cover.ekz.de/9783432104485.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04187228
2026-08-29,Das Pups-Tabu,was wirklich gegen Blähungen hilft - und dem Darm guttut,"Rein, Jan",2017,Buch,ger,9783453604254,Blähung; Darm; Gesundheit,https://cover.ekz.de/9783453604254.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04177626
2026-08-29,Darüber spricht man nicht,"Dr. med. Yael Adler erklärt fast alles, was uns peinlich ist : weg mit den Körpertabus","Adler, Yael",2018,Buch,ger,9783426277515,Gesundheitsstörung; Tabu,https://cover.ekz.de/9783426277515.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04230534
2026-08-29,"Diabetes: Vorsicht, Insulinfalle!",warum Medikamente oft mehr schaden als nutzen - und wie Sie Ihren Blutzucker mit der Bio-Uhr natürlich senken,"Pape, Detlef",2016,Buch,ger,9783833850622,Diabetes mellitus; Glykämischer Index; Haysche Trennkost; Chronomedizin,https://cover.ekz.de/9783833850622.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04093946
2026-08-29,Besuch aus ferner Zeit,leicht gekürzte Lesung,"Webb, Katherine",2021,MP3,ger,9783837154665,,https://cover.ekz.de/9783837154665.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04347801
2026-08-29,Natürlich schön & ausgeglichen,"Selbstgemachtes für Körper und Seele ; Cremes, Tinkturen, Tees und mehr ; über 100 Rezepte",,2015,Buch,ger,9783784353593,Körperpflege; Biologische Kosmetik; Naturheilmittel; Selbstmedikation; Heilpflanzen; Salbe; Herstellung,https://cover.ekz.de/9783784353593.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04020327
2026-08-29,Klett English editions,,,,Buch,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK03561821
2026-08-29,Schutz vor Krebs,das Immunsystem stärken und gezielt vorbeugen,"Spitzbart, Michael",2018,Buch,ger,9783958031395,Krebs <Medizin>; Prävention,https://cover.ekz.de/9783958031395.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04206654
2026-08-29,Tims Traum - oder wie man Monster kitzeln kann,[deutsch-russisch ; inklusive Hör-CD mit dem Monsterlied] = Son Tima ili kak poschtschekotat Tschudowischtsche,"Hammer, Sibylle",2009,Medienkombination,ger,9783938735480,Traum,https://cover.ekz.de/9783938735480.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK03820386
2026-08-29,Siebenschläfers sieben Betten,,"Isern, Susanna",2020,Buch,ger,9783038930211,,https://cover.ekz.de/9783038930211.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04318103
2026-08-29,Wer hat mein Eis gegessen?,Kurdisch/Kurmanci-Deutsch = Ke besteniya min xwar?,"Zaghir, Rania",2014,Buch,ger,9783945506103,Speiseeis,https://cover.ekz.de/9783945506103.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04002766
2026-08-29,Die Bäume,Roman,"Everett, Percival",2023,Buch,ger,9783446276253,,https://cover.ekz.de/9783446276253.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04538962
2026-08-29,MotoGP 20,,,2020,Konsolenspiel,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04308345
2026-08-29,Easy classics,,,,Druckschrift,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK01117741
2026-08-29,Agathe zählt die Sterne,,"Rayner, Catherine",2015,Buch,ger,9783868737981,Giraffe; Zählen,https://cover.ekz.de/9783868737981.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04023188
2026-08-29,Rund um das Jahr,[Deutsch-Griechisch],"Leberer, Sigrid",2013,Buch,ger,9783191095963,,https://cover.ekz.de/9783191095963.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK03921392
2026-08-29,Das Glück wartet am Strand,Roman,"Andrews, Mary Kay",2024,Buch,ger,9783596706396,,https://cover.ekz.de/9783596706396.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04580256
2026-08-29,Die Gesundheitslüge,Risiken und Nebenwirkungen eines kranken Systems,"Marianowicz, Martin",2020,Buch,ger,9783833871368,Gesundheitswesen; Kritik,https://cover.ekz.de/9783833871368.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04310000
2026-08-29,Insekten,Beobachten und experimentieren,"Burnie, David",2006,Buch,ger,3831008116,Insekten,https://books.google.com/books/content?id=lVXSPQAACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK03308036
2026-08-29,Heimliche Entzündungen,"mit der richtigen Ernährung sanft vorbeugen und lindern ; hilft bei Allergien, Darmproblemen, Gelenkschmerzen & mehr","Bürkle, Silvia",2016,Buch,ger,9783868261516,Entzündung,https://cover.ekz.de/9783868261516.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04130655
2026-08-29,Der Marienkäfer,mit spannenden Entdeckerfolien,"Pérols, Sylvaine",2016,Buch,ger,9783737370752,Marienkäfer,https://cover.ekz.de/9783737370752.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04089664
2026-08-29,Wer hat mein Eis gegessen?,Persisch-Deutsch,"Zaghir, Rania",2014,Buch,ger,9783945506127,Speiseeis,https://cover.ekz.de/9783945506127.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04002774
2026-08-29,Easy readers,Englische Texte,,,Druckschrift,eng,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK03439421
2026-08-29,"Mutig, traurig, trotzig, froh",[2+ Jahre ; mein erstes Buch der Gefühle],"Schober, Michael",2013,Buch,ger,9783473434244,Jungtiere,https://cover.ekz.de/9783473434244.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK03904195
2026-08-29,Die Schlümpfe,,Peyo,2012,Buch,ger,9783868699647,,https://cover.ekz.de/9783868699647.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK03813684
2026-08-29,Folge der Fingerspur,,,,Druckschrift,ger,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04158845
2026-08-29,Langenscheidts Lektüre,,,,Druckschrift,,,,,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK00072457
2026-08-29,Baby ist da,,"Graf, Danielle",2020,Buch,ger,9783407758088,,https://cover.ekz.de/9783407758088.jpg,https://ssl.muenchen.de/aDISWeb/app/opac?sp=SAK04317643
